SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000032666,Public,"",CAZB BioTDB,09505800,1996-10-30,10:00,FISH,32666,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-B-NAWQA-BioTDB,"",1996,10,304,CAZB1096FSH0011,CAZB,"",340,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032667,Public,"",CAZB BioTDB,09512407,1995-11-29,10:00,FISH,32667,"","91ST AVE WWTP OUTFALL NR PHOENIX, AZ",09512407-A-NAWQA-BioTDB,"",1995,11,333,CAZB1195FSH0004,CAZB,"",233,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032668,Public,"",CAZB BioTDB,09505800,1996-11-05,10:00,FISH,32668,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-C-NAWQA-BioTDB,"",1996,11,310,CAZB1196FSH0012,CAZB,"",120,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032669,Public,"",CAZB BioTDB,09471000,1996-11-14,00:00,FISH,32669,"","SAN PEDRO RIVER AT CHARLESTON, AZ.",09471000-A-NAWQA-BioTDB,"",1996,11,319,CAZB1196FSH0013,CAZB,"",394,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032670,Public,"",CAZB BioTDB,09471000,1996-11-19,08:30,FISH,32670,"","SAN PEDRO RIVER AT CHARLESTON, AZ.",09471000-B-NAWQA-BioTDB,"",1996,11,324,CAZB1196FSH0014,CAZB,"",208,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032671,Public,"",CAZB BioTDB,09471000,1996-11-21,09:50,FISH,32671,"","SAN PEDRO RIVER AT CHARLESTON, AZ.",09471000-C-NAWQA-BioTDB,"",1996,11,326,CAZB1196FSH0015,CAZB,"",311,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032672,Public,"",CAZB BioTDB,09505800,1997-11-05,09:10,FISH,32672,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",1997,11,309,CAZB1197FSH0022,CAZB,"",249,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032673,Public,"",CAZB BioTDB,09471000,1997-11-19,08:45,FISH,32673,"","SAN PEDRO RIVER AT CHARLESTON, AZ.",09471000-A-NAWQA-BioTDB,"",1997,11,323,CAZB1197FSH0023,CAZB,"",401,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032674,Public,"",CAZB BioTDB,09471000,1995-12-07,09:00,FISH,32674,"","SAN PEDRO RIVER AT CHARLESTON, AZ.",09471000-A-NAWQA-BioTDB,"",1995,12,341,CAZB1295FSH0005,CAZB,"",100,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032675,Public,"",CAZB BioTDB,09498500,1995-12-14,00:00,FISH,32675,"","SALT RIVER NEAR ROOSEVELT, AZ",09498500-A-NAWQA-BioTDB,"",1995,12,348,CAZB1295FSH0006,CAZB,"",582,"","","","","",Minnow Seine + Beach Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032676,Public,"",CAZB BioTDB,313256110080701,1996-12-05,14:15,FISH,32676,"","SAN PEDRO RIVER NEAR HWY 90, AZ",313256110080701-A-NAWQA-BioTDB,"",1996,12,340,CAZB1296FSH0016,CAZB,"",274,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032677,Public,"",CAZB BioTDB,313256110080701,1996-12-04,08:30,FISH,32677,"","SAN PEDRO RIVER NEAR HWY 90, AZ",313256110080701-B-NAWQA-BioTDB,"",1996,12,339,CAZB1296FSH0017,CAZB,"",192,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032678,Public,"",CAZB BioTDB,313256110080701,1996-12-06,09:00,FISH,32678,"","SAN PEDRO RIVER NEAR HWY 90, AZ",313256110080701-C-NAWQA-BioTDB,"",1996,12,341,CAZB1296FSH0018,CAZB,"",310,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032679,Public,"",CAZB BioTDB,312621110062601,1996-12-16,13:30,FISH,32679,"","SAN PEDRO RIVER NEAR HEREFORD RD, AZ",312621110062601-A-NAWQA-BioTDB,"",1996,12,351,CAZB1296FSH0019,CAZB,"",233,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032680,Public,"",CAZB BioTDB,312621110062601,1996-12-17,00:00,FISH,32680,"","SAN PEDRO RIVER NEAR HEREFORD RD, AZ",312621110062601-B-NAWQA-BioTDB,"",1996,12,352,CAZB1296FSH0020,CAZB,"",328,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032681,Public,"",CAZB BioTDB,312621110062601,1996-12-17,00:00,FISH,32681,"","SAN PEDRO RIVER NEAR HEREFORD RD, AZ",312621110062601-C-NAWQA-BioTDB,"",1996,12,352,CAZB1296FSH0021,CAZB,"",364,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032682,Public,Provisional,CCYK BioTDB,13349200,1994-08-31,00:00,FISH,32682,"","SOUTH FORK PALOUSE RIVER AT COLFAX, WA",13349200-A-NAWQA-BioTDB,"",1994,8,243,CCPT0894FSH0007,CCYK,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032683,Public,Provisional,CCYK BioTDB,13349200,1994-08-31,00:00,FISH,32683,"","SOUTH FORK PALOUSE RIVER AT COLFAX, WA",13349200-B-NAWQA-BioTDB,"",1994,8,243,CCPT0894FSH0008,CCYK,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032684,Public,Provisional,CCYK BioTDB,13349200,1994-08-31,00:00,FISH,32684,"","SOUTH FORK PALOUSE RIVER AT COLFAX, WA",13349200-C-NAWQA-BioTDB,"",1994,8,243,CCPT0894FSH0009,CCYK,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032685,Public,Provisional,CCYK BioTDB,13349200,1993-09-27,00:00,FISH,32685,"","SOUTH FORK PALOUSE RIVER AT COLFAX, WA",13349200-A-NAWQA-BioTDB,"",1993,9,270,CCPT0993FSH0001,CCYK,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032686,Public,Provisional,CCYK BioTDB,13351000,1993-09-28,00:00,FISH,32686,"","PALOUSE RIVER AT HOOPER, WA",13351000-A-NAWQA-BioTDB,"",1993,9,271,CCPT0993FSH0003,CCYK,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032687,Public,Provisional,LSUS BioTDB,01576540,1994-06-09,10:00,FISH,32687,"","Mill Creek at Eshelman Mill Road near Lyndon, PA",01576540-B-NAWQA-BioTDB,"",1994,6,160,LSUS0694FSH0033,LSUS,"",303,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032728,Public,"",SACR BioTDB,11384004,1996-06-18,00:00,FISH,32728,"",BIG CHICO C A UPPER PARK GOLF COURSE A CHICO CA,11384004-A-NAWQA-BioTDB,"",1996,6,170,SACR0696FSH0002,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032729,Public,"",SACR BioTDB,384942122105601,1996-07-08,00:00,FISH,32729,"",CACHE C A GUINDA CA,384942122105601-A-NAWQA-BioTDB,"",1996,7,190,SACR0796FSH0003,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032730,Public,"",SACR BioTDB,11421000,1996-06-27,00:00,FISH,32730,"",YUBA R NR MARYSVILLE CA,11421000-A-NAWQA-BioTDB,"",1996,6,179,SACR0696FSH0004,SACR,"","","","","","","","Snorkeling, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032731,Public,"",SACR BioTDB,11384200,1996-06-17,00:00,FISH,32731,"",BIG CHICO C A CHICO CA,11384200-A-NAWQA-BioTDB,"",1996,6,169,SACR0696FSH0005,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032733,Public,"",SACR BioTDB,11447000,1996-07-12,00:00,FISH,32733,"",AMERICAN R A SACRAMENTO CA,11447000-A-NAWQA-BioTDB,"",1996,7,194,SACR0796FSH0007,SACR,"","","","","","","","Minnow Seine, Boat, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032735,Public,"",SACR BioTDB,11425000,1996-06-25,00:00,FISH,32735,"",FEATHER R NR NICOLAUS,11425000-A-NAWQA-BioTDB,"",1996,6,177,SACR0696FSH0009,SACR,"","","","","","","","Boat, Beach Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032736,Public,"",SACR BioTDB,11383500,1996-06-20,00:00,FISH,32736,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1996,6,172,SACR0696FSH0010,SACR,"","","","","","","","Snorkeling, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032737,Public,"",SACR BioTDB,11383500,1996-06-19,00:00,FISH,32737,"",DEER C NR VINA CA,11383500-B-NAWQA-BioTDB,"",1996,6,171,SACR0696FSH0011,SACR,"","","","","","","","Snorkeling, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032738,Public,"",SACR BioTDB,11383500,1996-06-19,00:00,FISH,32738,"",DEER C NR VINA CA,11383500-C-NAWQA-BioTDB,"",1996,6,171,SACR0696FSH0012,SACR,"","","","","","","","Snorkeling, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032739,Public,"",SACR BioTDB,11367808,1996-06-11,00:00,FISH,32739,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-A-NAWQA-BioTDB,"",1996,6,163,SACR0696FSH0014,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032740,Public,"",SACR BioTDB,11367808,1996-06-12,00:00,FISH,32740,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-B-NAWQA-BioTDB,"",1996,6,164,SACR0696FSH0015,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032741,Public,"",SACR BioTDB,11367808,1996-06-12,00:00,FISH,32741,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-C-NAWQA-BioTDB,"",1996,6,164,SACR0696FSH0016,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032742,Public,"",SACR BioTDB,391426121565001,1997-07-29,00:00,FISH,32742,"",BUTTE C A LAUX RD NR MERIDIAN CA,391426121565001-A-NAWQA-BioTDB,"",1997,7,210,SACR0797FSH0001,SACR,"","","","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032744,Public,"",SACR BioTDB,392512121524801,1997-07-30,00:00,FISH,32744,"",BUTTE C A BIGGS PRINCETON RD NR AFTON CA,392512121524801-A-NAWQA-BioTDB,"",1997,7,211,SACR0797FSH0002,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032745,Public,"",SACR BioTDB,393503121475601,1997-07-31,00:00,FISH,32745,"",BUTTE C A DURNEL RD NR NELSON CA,393503121475601-A-NAWQA-BioTDB,"",1997,7,212,SACR0797FSH0003,SACR,"","","","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032746,Public,"",SACR BioTDB,11384200,1997-08-01,00:00,FISH,32746,"",BIG CHICO C A CHICO CA,11384200-A-NAWQA-BioTDB,"",1997,8,213,SACR0897FSH0004,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032747,Public,"",SACR BioTDB,395432121370101,1997-08-08,00:00,FISH,32747,"",BUTTE C A DOE MILL RD NR STIRLING CITY CA,395432121370101-A-NAWQA-BioTDB,"",1997,8,220,SACR0897FSH0005,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032748,Public,"",SACR BioTDB,394344121420901,1997-08-06,00:00,FISH,32748,"",BUTTE C A HONEY RUN RD NR PARADISE CA,394344121420901-A-NAWQA-BioTDB,"",1997,8,218,SACR0897FSH0006,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032749,Public,"",SACR BioTDB,395627122034901,1997-08-07,00:00,FISH,32749,"",DEER C BL SOUTHERN PACIFIC RR BRIDGE NR VINA CA,395627122034901-A-NAWQA-BioTDB,"",1997,8,219,SACR0897FSH0007,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032750,Public,"",SACR BioTDB,11384004,1997-08-11,00:00,FISH,32750,"",BIG CHICO C A UPPER PARK GOLF COURSE A CHICO CA,11384004-A-NAWQA-BioTDB,"",1997,8,223,SACR0897FSH0008,SACR,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032751,Public,"",USNK BioTDB,13027500,1993-08-10,00:00,FISH,32751,"","SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",13027500-A-NAWQA-BioTDB,"",1993,8,222,USNK0893FSH0011,USNK,"",463,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032752,Public,"",USNK BioTDB,13023700,1993-08-12,00:00,FISH,32752,"",SALT RIVERV NR FISH CK ABOVE SMOOT,13023700-A-NAWQA-BioTDB,"",1993,8,224,USNK0893FSH0012,USNK,"",190,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032753,Public,"",USNK BioTDB,13056500,1993-08-17,00:00,FISH,32753,"",HENRYS FORK NR REXBURG ID,13056500-A-NAWQA-BioTDB,"",1993,8,229,USNK0893FSH0013,USNK,"",730,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032754,Public,"",USNK BioTDB,13116500,1993-08-19,00:00,FISH,32754,"",MEDICINE LODGE CREEK NR SMALL ID,13116500-A-NAWQA-BioTDB,"",1993,8,231,USNK0893FSH0014,USNK,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032755,Public,"",USNK BioTDB,13120500,1993-08-25,00:00,FISH,32755,"",BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,13120500-A-NAWQA-BioTDB,"",1993,8,237,USNK0893FSH0015,USNK,"",303,"","","","","","Backpack, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032756,Public,"",USNK BioTDB,13152500,1993-08-26,00:00,FISH,32756,"",MALAD RIVER NR GOODING ID,13152500-A-NAWQA-BioTDB,"",1993,8,238,USNK0893FSH0016,USNK,"",209,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032757,Public,"",USNK BioTDB,13010065,1993-08-31,00:00,FISH,32757,"",SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,13010065-A-NAWQA-BioTDB,"",1993,8,243,USNK0893FSH0017,USNK,"",515,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032758,Public,"",USNK BioTDB,13073000,1994-08-10,00:00,FISH,32758,"",PORTNEUF RIVER AT TOPAZ ID,13073000-A-NAWQA-BioTDB,"",1994,8,222,USNK0894FSH0011,USNK,"",351,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032759,Public,"",USNK BioTDB,13027500,1994-08-17,00:00,FISH,32759,"","SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",13027500-A-NAWQA-BioTDB,"",1994,8,229,USNK0894FSH0013,USNK,"",463,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032760,Public,"",USNK BioTDB,13120500,1994-08-30,00:00,FISH,32760,"",BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,13120500-A-NAWQA-BioTDB,"",1994,8,242,USNK0894FSH0014,USNK,"",303,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032761,Public,"",USNK BioTDB,13120650,1994-08-31,00:00,FISH,32761,"",BIG LOST RIVER NO CHNL BL HOWELL RNCH NR CHILLY ID,13120650-B-NAWQA-BioTDB,"",1994,8,243,USNK0894FSH0015,USNK,"",273,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032762,Public,"",USNK BioTDB,13154500,1995-08-15,00:00,FISH,32762,"",SNAKE RIVER AT KING HILL ID,13154500-A-NAWQA-BioTDB,"",1995,8,227,USNK0895FSH0001,USNK,"",1065,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032763,Public,"",USNK BioTDB,13092747,1995-08-16,00:00,FISH,32763,"",ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,13092747-A-NAWQA-BioTDB,"",1995,8,228,USNK0895FSH0002,USNK,"",237,"","","","","","Backpack, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032764,Public,"",USNK BioTDB,13027500,1995-08-22,00:00,FISH,32764,"","SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",13027500-A-NAWQA-BioTDB,"",1995,8,234,USNK0895FSH0003,USNK,"",463,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032766,Public,"",USNK BioTDB,13120500,1995-08-29,00:00,FISH,32766,"",BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,13120500-A-NAWQA-BioTDB,"",1995,8,241,USNK0895FSH0005,USNK,"",303,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032768,Public,"",USNK BioTDB,13069500,1993-09-08,00:00,FISH,32768,"",SNAKE RIVER NR BLACKFOOT ID,13069500-A-NAWQA-BioTDB,"",1993,9,251,USNK0993FSH0019,USNK,"",885,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032769,Public,"",USNK BioTDB,13055000,1993-09-09,00:00,FISH,32769,"",TETON RIVER NR ST ANTHONY ID,13055000-A-NAWQA-BioTDB,"",1993,9,252,USNK0993FSH0020,USNK,"",100,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032770,Public,"",USNK BioTDB,13054300,1993-09-14,00:00,FISH,32770,"",BITCH CREEK NR LAMONT ID,13054300-A-NAWQA-BioTDB,"",1993,9,257,USNK0993FSH0021,USNK,"",177,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032771,Public,"",USNK BioTDB,13044550,1993-09-15,00:00,FISH,32771,"",ROBINSON CK NR WARM RIVER,13044550-A-NAWQA-BioTDB,"",1993,9,258,USNK0993FSH0022,USNK,"",154,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032772,Public,"",USNK BioTDB,13019438,1993-09-28,00:00,FISH,32772,"","LITTLE GRANITE CREEK AT MOUTH, NR BONDURANT, WY",13019438-A-NAWQA-BioTDB,"",1993,9,271,USNK0993FSH0023,USNK,"",124,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032778,Public,"",GAFL BioTDB,02245500,1994-06-30,10:25,FISH,32778,"","SOUTH FORK BLACK CREEK NEAR PENNEY FARMS, FL",02245500-A-NAWQA-BioTDB,"",1994,6,181,GAFL0694FSH0020,GAFL,"",230,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032782,Public,Provisional,GAFL BioTDB,02318500,1993-09-08,00:00,FISH,32782,"","WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",02318500-A-NAWQA-BioTDB,"",1993,9,251,GAFL0993FSH0010,GAFL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032783,Public,"",GAFL BioTDB,02215100,1993-09-09,00:00,FISH,32783,"","TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",02215100-A-NAWQA-BioTDB,"",1993,9,252,GAFL0993FSH0011,GAFL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032784,Public,"",GAFL BioTDB,02216180,1993-09-09,00:00,FISH,32784,"","TURNPIKE CREEK NEAR MCRAE, GA",02216180-A-NAWQA-BioTDB,"",1993,9,252,GAFL0993FSH0012,GAFL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032785,Public,Provisional,GAFL BioTDB,02226160,1993-10-21,09:30,FISH,32785,"","ALTAMAHA RIVER NEAR EVERETT CITY, GA",02226160-A-NAWQA-BioTDB,"",1993,10,294,GAFL1093FSH0013,GAFL,"",900,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032786,Public,Provisional,GAFL BioTDB,02318500,1993-11-09,10:30,FISH,32786,"","WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",02318500-A-NAWQA-BioTDB,"",1993,11,313,GAFL1193FSH0014,GAFL,"","","","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032787,Public,"",GAFL BioTDB,02215100,1993-11-10,12:30,FISH,32787,"","TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",02215100-A-NAWQA-BioTDB,"",1993,11,314,GAFL1193FSH0015,GAFL,"",233,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032788,Public,"",HDSN BioTDB,01361200,1993-08-23,00:00,FISH,32788,"",CLAVERACK CREEK AT CLAVERACK NY,01361200-A-NAWQA-BioTDB,"",1993,8,235,HDSN0893FSH0001,HDSN,"","","","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032789,Public,"",HDSN BioTDB,01372051,1993-08-24,00:00,FISH,32789,"",FALL KILL AT POUGHKEEPSIE NY,01372051-A-NAWQA-BioTDB,"",1993,8,236,HDSN0893FSH0002,HDSN,"",151,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032790,Public,"",HDSN BioTDB,01376500,1993-08-25,00:00,FISH,32790,"",SAW MILL RIVER AT YONKERS NY,01376500-A-NAWQA-BioTDB,"",1993,8,237,HDSN0893FSH0003,HDSN,"","","","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032791,Public,"",HDSN BioTDB,01349150,1993-08-30,00:00,FISH,32791,"",CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,"",1993,8,242,HDSN0893FSH0004,HDSN,"","","","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
