SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000026490,Public,"",KANA BioTDB,380516081382139,1998-07-22,15:45,IRTH,26490,"",V06.5LAUREL CR BLW HOPKINS FK @ HOPKINS FORK WV,380516081382139-A-NAWQA-BioTDB,"",1998,7,203,KANA0798IRM0165*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026491,Public,"",KANA BioTDB,380624080521601,1998-07-27,11:00,IRTH,26491,"","Miller Creek @ Nallen, WV",380624080521601-A-NAWQA-BioTDB,"",1998,7,208,KANA0798IRM0150*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026492,Public,"",KANA BioTDB,380715081045001,1998-07-24,11:30,IRTH,26492,"","Mill Creek nr Hopewell, WV",380715081045001-A-NAWQA-BioTDB,"",1998,7,205,KANA0798IRM0166*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026493,Public,"",KANA BioTDB,380952081520839,1998-07-21,09:26,IRTH,26493,"",V18.0BIG HORSE CR @ HWY 3 BR @ ALTMAN WV,380952081520839-A-NAWQA-BioTDB,"",1998,7,202,KANA0798IRM0147*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026494,Public,"",KANA BioTDB,381056081280839,1998-07-20,13:50,IRTH,26494,"",S09.0CABIN CR @ HWY 79 BR @ DRY BRANCH WV,381056081280839-A-NAWQA-BioTDB,"",1998,7,201,KANA0798IRM0146*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026495,Public,Provisional,KANA BioTDB,381312080234339,1998-07-29,08:50,IRTH,26495,"",R07.0N FK CHERRY R @ HWY 39 BR,381312080234339-B-NAWQA-BioTDB,"",1998,7,210,KANA0798IRM0155*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026496,Public,"",KANA BioTDB,381312080234339,1998-07-29,11:10,IRTH,26496,"",R07.0N FK CHERRY R @ HWY 39 BR,381312080234339-A-NAWQA-BioTDB,"",1998,7,210,KANA0798IRM0173*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026497,Public,"",KANA BioTDB,381313081253739,1998-07-20,09:25,IRTH,26497,"",S06.0KELLYS CR @ HWY 81/12 BR @ CEDAR GROVE WV,381313081253739-A-NAWQA-BioTDB,"",1998,7,201,KANA0798IRM0145*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026498,Public,"",KANA BioTDB,381347080312939,1998-07-29,08:30,IRTH,26498,"",R08.0N F CHERRY R @ HWY 38/17 BR IN RICHWOOD WV,381347080312939-A-NAWQA-BioTDB,"",1998,7,210,KANA0798IRM0172*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026499,Public,"",KANA BioTDB,381422081461739,1998-07-20,13:05,IRTH,26499,"",V09.0BRIER CR @ HWY 18 BR @ BROUNLAND WV,381422081461739-A-NAWQA-BioTDB,"",1998,7,201,KANA0798IRM0161*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026500,Public,Provisional,KANA BioTDB,382027080135839,1998-07-28,13:40,IRTH,26500,"",R01.0WILLIAMS R @ HWY 135 BR NR HANDLEY P H A WV,382027080135839-B-NAWQA-BioTDB,"",1998,7,209,KANA0798IRM0170*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026501,Public,"",KANA BioTDB,382027080135839,1998-07-28,16:10,IRTH,26501,"",R01.0WILLIAMS R @ HWY 135 BR NR HANDLEY P H A WV,382027080135839-A-NAWQA-BioTDB,"",1998,7,209,KANA0798IRM0171*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026502,Public,"",KANA BioTDB,382032081423439,1998-07-20,08:50,IRTH,26502,"",U02.0DAVIS CR U/S FROM TRACE FK @ DAVIS CR WV,382032081423439-A-NAWQA-BioTDB,"",1998,7,201,KANA0798IRM0160*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026503,Public,"",KANA BioTDB,382145081215239,1998-07-30,14:30,IRTH,26503,"",T26.0BLUE CR @ HWY 57 BR @ SANDERSON WV,382145081215239-A-NAWQA-BioTDB,"",1998,7,211,KANA0798IRM0175*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026504,Public,"",KANA BioTDB,382314080311139,1998-07-27,15:40,IRTH,26504,"",R04.0GAULEY R @ HWY 46 BR @ WILLIAMS RIVER WV,382314080311139-A-NAWQA-BioTDB,"",1998,7,208,KANA0798IRM0168*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026505,Public,"",KANA BioTDB,382737081232539,1998-07-30,11:00,IRTH,26505,"",T25.0FALLING RK CR @ HWY 58 @ FALLING RK WV,382737081232539-A-NAWQA-BioTDB,"",1998,7,211,KANA0798IRM0156*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026506,Public,"",KANA BioTDB,382747081300039,1998-07-30,14:40,IRTH,26506,"","T29.0L SANDY CR @ HWY 39 @ WILLS, WV",382747081300039-A-NAWQA-BioTDB,"",1998,7,211,KANA0798IRM0157*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026507,Public,"",KANA BioTDB,382811080383339,1998-07-27,10:55,IRTH,26507,"",T13B BIRCH R @ HWY 44 BR @ BOGGS WV,382811080383339-A-NAWQA-BioTDB,"",1998,7,208,KANA0798IRM0167*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026508,Public,"",KANA BioTDB,383336080270639,1998-07-29,14:40,IRTH,26508,"",T08.0GRASSY CR @ HWY 20 BR @ DIANA WV,383336080270639-A-NAWQA-BioTDB,"",1998,7,210,KANA0798IRM0154*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026509,Public,"",KANA BioTDB,383912080225339,1998-07-28,16:00,IRTH,26509,"",T11.0LAUREL FK @ HWY 3 @ HACKER VLY WV,383912080225339-A-NAWQA-BioTDB,"",1998,7,209,KANA0798IRM0153*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026510,Public,"",KANA BioTDB,03191500,1998-08-07,09:45,IRTH,26510,"","PETERS CREEK NEAR LOCKWOOD, WV",03191500-A-NAWQA-BioTDB,"",1998,8,219,KANA0898IRM0178*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026511,Public,"",KANA BioTDB,374928081245239,1998-08-03,12:15,IRTH,26511,"",V02.0SANDLICK CR @ HWY 3/9 BR NR ARNETT WV,374928081245239-A-NAWQA-BioTDB,"",1998,8,215,KANA0898IRM0177*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026512,Public,Provisional,KANA BioTDB,374928081245239,1998-08-03,10:30,IRTH,26512,"",V02.0SANDLICK CR @ HWY 3/9 BR NR ARNETT WV,374928081245239-B-NAWQA-BioTDB,"",1998,8,215,KANA0898IRM0158*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026519,Public,"",USNK BioTDB,13154500,1999-09-28,12:00,IRTH,26519,"",SNAKE RIVER AT KING HILL ID,13154500-A-NAWQA-BioTDB,"",1999,9,271,USNK0999IRM0001*,USNK,"","","",425,"",0.75,"","",3,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000026521,Public,"",LERI BioTDB,04213500,1996-06-25,10:15,IRTH,26521,"",CATTARAUGUS CREEK AT GOWANDA NY,04213500-A-NAWQA-BioTDB,"",1996,6,177,LERI0696IRM0025*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026522,Public,"",LERI BioTDB,04213500,1996-06-25,14:15,IQMH,26522,"",CATTARAUGUS CREEK AT GOWANDA NY,04213500-A-NAWQA-BioTDB,"",1996,6,177,LERI0696IQM0027*,LERI,"","","",210,"","","","","","7, 26, 24, 10, 23, 22","D-frame aquatic net, Snag collection with dipnet, Rocks (visual collection), Kick sample, Leaf debris (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026523,Public,"",LERI BioTDB,04159492,1996-09-12,14:00,IRTH,26523,"","BLACK RIVER NEAR JEDDO, MI",04159492-A-NAWQA-BioTDB,"",1996,9,256,LERI0996IRM0010*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026524,Public,"",LERI BioTDB,04159492,1996-09-12,15:45,IQMH,26524,"","BLACK RIVER NEAR JEDDO, MI",04159492-A-NAWQA-BioTDB,"",1996,9,256,LERI0996IQM0012*,LERI,"","","",210,"","","","","","7, 22, 10, 24, 23, 26","D-frame aquatic net, Wood (visual collection), Kick sample, Rocks (visual collection), Leaf debris (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026525,Public,"",LERI BioTDB,04161820,1996-09-13,10:00,IRTH,26525,"","CLINTON RIVER AT STERLING HEIGHTS, MI",04161820-A-NAWQA-BioTDB,"",1996,9,257,LERI0996IRM0013*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026526,Public,"",LERI BioTDB,04161820,1996-09-13,12:30,IQMH,26526,"","CLINTON RIVER AT STERLING HEIGHTS, MI",04161820-A-NAWQA-BioTDB,"",1996,9,257,LERI0996IQM0015*,LERI,"","","",210,"","","","","","7, 24, 10, 22, 23, 26","D-frame aquatic net, Rocks (visual collection), Kick sample, Wood (visual collection), Leaf debris (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026527,Public,"",LERI BioTDB,04175600,1996-09-11,11:15,IRTH,26527,"","River Raisin near Manchester, MI",04175600-A-NAWQA-BioTDB,"",1996,9,255,LERI0996IRM0007*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026528,Public,"",LERI BioTDB,04175600,1996-09-11,14:30,IQMH,26528,"","River Raisin near Manchester, MI",04175600-A-NAWQA-BioTDB,"",1996,9,255,LERI0996IQM0009*,LERI,"","","",210,"","","","","","7, 22, 10, 26, 24, 23","D-frame aquatic net, Wood (visual collection), Kick sample, Snag collection with dipnet, Rocks (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026529,Public,"",LERI BioTDB,04178000,1996-09-10,09:55,IRTH,26529,"","ST. JOSEPH RIVER NEAR NEWVILLE, IN",04178000-A-NAWQA-BioTDB,"",1996,9,254,LERI0996IRM0004*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026530,Public,"",LERI BioTDB,04178000,1996-09-10,14:15,IQMH,26530,"","ST. JOSEPH RIVER NEAR NEWVILLE, IN",04178000-A-NAWQA-BioTDB,"",1996,9,254,LERI0996IQM0006*,LERI,"","","",210,"","","","","","7, 10, 22, 26, 23, 24","D-frame aquatic net, Kick sample, Wood (visual collection), Snag collection with dipnet, Leaf debris (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026531,Public,"",LERI BioTDB,04183000,1996-09-19,10:45,IRTH,26531,"","MAUMEE RIVER AT NEW HAVEN, IN",04183000-A-NAWQA-BioTDB,"",1996,9,263,LERI0996IRM0022*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026532,Public,"",LERI BioTDB,04183000,1996-09-19,14:45,IQMH,26532,"","MAUMEE RIVER AT NEW HAVEN, IN",04183000-A-NAWQA-BioTDB,"",1996,9,263,LERI0996IQM0024*,LERI,"","","",210,"","","","","","7, 22, 26, 23, 24, 10","D-frame aquatic net, Wood (visual collection), Snag collection with dipnet, Leaf debris (visual collection), Rocks (visual collection), Kick sample",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026533,Public,"",LERI BioTDB,04186500,1996-09-09,14:50,IRTH,26533,"",Auglaize River near Fort Jennings OH,04186500-A-NAWQA-BioTDB,"",1996,9,253,LERI0996IRM0001*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026534,Public,"",LERI BioTDB,04186500,1996-09-09,18:00,IQMH,26534,"",Auglaize River near Fort Jennings OH,04186500-A-NAWQA-BioTDB,"",1996,9,253,LERI0996IQM0003*,LERI,"","","",210,"","","","","","7, 22, 10, 26, 24","D-frame aquatic net, Wood (visual collection), Kick sample, Snag collection with dipnet, Rocks (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026535,Public,"",LERI BioTDB,04193500,1996-09-16,12:00,IRTH,26535,"",Maumee River at Waterville OH,04193500-A-NAWQA-BioTDB,"",1996,9,260,LERI0996IRM0016*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026536,Public,"",LERI BioTDB,04193500,1996-09-16,14:30,IQMH,26536,"",Maumee River at Waterville OH,04193500-A-NAWQA-BioTDB,"",1996,9,260,LERI0996IQM0018*,LERI,"","","",210,"","","","","","7, 10, 23, 24, 22, 26","D-frame aquatic net, Kick sample, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026537,Public,"",LERI BioTDB,04211820,1996-09-17,09:45,IRTH,26537,"",Grand River at Harpersfield OH,04211820-A-NAWQA-BioTDB,"",1996,9,261,LERI0996IRM0019*,LERI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026538,Public,"",LERI BioTDB,04211820,1996-09-17,13:30,IQMH,26538,"",Grand River at Harpersfield OH,04211820-A-NAWQA-BioTDB,"",1996,9,261,LERI0996IQM0021*,LERI,"","","",210,"","","","","","7, 10, 23, 26, 24","D-frame aquatic net, Kick sample, Leaf debris (visual collection), Snag collection with dipnet, Rocks (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026539,Public,"",LIRB BioTDB,05568800,1996-09-03,11:20,IRTH,26539,"","INDIAN CREEK NEAR WYOMING, IL",05568800-A-NAWQA-BioTDB,"",1996,9,247,LIRB0996IRM0100*,LIRB,"","","",425,"",0.483,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000026540,Public,"",LIRB BioTDB,05568800,1996-09-03,16:50,IQMH,26540,"","INDIAN CREEK NEAR WYOMING, IL",05568800-A-NAWQA-BioTDB,"",1996,9,247,LIRB0996IQM0102*,LIRB,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026541,Public,"",LIRB BioTDB,05568800,1996-09-04,08:30,IRTH,26541,"","INDIAN CREEK NEAR WYOMING, IL",05568800-B-NAWQA-BioTDB,"",1996,9,248,LIRB0996IRM0106*,LIRB,"","","",425,"",0.262,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026542,Public,"",LIRB BioTDB,05568800,1996-09-04,11:25,IQMH,26542,"","INDIAN CREEK NEAR WYOMING, IL",05568800-B-NAWQA-BioTDB,"",1996,9,248,LIRB0996IQM0108*,LIRB,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026543,Public,"",LIRB BioTDB,05568800,1996-09-04,14:00,IRTH,26543,"","INDIAN CREEK NEAR WYOMING, IL",05568800-C-NAWQA-BioTDB,"",1996,9,248,LIRB0996IRM0112*,LIRB,"","","",425,"",0.326,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026544,Public,"",LIRB BioTDB,05568800,1996-09-04,16:30,IQMH,26544,"","INDIAN CREEK NEAR WYOMING, IL",05568800-C-NAWQA-BioTDB,"",1996,9,248,LIRB0996IQM0114*,LIRB,"","","",210,"","","","","",7,D-frame aquatic net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026545,Public,"",LIRB BioTDB,05586100,1997-09-08,00:00,IQMH,26545,"","ILLINOIS RIVER AT VALLEY CITY, IL",05586100-A-NAWQA-BioTDB,"",1997,9,251,LIRB0997IQM2029*,LIRB,"","","",210,"","","","","","7, 22, 24","D-frame aquatic net, Wood (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026546,Public,"",LIRB BioTDB,05553500,1998-09-08,12:15,IQMH,26546,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1998,9,251,LIRB0998IQM3306*,LIRB,"","","",210,"","","","","","7, 22, 25","D-frame aquatic net, Wood (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026547,Public,"",LIRB BioTDB,05567000,1998-09-15,10:30,IRTH,26547,"","PANTHER CREEK NEAR EL PASO, IL",05567000-A-NAWQA-BioTDB,"",1998,9,258,LIRB0998IRM3321*,LIRB,"","","",425,"",0.2886,"","",11,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026548,Public,"",LIRB BioTDB,05567000,1998-09-15,11:30,IQMH,26548,"","PANTHER CREEK NEAR EL PASO, IL",05567000-A-NAWQA-BioTDB,"",1998,9,258,LIRB0998IQM3322*,LIRB,"","","",210,"","","","","","7, 22, 25","D-frame aquatic net, Wood (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026549,Public,"",LIRB BioTDB,05568800,1998-09-16,09:30,IRTH,26549,"","INDIAN CREEK NEAR WYOMING, IL",05568800-A-NAWQA-BioTDB,"",1998,9,259,LIRB0998IRM3326*,LIRB,"","","",425,"",0.2515,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026550,Public,"",LIRB BioTDB,05568800,1998-09-16,10:00,IQMH,26550,"","INDIAN CREEK NEAR WYOMING, IL",05568800-A-NAWQA-BioTDB,"",1998,9,259,LIRB0998IQM3327*,LIRB,"","","",210,"","","","","","2, 7, 22, 24, 25","Slack sampler, D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026551,Public,"",LIRB BioTDB,05572000,1998-09-14,00:00,IRTH,26551,"","SANGAMON RIVER AT MONTICELLO, IL",05572000-A-NAWQA-BioTDB,"",1998,9,257,LIRB0998IRM3316*,LIRB,"","","",425,"",0.3091,"","",11,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026552,Public,"",LIRB BioTDB,05572000,1998-09-14,00:00,IQMH,26552,"","SANGAMON RIVER AT MONTICELLO, IL",05572000-A-NAWQA-BioTDB,"",1998,9,257,LIRB0998IQM3317*,LIRB,"","","",210,"","","","","","7, 22, 24, 25","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026553,Public,"",LIRB BioTDB,05584500,1998-09-17,10:00,IRTH,26553,"","LA MOINE RIVER AT COLMAR, IL",05584500-A-NAWQA-BioTDB,"",1998,9,260,LIRB0998IRM3331*,LIRB,"","","",425,"",0.3579,"","",12,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026554,Public,"",LIRB BioTDB,05584500,1998-09-17,11:00,IQMH,26554,"","LA MOINE RIVER AT COLMAR, IL",05584500-A-NAWQA-BioTDB,"",1998,9,260,LIRB0998IQM3332*,LIRB,"","","",210,"","","","","","2, 7, 22, 24, 25, 10","Slack sampler, D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Other (visual collection), Kick sample","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026555,Public,"",LIRB BioTDB,05586100,1998-09-11,00:00,IRTH,26555,"","ILLINOIS RIVER AT VALLEY CITY, IL",05586100-A-NAWQA-BioTDB,"",1998,9,254,LIRB0998IRM3311*,LIRB,"","","",425,"",0.2734,"","",16,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026556,Public,"",LIRB BioTDB,05586100,1998-09-11,00:00,IQMH,26556,"","ILLINOIS RIVER AT VALLEY CITY, IL",05586100-A-NAWQA-BioTDB,"",1998,9,254,LIRB0998IQM3312*,LIRB,"","","",210,"","","","","","7, 22, 24, 25","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026559,Public,Provisional,NECB BioTDB,01095220,1999-08-30,13:00,IRTH,26559,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",1999,8,242,NECB0899IRM0001*,NECB,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026560,Public,Provisional,NECB BioTDB,01095220,1999-08-30,16:00,IQMH,26560,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",1999,8,242,NECB0899IQM0001*,NECB,"","","",210,"","","","","","7, 10, 22, 23, 24, 26","D-frame aquatic net, Kick sample, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection), Snag collection with dipnet","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026561,Public,"",NECB BioTDB,01101500,1999-08-31,11:00,IRTH,26561,"","IPSWICH RIVER AT SOUTH MIDDLETON, MA",01101500-A-NAWQA-BioTDB,"",1999,8,243,NECB0899IRM0002*,NECB,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
