"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"15169","LG_WADEABLE",4000,"YES-SUFFICIENT",147,"Shocking",96.1666666666667,0
"15171","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",76.4833333333333,0
"15173","BOATABLE",2200,"YES-SUFFICIENT",51,"Shocking",45.5166666666667,0
"15175","BOATABLE",2000,"YES-SUFFICIENT",125,"Shocking",59.7,0
"15176","BOATABLE",2400,"NO->20 CW SAMPLED,<500 INDIV",225,"Shocking",51.8833333333333,0
"15178","BOATABLE",1800,"YES-SUFFICIENT",300,"Shocking",50,0
"15179","BOATABLE",4000,"YES-SUFFICIENT",138,"Shocking",91.4833333333333,0
"15180","WADEABLE",280,"YES-SUFFICIENT",23,"Shocking",18.6333333333333,0
"15181","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",80.3833333333333,0
"15182","WADEABLE",400,"YES-SUFFICIENT",53,"Shocking",38.4333333333333,0
"15183","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",87.05,0
"15185","LG_WADEABLE",720,"YES-SUFFICIENT",122,"Shocking",76.2333333333333,0
"15188","WADEABLE",150,"YES-SUFFICIENT",42,"Shocking",18.0666666666667,0
"15189","",NA,"",NA,"Shocking",NA,0
"15190","LG_WADEABLE",800,"YES-SUFFICIENT",131,"Shocking",65.3666666666667,0
"15192","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",17.45,0
"15193","WADEABLE",150,"YES-SUFFICIENT",61,"Shocking",40.95,0
"15194","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",28.3166666666667,0
"15195","",NA,"",NA,NA,NA,NA
"15196","WADEABLE",480,"YES-SUFFICIENT",89,"Shocking",57.9333333333333,0
"15197","WADEABLE",150,"YES-SUFFICIENT",46,"Shocking",22.0833333333333,0
"15198","WADEABLE",150,"YES-SUFFICIENT",28,"Shocking",18.5666666666667,0
"15199","WADEABLE",150,"YES-SUFFICIENT",28,"Shocking",22.8166666666667,0
"15204","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",17.2666666666667,0
"15205","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",15.6333333333333,0
"15206","LG_WADEABLE",1200,"YES-SUFFICIENT",71,"Shocking",71.0666666666667,0
"15207","BOATABLE",4000,"YES-SUFFICIENT",67,"Shocking",66.9666666666667,0
"15208","BOATABLE",4000,"YES-SUFFICIENT",79,"Shocking",79.3166666666667,0
"15209","BOATABLE",3920,"YES-SUFFICIENT",174,"Shocking",74.1,0
"15210","BOATABLE",1500,"YES-SUFFICIENT",46,"Shocking",45.6166666666667,0
"15211","BOATABLE",600,"YES-SUFFICIENT",NA,"Shocking",NA,0
"15212","WADEABLE",160,"YES-SUFFICIENT",NA,"Shocking",NA,0
"15213","WADEABLE",160,"YES-SUFFICIENT",40,"Shocking",32.9833333333333,0
"15214","BOATABLE",1480,"YES-SUFFICIENT",63,"Shocking",62.3833333333333,0
"15215","",NA,"",NA,NA,NA,NA
"15216","WADEABLE",400,"YES-SUFFICIENT",35,"Shocking",48.4,0
"15217","BOATABLE",2800,"YES->20 CW SAMPLED,<500 INDIV",77,"Shocking",70.1166666666667,0
"15218","BOATABLE",1200,"YES-SUFFICIENT",71,"Shocking",71.35,0
"15219","LG_WADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",108.116666666667,0
"15220","BOATABLE",2000,"YES->20 CW SAMPLED,<500 INDIV",62,"Shocking",61.8333333333333,0
"15221","LG_WADEABLE",600,"YES-SUFFICIENT",240,"Shocking",57.1833333333333,0
"15228","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",21.9166666666667,0
"15234","BOATABLE",960,"YES-SUFFICIENT",35,"Shocking",35.2833333333333,0
"15235","BOATABLE",1000,"YES-SUFFICIENT",NA,"Shocking",NA,0
"15236","",NA,"",NA,NA,NA,NA
"15237","BOATABLE",1040,"YES-SUFFICIENT",40,"Shocking",39.0166666666667,0
"15238","LG_WADEABLE",500,"YES-SUFFICIENT",60,"Shocking",29.1833333333333,0
"15239","BOATABLE",3026,"YES-SUFFICIENT",300,"Shocking",111,0
"15240","WADEABLE",200,"YES-SUFFICIENT",40,"Shocking",16.6,0
"15241","BOATABLE",4000,"YES-SUFFICIENT",56,"Shocking",55.95,0
"15242","BOATABLE",2150,"YES-SUFFICIENT",310,"Shocking",104.716666666667,0
"15243","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",7.5,0
"15244","WADEABLE",140,"YES-50-90% OF REACH",90,"Shocking",55.8333333333333,0
"15245","WADEABLE",160,"YES-SUFFICIENT",30,"Shocking",20.6333333333333,0
"15246","WADEABLE",200,"YES-SUFFICIENT",30,"Shocking",19.3666666666667,0
"15247","WADEABLE",200,"YES-50-90% OF REACH",45,"Shocking",10.05,0
"15248","WADEABLE",400,"YES-SUFFICIENT",70,"Shocking",20.1666666666667,0
"15249","LG_WADEABLE",240,"YES-SUFFICIENT",30,"Shocking",21.35,0
"15250","WADEABLE",180,"YES-50-90% OF REACH",35,"Shocking",22.7833333333333,0
"15251","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",10.6666666666667,0
"15252","WADEABLE",400,"YES-50-90% OF REACH",60,"Shocking",29.3833333333333,0
"15253","WADEABLE",280,"YES-50-90% OF REACH",NA,"Shocking",36.05,0
"15254","",NA,"",NA,NA,NA,NA
"15255","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",5.36666666666667,0
"15256","WADEABLE",400,"YES-50-90% OF REACH",60,"Shocking",60,0
"15257","WADEABLE",320,"YES-50-90% OF REACH",25,"Shocking",14.2833333333333,0
"15258","WADEABLE",280,"YES-SUFFICIENT",120,"Shocking",46.2833333333333,0
"15259","",NA,"",NA,NA,NA,NA
"15260","LG_WADEABLE",600,"YES->20 CW SAMPLED,<500 INDIV",60,"Shocking",17.7333333333333,0
"15261","WADEABLE",135,"YES-50-90% OF REACH",30,"Shocking",16.1,0
"15262","WADEABLE",400,"YES-SUFFICIENT",95,"Shocking",19.45,0
"15263","WADEABLE",320,"YES-SUFFICIENT",30,"Shocking",9.98333333333333,0
"15264","",100,"",NA,"Shocking",NA,0
"15265","",NA,"",NA,"Shocking",NA,0
"15271","WADEABLE",400,"YES-SUFFICIENT",37,"Shocking",37.1,0
"15272","WADEABLE",400,"YES-50-90% OF REACH",27,"Shocking",27.1,0
"15273","WADEABLE",150,"YES-SUFFICIENT",18,"Shocking",18.3333333333333,0
"15274","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",25.65,0
"15275","WADEABLE",150,"YES-SUFFICIENT",24,"Shocking",24.5333333333333,0
"15279","WADEABLE",200,"YES-SUFFICIENT",33,"Shocking",33,0
"15280","BOATABLE",2400,"YES-SUFFICIENT",76,"Shocking",76.5666666666667,0
"15281","LG_WADEABLE",2400,"YES-SUFFICIENT",60,"Shocking",61.3,0
"15282","WADEABLE",150,"YES-SUFFICIENT",27,"Shocking",27.1333333333333,0
"15285","BOATABLE",3610,"YES-SUFFICIENT",116,"Shocking",116.666666666667,0
"15286","LG_WADEABLE",1200,"YES-SUFFICIENT",35,"Shocking",34.6833333333333,0
"15287","WADEABLE",160,"YES-SUFFICIENT",39,"Shocking",39,0
"15288","LG_WADEABLE",600,"YES-SUFFICIENT",26,"Shocking",26.4,0
"15290","BOATABLE",1600,"YES-SUFFICIENT",51,"Shocking",50.7833333333333,0
"15291","WADEABLE",150,"YES-50-90% OF REACH",3,"Shocking",3.23333333333333,0
"15292","WADEABLE",380,"YES-50-90% OF REACH",28,"Shocking",28,0
"15296","BOATABLE",2000,"YES-SUFFICIENT",69,"Shocking",69.2,0
"15297","BOATABLE",4000,"YES-SUFFICIENT",93,"Shocking",92.9833333333333,0
"15299","WADEABLE",200,"YES-SUFFICIENT",27,"Shocking",27.8166666666667,0
"15300","BOATABLE",2200,"YES-SUFFICIENT",50,"Shocking",50.2833333333333,0
"15303","WADEABLE",150,"YES-SUFFICIENT",10,"Shocking",10.85,0
"15304","",NA,"",NA,NA,NA,NA
"15305","WADEABLE",150,"YES-SUFFICIENT",3,"Shocking",3,0
"15306","WADEABLE",400,"YES-SUFFICIENT",47,"Shocking",47,0
"15307","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",22.8,0
"15311","WADEABLE",88,"YES-<50% OF REACH,>=25 INDIV",NA,"Shocking",26.2166666666667,0
"15312","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",18.1166666666667,0
"15313","LG_WADEABLE",364,"YES->20 CW SAMPLED,<500 INDIV",87,"Shocking",87.6833333333333,0
"15315","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",30.3166666666667,0
"15317","WADEABLE",360,"YES-SUFFICIENT",41,"Shocking",41,0
"15319","WADEABLE",160,"YES-SUFFICIENT",18,"Shocking",18,0
"15325","BOATABLE",800,"YES-SUFFICIENT",30,"Shocking",30.3,0
"15326","BOATABLE",1200,"YES-SUFFICIENT",47,"Shocking",47.15,0
"15327","WADEABLE",150,"YES-SUFFICIENT",27,"Shocking",27.4833333333333,0
"15328","BOATABLE",400,"NO-<500 M REACH,<500 INDIV",1423,"Shocking",0.383333333333333,0
"15329","WADEABLE",280,"YES-SUFFICIENT",58,"Shocking",58,0
"15330","BOATABLE",1200,"YES-SUFFICIENT",45,"Shocking",45.0333333333333,0
"15331","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",35.15,0
"15340","BOATABLE",4000,"YES-SUFFICIENT",111,"Shocking",110.5,0
"15341","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",106,0
"15343","LG_WADEABLE",329,"YES-SUFFICIENT",94,"Shocking",93.3333333333333,0
"15344","LG_WADEABLE",290,"YES-SUFFICIENT",89,"Shocking",58.3333333333333,0
"15346","BOATABLE",1000,"YES-SUFFICIENT",240,"Shocking",43.2333333333333,0
"15348","WADEABLE",150,"YES-50-90% OF REACH",45,"Shocking",22.1666666666667,0
"15349","WADEABLE",240,"YES-SUFFICIENT",46,"Shocking",45.2666666666667,0
"15350","BOATABLE",3700,"YES-SUFFICIENT",113,"Shocking",112.833333333333,0
"15351","BOATABLE",3810,"YES-SUFFICIENT",300,"Shocking",100.45,0
"15352","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",109.633333333333,0
"15354","BOATABLE",3700,"YES-SUFFICIENT",115,"Shocking",114.666666666667,0
"15355","WADEABLE",150,"YES-SUFFICIENT",22,"Shocking",10.6333333333333,0
"15356","WADEABLE",300,"YES-SUFFICIENT",40,"Shocking",38.6666666666667,0
"15357","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",8.31666666666667,0
"15358","BOATABLE",4000,"YES-SUFFICIENT",70,"Shocking",70.1666666666667,0
"15359","BOATABLE",NA,"YES-SUFFICIENT",62,"Shocking",61.85,0
"15360","WADEABLE",160,"YES-SUFFICIENT",25,"Shocking",25.3166666666667,0
"15362","BOATABLE",820,"YES-SUFFICIENT",240,"Shocking",44.35,0
"15363","BOATABLE",800,"YES-SUFFICIENT",NA,"Shocking",60.9666666666667,0
"15364","BOATABLE",760,"YES-SUFFICIENT",46,"Shocking",45.6666666666667,0
"15365","BOATABLE",1120,"YES-SUFFICIENT",60,"Shocking",56.9833333333333,0
"15366","BOATABLE",4000,"YES-SUFFICIENT",56,"Shocking",55.9333333333333,0
"15367","BOATABLE",880,"YES-SUFFICIENT",48,"Shocking",48.35,0
"15368","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",17.1666666666667,0
"15369","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",38.1666666666667,0
"15370","",NA,"",NA,NA,NA,NA
"15371","BOATABLE",960,"YES-SUFFICIENT",70,"Shocking",69.65,0
"15372","BOATABLE",NA,"YES-SUFFICIENT",60,"Shocking",56.6833333333333,0
"15373","WADEABLE",NA,"YES-SUFFICIENT",54,"Shocking",54,0
"15374","WADEABLE",156,"YES-SUFFICIENT",30,"Shocking",10.8,0
"15383","WADEABLE",150,"YES-SUFFICIENT",65,"Shocking",50,0
"15384","WADEABLE",150,"YES-SUFFICIENT",54,"Shocking",40.5,0
"15386","BOATABLE",936,"NO->20 CW SAMPLED,<500 INDIV",59,"Shocking",58.3333333333333,0
"15387","BOATABLE",1280,"YES-SUFFICIENT",300,"Shocking",47.6833333333333,0
"15388","BOATABLE",1320,"YES-SUFFICIENT",270,"Shocking",42.1833333333333,0
"15389","BOATABLE",1562,"YES->20 CW SAMPLED,<500 INDIV",59,"Shocking",58.3333333333333,0
"15390","BOATABLE",2180,"YES-SUFFICIENT",120,"Shocking",116.666666666667,0
"15392","LG_WADEABLE",2080,"YES-SUFFICIENT",116,"Shocking",115.866666666667,0
"15393","BOATABLE",1120,"YES-SUFFICIENT",240,"Shocking",56.8333333333333,0
"15394","BOATABLE",1200,"YES-SUFFICIENT",91,"Shocking",90.5166666666667,0
"15395","BOATABLE",1400,"YES-SUFFICIENT",117,"Shocking",116.133333333333,0
"15396","BOATABLE",830,"YES-SUFFICIENT",110,"Shocking",109.583333333333,0
"15397","BOATABLE",1000,"YES-SUFFICIENT",240,"Shocking",44.5166666666667,0
"15398","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",15.9,0
"15399","BOATABLE",840,"YES-SUFFICIENT",81,"Shocking",80.6166666666667,0
"15400","BOATABLE",600,"YES-SUFFICIENT",210,"Shocking",28.4,0
"15401","LG_WADEABLE",224,"YES-SUFFICIENT",90,"Shocking",81.6666666666667,0
"15402","WADEABLE",196,"YES-50-90% OF REACH",95,"Shocking",62.7,0
"15403","WADEABLE",150,"YES-SUFFICIENT",22,"Shocking",22,0
"15404","WADEABLE",280,"YES-SUFFICIENT",42,"Shocking",42,0
"15405","WADEABLE",150,"YES-SUFFICIENT",22,"Shocking",14.2666666666667,0
"15406","WADEABLE",240,"YES-50-90% OF REACH",38,"Shocking",38,0
"15407","WADEABLE",360,"YES-SUFFICIENT",48,"Shocking",48,0
"15408","BOATABLE",3570,"YES-SUFFICIENT",97,"Shocking",96.5,0
"15409","WADEABLE",150,"YES-SUFFICIENT",59,"Shocking",35.4,0
"15410","WADEABLE",150,"YES-SUFFICIENT",63,"Shocking",31.3333333333333,0
"15411","WADEABLE",160,"YES-SUFFICIENT",79,"Shocking",39.5,0
"15412","WADEABLE",160,"YES-SUFFICIENT",63,"Shocking",31.1333333333333,0
"15413","LG_WADEABLE",320,"YES-SUFFICIENT",112,"Shocking",81.6666666666667,0
"15419","WADEABLE",160,"YES-SUFFICIENT",52,"Shocking",39,0
"15420","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",27.9666666666667,0
"15421","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",22.4,0
"15422","WADEABLE",150,"YES-SUFFICIENT",70,"Shocking",35,0
"15423","WADEABLE",150,"YES-SUFFICIENT",24,"Shocking",18.9833333333333,0
"15425","LG_WADEABLE",570,"YES-SUFFICIENT",300,"Shocking",92.3333333333333,0
"15428","WADEABLE",160,"YES-SUFFICIENT",43,"Shocking",43,0
"15429","WADEABLE",200,"YES-SUFFICIENT",28,"Shocking",22.2166666666667,0
"15430","WADEABLE",190,"YES-SUFFICIENT",120,"Shocking",41.4833333333333,0
"15431","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",45,0
"15432","WADEABLE",150,"YES-SUFFICIENT",32,"Shocking",27.6333333333333,0
"15433","WADEABLE",360,"YES-50-90% OF REACH",156,"Shocking",156,0
"15434","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",35,0
"15435","WADEABLE",280,"YES-SUFFICIENT",180,"Shocking",57.4666666666667,0
"15439","WADEABLE",150,"YES-SUFFICIENT",240,"Shocking",45.5,0
"15440","WADEABLE",240,"YES-SUFFICIENT",125,"Shocking",102.5,0
"15443","BOATABLE",2479,"NO->20 CW SAMPLED,<500 INDIV",300,"Shocking",116.666666666667,0
"15444","WADEABLE",6360,"YES-50-90% OF REACH",135,"Shocking",37.7333333333333,0
"15445","BOATABLE",2640,"NO->20 CW SAMPLED,<500 INDIV",290,"Shocking",116.166666666667,0
"15447","WADEABLE",160,"YES-SUFFICIENT",77,"Shocking",50.8166666666667,0
"15449","BOATABLE",950,"YES->20 CW SAMPLED,<500 INDIV",270,"Shocking",77.8333333333333,0
"15451","WADEABLE",150,"YES-SUFFICIENT",42,"Shocking",13.2666666666667,0
"15460","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",45,0
"15461","WADEABLE",150,"YES-50-90% OF REACH",42,"Shocking",21.0166666666667,0
"15462","BOATABLE",440,"NO-<500 M REACH,<500 INDIV",300,"Shocking",34.2166666666667,0
"15463","WADEABLE",150,"YES-SUFFICIENT",56,"Shocking",28,0
"15465","WADEABLE",150,"YES-SUFFICIENT",48,"Shocking",23.85,0
"15467","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",37.8333333333333,0
"15469","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",22.0833333333333,0
"15470","WADEABLE",150,"YES-50-90% OF REACH",22,"Shocking",10.7,0
"15472","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",50,0
"15474","WADEABLE",200,"YES-SUFFICIENT",70,"Shocking",35,0
"15475","WADEABLE",369,"YES-50-90% OF REACH",70,"Shocking",43.75,0
"15476","BOATABLE",480,"NO-<500 M REACH,<500 INDIV",99,"Shocking",40.5833333333333,0
"15477","WADEABLE",224,"YES-50-90% OF REACH",280,"Shocking",45,0
"15478","WADEABLE",200,"YES-SUFFICIENT",210,"Shocking",40.8333333333333,0
"15479","WADEABLE",200,"YES-SUFFICIENT",95,"Shocking",46,0
"15483","BOATABLE",2000,"YES-SUFFICIENT",250,"Shocking",17.5666666666667,0
"15484","",NA,"",NA,NA,NA,NA
"15485","LG_WADEABLE",520,"YES-SUFFICIENT",180,"Shocking",10.4166666666667,0
"15486","WADEABLE",360,"YES-SUFFICIENT",253,"Shocking",120,0
"15487","BOATABLE",2000,"YES-SUFFICIENT",120,"Shocking",66.9666666666667,0
"15488","BOATABLE",2000,"YES-SUFFICIENT",200,"Shocking",61.75,0
"15489","BOATABLE",1720,"YES-SUFFICIENT",150,"Shocking",56.9166666666667,0
"15490","BOATABLE",1720,"YES-SUFFICIENT",180,"Shocking",61.8666666666667,0
"15491","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",127.933333333333,0
"15492","BOATABLE",1440,"YES->20 CW SAMPLED,<500 INDIV",220,"Shocking",73.9833333333333,0
"15493","BOATABLE",3915,"YES-SUFFICIENT",210,"Shocking",94.1833333333333,0
"15494","BOATABLE",3430,"YES->20 CW SAMPLED,<500 INDIV",220,"Shocking",101.7,0
"15495","BOATABLE",1600,"YES-SUFFICIENT",210,"Shocking",67.65,0
"15496","BOATABLE",3030,"YES-SUFFICIENT",186,"Shocking",93.1166666666667,0
"15497","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",103.2,0
"15498","BOATABLE",4000,"YES-SUFFICIENT",245,"Shocking",100.583333333333,0
"15499","BOATABLE",2000,"NO->20 CW SAMPLED,<500 INDIV",360,"Shocking",55.3666666666667,0
"15500","BOATABLE",2400,"NO->20 CW SAMPLED,<500 INDIV",300,"Shocking",70.1166666666667,0
"15501","BOATABLE",2000,"YES-SUFFICIENT",330,"Shocking",108.716666666667,0
"15502","BOATABLE",3600,"YES->20 CW SAMPLED,<500 INDIV",360,"Shocking",101.966666666667,0
"15504","BOATABLE",4000,"YES->20 CW SAMPLED,<500 INDIV",360,"Shocking",86.0333333333333,0
"15505","LG_WADEABLE",600,"YES-SUFFICIENT",155,"Shocking",63.3833333333333,0
"15506","BOATABLE",4000,"YES-SUFFICIENT",386,"Shocking",114.316666666667,0
"15507","",NA,"",NA,NA,NA,NA
"15509","LG_WADEABLE",220,"YES->20 CW SAMPLED,<500 INDIV",90,"Shocking",90,0
"15510","WADEABLE",168,"YES-50-90% OF REACH",103,"Shocking",39.95,0
"15511","LG_WADEABLE",840,"YES-SUFFICIENT",165,"Shocking",69.6666666666667,0
"15512","LG_WADEABLE",1400,"YES-SUFFICIENT",285,"Shocking",116.666666666667,0
"15513","BOATABLE",2000,"YES-SUFFICIENT",195,"Shocking",62.3,0
"15514","LG_WADEABLE",1320,"YES-SUFFICIENT",100,"Shocking",99.8833333333333,0
"15515","LG_WADEABLE",800,"YES-SUFFICIENT",160,"Shocking",74.9833333333333,0
"15517","LG_WADEABLE",960,"YES-SUFFICIENT",190,"Shocking",89.6666666666667,0
"15518","LG_WADEABLE",290,"YES->20 CW SAMPLED,<500 INDIV",240,"Shocking",61.0333333333333,0
"15519","BOATABLE",1400,"YES-SUFFICIENT",NA,"Shocking",28.4666666666667,0
"15520","BOATABLE",3322,"YES-SUFFICIENT",105,"Shocking",52.85,0
"15521","WADEABLE",320,"YES-SUFFICIENT",202,"Shocking",85.3333333333333,0
"15522","WADEABLE",200,"YES-SUFFICIENT",175,"Shocking",96.4333333333333,0
"15523","WADEABLE",160,"YES-SUFFICIENT",140,"Shocking",57.6,0
"15524","WADEABLE",200,"YES-SUFFICIENT",110,"Shocking",45.8,0
"15525","BOATABLE",500,"YES-SUFFICIENT",NA,"Shocking",NA,0
"15526","BOATABLE",3200,"YES-SUFFICIENT",300,"Shocking",82.75,0
"15527","BOATABLE",2000,"YES-SUFFICIENT",210,"Shocking",59.4833333333333,0
"15528","BOATABLE",500,"YES-SUFFICIENT",NA,"Shocking",67.3333333333333,0
"15529","LG_WADEABLE",300,"YES-SUFFICIENT",57,"Shocking",57,0
"15530","WADEABLE",480,"YES-SUFFICIENT",115,"Shocking",57.65,0
"15531","LG_WADEABLE",360,"YES-SUFFICIENT",66,"Shocking",50.1,0
"15533","LG_WADEABLE",600,"YES-SUFFICIENT",170,"Shocking",76.6,0
"15535","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",42.3,0
"15536","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",36.2166666666667,0
"15537","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",27.3333333333333,0
"15538","WADEABLE",150,"YES-50-90% OF REACH",160,"Shocking",60.3666666666667,0
"15539","BOATABLE",2210,"NO->20 CW SAMPLED,<500 INDIV",275,"Shocking",92.0166666666667,0
"15540","WADEABLE",150,"YES-50-90% OF REACH",30,"Shocking",12.1166666666667,0
"15541","BOATABLE",1200,"YES-SUFFICIENT",210,"Shocking",83.3,0
"15542","BOATABLE",4000,"YES->20 CW SAMPLED,<500 INDIV",360,"Shocking",99.95,0
"15543","BOATABLE",3200,"YES-SUFFICIENT",330,"Shocking",112.966666666667,0
"15544","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",116.25,0
"15545","WADEABLE",3600,"YES-SUFFICIENT",240,"Shocking",65.1833333333333,0
"15546","WADEABLE",200,"YES-50-90% OF REACH",190,"Shocking",12.0833333333333,0
"15547","WADEABLE",150,"YES-SUFFICIENT",210,"Shocking",34.6,0
"15548","WADEABLE",400,"YES-SUFFICIENT",270,"Shocking",100,0
"15549","",NA,"",NA,NA,NA,NA
"15550","BOATABLE",4000,"YES-SUFFICIENT",190,"Shocking",115.183333333333,0
"15551","BOATABLE",3080,"YES-SUFFICIENT",240,"Shocking",104.216666666667,0
"15552","BOATABLE",2400,"YES-SUFFICIENT",300,"Shocking",83.8666666666667,0
"15564","BOATABLE",1200,"YES-SUFFICIENT",240,"Shocking",44.6833333333333,0
"15565","BOATABLE",1200,"YES-SUFFICIENT",120,"Shocking",45.2666666666667,0
"15566","BOATABLE",2600,"YES-SUFFICIENT",240,"Shocking",93.55,0
"15567","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",14.3666666666667,0
"15568","WADEABLE",232,"YES-SUFFICIENT",20,"Shocking",16,0
"15569","WADEABLE",235,"YES-SUFFICIENT",25,"Shocking",22.55,0
"15570","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",15.0666666666667,0
"15571","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",12.4666666666667,0
"15572","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",18.4333333333333,0
"15573","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",16.8833333333333,0
"15574","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",16.95,0
"15575","WADEABLE",150,"YES-SUFFICIENT",26,"Shocking",24.9333333333333,0
"15576","",NA,"",NA,NA,NA,NA
"15577","WADEABLE",440,"YES-SUFFICIENT",50,"Shocking",46.3333333333333,0
"15578","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",22.3,0
"15579","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",23.2833333333333,0
"15580","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",20.1166666666667,0
"15581","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",14.2833333333333,0
"15582","",NA,"",NA,NA,NA,NA
"15583","WADEABLE",330,"YES-SUFFICIENT",60,"Shocking",50.7666666666667,0
"15584","BOATABLE",1080,"YES-SUFFICIENT",60,"Shocking",48.5833333333333,0
"15585","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",24.9833333333333,0
"15586","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",23.7166666666667,0
"15587","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",7.23333333333333,0
"15588","BOATABLE",1200,"YES->20 CW SAMPLED,<500 INDIV",140,"Shocking",8.61666666666667,0
"15593","WADEABLE",200,"YES-SUFFICIENT",180,"Shocking",20,0
"15594","WADEABLE",200,"YES-SUFFICIENT",60,"Shocking",13.45,0
"15595","LG_WADEABLE",3600,"YES->20 CW SAMPLED,<500 INDIV",300,"Shocking",46.1666666666667,0
"15596","LG_WADEABLE",640,"YES->20 CW SAMPLED,<500 INDIV",150,"Shocking",26.5,0
"15604","BOATABLE",800,"YES-SUFFICIENT",210,"Shocking",38.3333333333333,0
"15605","BOATABLE",600,"YES-SUFFICIENT",180,"Shocking",27.6,0
"15606","BOATABLE",1400,"YES-SUFFICIENT",120,"Shocking",39.75,0
"15608","LG_WADEABLE",800,"NO-<20 CW SAMPLED,<500 INDIV",40,"Shocking",7.4,0
"15609","BOATABLE",920,"YES-SUFFICIENT",180,"Shocking",38.4166666666667,0
"15610","WADEABLE",150,"YES-SUFFICIENT",93,"Shocking",16.1666666666667,0
"15611","WADEABLE",150,"YES-50-90% OF REACH",45,"Shocking",8.83333333333333,0
"15613","LG_WADEABLE",640,"YES->20 CW SAMPLED,<500 INDIV",150,"Shocking",15.2833333333333,0
"15614","LG_WADEABLE",3560,"YES-SUFFICIENT",270,"Shocking",49.8833333333333,0
"15615","LG_WADEABLE",520,"",50,"Shocking",4.21666666666667,0
"15616","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",11.9166666666667,0
"15618","LG_WADEABLE",4000,"YES-SUFFICIENT",120,"Shocking",120,0
"15620","LG_WADEABLE",1200,"NO->20 CW SAMPLED,<500 INDIV",210,"Shocking",23.8833333333333,0
"15630","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",16.8,0
"15631","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",21.9166666666667,0
"15632","WADEABLE",366,"YES-SUFFICIENT",180,"Shocking",42.1,0
"15633","BOATABLE",800,"YES-SUFFICIENT",360,"Shocking",52.9666666666667,0
"15634","WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",58.25,0
"15635","BOATABLE",1200,"YES-SUFFICIENT",320,"Shocking",51.6666666666667,0
"15636","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",20.8166666666667,0
"15637","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",30.7333333333333,0
"15638","BOATABLE",1080,"YES-SUFFICIENT",180,"Shocking",105,0
