"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"FW08VA023","NRS_VA-10088",2009,1,"BERW",0.750187546886722,11,1
"FW08VA025","NRS_VA-10090",2009,1,"BERW",0.275027502750275,8,1
"FW08VA026","NRS_VA-10091",2008,1,"BELG",0.350017500875044,10,3.28
"FW08VA026","NRS_VA-10091",2008,2,"BELG",0.424989375265618,10,3.28
"FW08VA030","NRS_VA-10095",2008,1,"BERW",0.1,11,1
"FW08VA031","NRS_VA-10096",2009,1,"BERW",0.175008750437522,11,1
"FW08VA032","NRS_VA-10097",2009,1,"BELG",0.125,11,3.28
"FW08VA033","NRS_VA-10098",2009,1,"BELG",0.25,11,3.28
"FW08VA034","NRS_VA-10099",2008,1,"BERW",0.2,11,1
"FW08VA035","NRS_VA-10100",2009,1,"BELG",0.1,11,3.28
"FW08VA036","NRS_VA-10101",2009,1,"BERW",0.275027502750275,11,1
"FW08VA037","NRS_VA-10102",2008,1,"BERW",0.149992500374981,11,1
"FW08VA038","NRS_VA-10103",2009,1,"BELG",0.4,11,3.28
"FW08VA038","NRS_VA-10103",2009,2,"BELG",0.45004500450045,11,3.28
"FW08VA039","NRS_VA-10104",2009,1,"BELG",0.25,11,3.28
"FW08VA040","NRS_VA-10105",2009,1,"BERW",0.1,10,1
"FW08VA041","NRS_VA-10106",2009,1,"BELG",0.275027502750275,11,3.28
"FW08VA042","NRS_VA-10107",2008,1,"BERW",0.424989375265618,11,1
"FW08VA044","NRS_VA-10109",2009,1,"BERW",0.45004500450045,11,1
"FW08VA045","NRS_VA-10110",2009,1,"BERW",0.599880023995201,11,1
"FW08VA046","NRS_VA-10111",2009,1,"BERW",0.4,11,1
"FW08VA047","NRS_VA-10112",2009,1,"BELG",0.350017500875044,11,3.28
"FW08VA048","NRS_VA-10113",2009,1,"BERW",0.175008750437522,11,1
"FW08VT001","NRS_VT-10093",2008,1,"BERW",0.4,11,1
"FW08VT002","NRS_VT-10090",2008,1,"BERW",0.233317778814746,11,1
"FW08VT003","NRS_VT-10095",2008,1,"BERW",0.1,11,1
"FW08VT004","NRS_VT-10091",2008,1,"BERW",0.233317778814746,11,1
"FW08VT005","NRS_VT-10096",2008,1,"BERW",0.133333333333333,11,1
"FW08VT005","NRS_VT-10096",2008,2,"BERW",NA,11,1
"FW08VT006","NRS_VT-10098",2008,1,"BELG",0.0833333333333333,11,3.28
"FW08VT006","NRS_VT-10098",2008,2,"BELG",0.343760742523204,11,3.28
"FW08VT007","NRS_VT-10099",2008,1,"BERW",1,11,1
"FW08VT008","NRS_VT-10100",2008,1,"BERW",0.133333333333333,11,1
"FW08VT009","NRS_VT-10101",2008,1,"BELG",1,11,3.28
"FW08VT010","NRS_VT-10102",2008,1,"BERW",0.166666666666667,11,1
"FW08VT011","NRS_VT-10103",2008,1,"BELG",1,10,3.28
"FW08VT011","NRS_VT-10103",2008,2,"BELG",1,9,3.28
"FW08VT012","NRS_VT-10104",2009,1,"BERW",0.2,9,1
"FW08VT013","NRS_VT-10105",2008,1,"BELG",0.58343057176196,11,3.28
"FW08VT014","NRS_VT-10106",2008,1,"BELG",0.625,11,3.28
"FW08VT015","NRS_VT-10107",2009,1,"BERW",0.133333333333333,11,1
"FW08VT016","NRS_VT-10108",2008,1,"BELG",1,11,3.28
"FW08VT017","NRS_VT-10109",2009,1,"BERW",0.166666666666667,11,1
"FW08VT018","NRS_VT-10110",2008,1,"BELG",1,11,3.28
"FW08VT019","NRS_VT-10111",2009,1,"BELG",1,11,3.28
"FW08VT020","NRS_VT-10112",2009,1,"BERW",0.233317778814746,11,1
"FW08VT021","NRS_VT-10113",2009,1,"BERW",0.2,11,1
"FW08VT021","NRS_VT-10113",2009,2,"BERW",0.2,11,1
"FW08VT022","NRS_VT-10114",2008,1,"BELG",1,10,3.28
"FW08VT024","NRS_VT-10116",2009,1,"BERW",0.166666666666667,11,1
"FW08VT025","NRS_VT-10117",2009,1,"BERW",0.233317778814746,11,1
"FW08WA001","NRS_WA-10004",2008,1,"BERW",0.333333333333333,11,1
"FW08WA001","NRS_WA-10004",2008,2,"BERW",0.458295142071494,11,1
"FW08WA004","NRS_WA-10195",2009,1,"BERW",1,11,1
"FW08WA005","NRS_WA-10152",2008,1,"BERW",0.416666666666667,11,1
"FW08WA006","NRS_WA-10164",2008,1,"BERW",0.187511719482468,11,1
"FW08WA007","NRS_WA-10206",2008,1,"BERW",0.416666666666667,11,1
"FW08WA007","NRS_WA-10206",2009,1,"BERW",0.5,11,1
"FW08WA009","NRS_WA-10319",2008,1,"BERW",1,11,1
"FW08WA010","NRS_WA-10320",2009,1,"BERW",0.144237703735757,11,1
"FW08WA015","NRS_WA-10325",2008,1,"BELG",1,11,3.28
"FW08WA015","NRS_WA-10325",2008,2,"BELG",0.416666666666667,11,3.28
"FW08WA016","NRS_WA-10326",2009,1,"BELG",1,11,3.28
"FW08WA017","NRS_WA-10327",2009,1,"BELG",0.58343057176196,11,3.28
"FW08WA017","NRS_WA-10327",2009,2,"BELG",0.750187546886722,11,3.28
"FW08WA018","NRS_WA-10328",2009,1,"BERW",0.666666666666667,11,1
"FW08WA020","NRS_WA-10330",2008,1,"BELG",0.0833333333333333,11,3.28
"FW08WA021","NRS_WA-10331",2009,1,"BERW",0.750187546886722,11,1
"FW08WA022","NRS_WA-10332",2009,1,"BELG",1,11,3.28
"FW08WA026","NRS_WA-10336",2009,1,"BERW",0.619195046439629,10,1
"FW08WA028","NRS_WA-10338",2008,1,"BERW",0.2460024600246,10,1
"FW08WA029","NRS_WA-10339",2008,1,"BELG",0.291630212890055,11,3.28
"FW08WA030","NRS_WA-10340",2009,1,"BELG",1,NA,3.28
"FW08WA031","NRS_WA-10341",2009,1,"BERW",1,11,1
"FW08WA032","NRS_WA-10342",2008,1,"BELG",0.125,11,3.28
"FW08WA033","NRS_WA-10343",2008,1,"BELG",0.296912114014252,11,3.28
"FW08WA035","NRS_WA-10345",2008,1,"BELG",0.847457627118644,11,3.28
"FW08WA036","NRS_WA-10346",2009,1,"BELG",1,11,3.28
"FW08WA037","NRS_WA-10347",2009,1,"BERW",0.166666666666667,11,1
"FW08WA040","NRS_WA-10350",2008,1,"BELG",0.12202562538133,11,3.28
"FW08WA041","NRS_WA-10351",2009,1,"BELG",1,11,3.28
"FW08WA044","NRS_WA-10354",2009,1,"BELG",NA,11,3.28
"FW08WA046","NRS_WA-10356",2008,1,"BERW",0.0625,11,1
"FW08WA051","NRS_WA-10358",2009,1,"BERW",1,11,1
"FW08WA058","NRS_WA-10360",2009,1,"BERW",0.291630212890055,11,1
"FW08WA066","NRS_WA-10362",2009,1,"BERW",1,8,1
"FW08WA078","NRS_WA-10365",2009,1,"BERW",1,6,1
"FW08WA084","NRS_WA-10368",2009,1,"BERW",0.155763239875389,11,1
"FW08WA109","NRS_WA-10371",2009,1,"BERW",0.416666666666667,8,1
"FW08WA120","NRS_WA-10374",2009,1,"BERW",0.19047619047619,11,1
"FW08WA122","NRS_WA-10376",2009,1,"BERW",0.101194090265129,11,1
"FW08WA123","NRS_WA-10377",2009,1,"BERW",NA,11,1
"FW08WI001","NRS_WI-10043",2009,1,"BERW",0.333333333333333,9,1
"FW08WI001","NRS_WI-10043",2009,2,"BERW",0.3000300030003,9,1
"FW08WI002","NRS_WI-10033",2009,1,"BERW",0.133333333333333,11,1
"FW08WI003","NRS_WI-10028",2009,1,"BERW",0.166666666666667,11,1
"FW08WI003","NRS_WI-10028",2009,2,"BERW",0.599880023995201,11,1
"FW08WI004","NRS_WI-10029",2009,1,"BERW",0.2,11,1
"FW08WI005","NRS_WI-10011",2009,1,"BERW",0.233317778814746,11,1
"FW08WI006","NRS_WI-10018",2009,1,"BERW",0.3000300030003,11,1
"FW08WI007","NRS_WI-10016",2009,1,"BERW",0.333333333333333,11,1
"FW08WI008","NRS_WI-10031",2009,1,"BERW",0.666666666666667,11,1
"FW08WI009","NRS_WI-10015",2009,1,"BERW",0.166666666666667,11,1
"FW08WI010","NRS_WI-10042",2009,1,"BERW",0.1,11,1
"FW08WI011","NRS_WI-10026",2009,1,"BERW",0.166666666666667,11,1
"FW08WI012","NRS_WI-10009",2009,1,"BERW",0.5,11,1
"FW08WI013","NRS_WI-10032",2009,1,"BERW",0.4,11,1
"FW08WI014","NRS_WI-10012",2009,1,"BERW",1,10,1
"FW08WI016","NRS_WI-10014",2009,1,"BERW",0.433275563258232,11,1
"FW08WI017","NRS_WI-10008",2009,1,"BERW",0.233317778814746,11,1
"FW08WI018","NRS_WI-10013",2009,1,"BERW",0.266666666666667,7,1
"FW08WI019","NRS_WI-10024",2009,1,"BERW",0.266666666666667,11,1
"FW08WI020","NRS_WI-10037",2009,1,"BERW",0.2,11,1
"FW08WI021","NRS_WI-10051",2008,1,"BELG",1,10,3.28
"FW08WI021","NRS_WI-10051",2008,2,"BELG",NA,11,3.28
"FW08WI022","NRS_WI-10052",2008,1,"BELG",NA,11,3.28
"FW08WI022","NRS_WI-10052",2008,2,"BELG",NA,11,3.28
"FW08WI025","NRS_WI-10055",2009,1,"BERW",0.166666666666667,11,1
"FW08WI026","NRS_WI-10056",2009,1,"BERW",0.433275563258232,11,1
"FW08WI029","NRS_WI-10059",2008,1,"BELG",1,8,3.28
"FW08WI030","NRS_WI-10060",2008,1,"BELG",1,11,3.28
"FW08WI031","NRS_WI-10061",2008,1,"BELG",0.166666666666667,11,3.28
"FW08WI033","NRS_WI-10063",2008,1,"BELG",0.266666666666667,11,3.28
"FW08WI034","NRS_WI-10064",2008,1,"BELG",0.56657223796034,11,3.28
"FW08WI036","NRS_WI-10066",2008,1,"BELG",0.133333333333333,11,3.28
"FW08WI038","NRS_WI-10068",2009,1,"BERW",0.1,11,1
"FW08WI039","NRS_WI-10069",2009,1,"BERW",0.5,11,1
"FW08WI040","NRS_WI-10070",2008,1,"BELG",0.433275563258232,11,3.28
"FW08WI041","NRS_WI-10071",2008,1,"BELG",1,11,3.28
"FW08WI042","NRS_WI-10072",2009,1,"BERW",0.5,11,1
"FW08WI044","NRS_WI-10074",2008,1,"BELG",1,11,3.28
"FW08WI045","NRS_WI-10075",2009,1,"BELG",1,11,3.28
"FW08WI046","NRS_WI-10076",2008,1,"BELG",1,11,3.28
"FW08WI047","NRS_WI-10077",2009,1,"BERW",0.133333333333333,11,1
"FW08WI048","NRS_WI-10078",2008,1,"BELG",0.8,11,3.28
"FW08WI049","NRS_WI-10079",2008,1,"BELG",0.0166666666666667,10,3.28
"FW08WI050","NRS_WI-10080",2008,1,"BELG",0.3000300030003,11,3.28
"FW08WI051","NRS_WI-10081",2008,1,"BELG",0.433275563258232,11,3.28
"FW08WI053","NRS_WI-10083",2008,1,"BELG",0.466635557629491,11,3.28
"FW08WI054","NRS_WI-10084",2008,1,"BELG",NA,11,3.28
"FW08WI055","NRS_WI-10085",2008,1,"BELG",0.466635557629491,11,3.28
"FW08WI056","NRS_WI-10086",2009,1,"BELG",0.133333333333333,11,3.28
"FW08WI060","NRS_WI-10087",2009,1,"BERW",0.4,11,1
"FW08WI062","NRS_WI-10088",2009,1,"BERW",0.2,11,1
"FW08WI069","NRS_WI-10090",2009,1,"BERW",0.166666666666667,11,1
"FW08WI072","NRS_WI-10091",2009,1,"BERW",1,11,1
"FW08WI075","NRS_WI-10093",2009,1,"BERW",0.0333333333333333,11,1
"FW08WI077","NRS_WI-10094",2009,1,"BERW",0.766871165644172,11,1
"FW08WI078","NRS_WI-10095",2009,1,"BERW",0.433275563258232,11,1
"FW08WI083","NRS_WI-10098",2009,1,"BERW",0.5,11,1
"FW08WI088","NRS_WI-10099",2009,1,"BERW",0.599880023995201,11,1
"FW08WI098","NRS_WI-10101",2009,1,"BERW",0.266666666666667,11,1
"FW08WI100","NRS_WI-10102",2009,1,"BERW",0.3000300030003,11,1
"FW08WI104","NRS_WI-10104",2009,1,"BERW",0.266666666666667,11,1
"FW08WV001","NRS_WV-10016",2009,1,"BERW",0.1,11,1
"FW08WV001","NRS_WV-10016",2009,2,"BERW",0.275027502750275,11,1
"FW08WV002","NRS_WV-10008",2009,1,"BERW",0.4,11,1
"FW08WV002","NRS_WV-10008",2009,2,"BERW",0.32499187520312,11,1
"FW08WV003","NRS_WV-10013",2009,1,"BERW",0.149992500374981,11,1
"FW08WV004","NRS_WV-10015",2009,1,"BERW",0.3000300030003,11,1
"FW08WV005","NRS_WV-10017",2008,1,"BELG",0.424989375265618,11,3.28
"FW08WV006","NRS_WV-10018",2008,1,"BELG",1,11,3.28
"FW08WV007","NRS_WV-10019",2008,1,"BELG",NA,11,3.28
"FW08WV007","NRS_WV-10019",2008,2,"BELG",NA,11,3.28
"FW08WV008","NRS_WV-10020",2008,1,"BELG",0.43994720633524,11,3.28
"FW08WV008","NRS_WV-10020",2008,2,"BELG",0.239980801535877,11,3.28
"FW08WV009","NRS_WV-10021",2008,1,"BELG",0.5249343832021,11,3.28
"FW08WV010","NRS_WV-10022",2008,1,"BELG",NA,11,3.28
"FW08WV012","NRS_WV-10024",2009,1,"BERW",0.149992500374981,11,1
"FW08WV013","NRS_WV-10025",2008,1,"BELG",0.640204865556978,11,3.28
"FW08WV014","NRS_WV-10026",2008,1,"BELG",0.350017500875044,11,3.28
"FW08WV015","NRS_WV-10027",2009,1,"BERW",0.125,11,1
"FW08WV016","NRS_WV-10028",2009,1,"BERW",0.2,11,1
"FW08WV018","NRS_WV-10030",2009,1,"BERW",0.3000300030003,10,1
"FW08WV019","NRS_WV-10031",2009,1,"BERW",0.2,11,1
"FW08WV022","NRS_WV-10034",2008,1,"BELG",0.725163161711385,11,3.28
"FW08WV023","NRS_WV-10035",2008,1,"BELG",1,11,3.28
"FW08WV024","NRS_WV-10036",2009,1,"BERW",0.2,10,1
"FW08WV025","NRS_WV-10037",2009,1,"BERW",0.149992500374981,11,1
"FW08WV026","NRS_WV-10038",2008,1,"BELG",NA,11,3.28
"FW08WV027","NRS_WV-10039",2008,1,"BELG",0.16,11,3.28
"FW08WV028","NRS_WV-10040",2009,1,"BERW",0.25,11,1
"FW08WV029","NRS_WV-10041",2008,1,"BELG",0.25,11,3.28
"FW08WV030","NRS_WV-10042",2008,1,"BELG",NA,11,3.28
"FW08WV031","NRS_WV-10043",2009,1,"BELG",0.1,11,3.28
"FW08WV031","NRS_WV-10043",2009,2,"BELG",0.1,11,3.28
"FW08WV032","NRS_WV-10044",2009,1,"BELG",0.350017500875044,11,3.28
"FW08WV033","NRS_WV-10045",2008,1,"BELG",0.225022502250225,11,3.28
"FW08WV034","NRS_WV-10046",2009,1,"BELG",NA,11,3.28
"FW08WV035","NRS_WV-10047",2009,1,"BELG",0.175008750437522,11,3.28
"FW08WV037","NRS_WV-10048",2009,1,"BERW",0.175008750437522,11,1
"FW08WY001","NRS_WY-10016",2009,1,"BERW",0.2,11,1
"FW08WY004","NRS_WY-10171",2009,1,"BERW",0.533333333333333,11,1
"FW08WY005","NRS_WY-10030",2009,1,"BERW",0.3000300030003,11,1
"FW08WY006","NRS_WY-10098",2008,1,"BERW",0.1,NA,1
"FW08WY007","NRS_WY-10024",2009,1,"BERW",1,11,1
"FW08WY008","NRS_WY-10208",2008,1,"BERW",0.166666666666667,11,1
"FW08WY009","NRS_WY-10104",2009,1,"BERW",0.233317778814746,11,1
"FW08WY010","NRS_WY-10085",2009,1,"BERW",0.166666666666667,11,1
"FW08WY011","NRS_WY-10220",2008,1,"BERW",0.266666666666667,6,1
"FW08WY012","NRS_WY-10159",2009,1,"BERW",0.866551126516464,11,1
"FW08WY012","NRS_WY-10159",2009,2,"BERW",0.366703337000367,11,1
"FW08WY013","NRS_WY-10031",2008,1,"BERW",1,11,1
"FW08WY014","NRS_WY-10113",2008,1,"BERW",0.166666666666667,11,1
"FW08WY016","NRS_WY-10315",2009,1,"BELG",0.233317778814746,11,3.28
"FW08WY016","NRS_WY-10315",2009,2,"BELG",0.2,11,3.28
"FW08WY020","NRS_WY-10319",2008,1,"BERW",1,11,1
"FW08WY021","NRS_WY-10320",2009,1,"BELG",0.2,11,3.28
"FW08WY021","NRS_WY-10320",2009,2,"BELG",0.699790062981106,11,3.28
"FW08WY022","NRS_WY-10321",2009,1,"BERW",0.2,11,1
"FW08WY025","NRS_WY-10324",2009,1,"BERW",0.733137829912023,11,1
"FW08WY025","NRS_WY-10324",2009,2,"BERW",1,11,1
"FW08WY026","NRS_WY-10325",2008,1,"BERW",0.5,11,1
"FW08WY028","NRS_WY-10327",2009,1,"BERW",0.3000300030003,11,1
"FW08WY029","NRS_WY-10328",2009,1,"BELG",0.699790062981106,11,3.28
"FW08WY030","NRS_WY-10329",2008,1,"BERW",1,11,1
"FW08WY031","NRS_WY-10330",2008,1,"BERW",0.2,11,1
"FW08WY032","NRS_WY-10331",2008,1,"BERW",1,11,1
"FW08WY034","NRS_WY-10333",2008,1,"BERW",0.133333333333333,11,1
"FW08WY038","NRS_WY-10337",2008,1,"BERW",1,11,1
"FW08WY039","NRS_WY-10338",2009,1,"BELG",0.333333333333333,11,3.28
"FW08WY040","NRS_WY-10339",2009,1,"BELG",0.4,11,3.28
"FW08WY041","NRS_WY-10340",2009,1,"BERW",0.266666666666667,11,1
"FW08WY042","NRS_WY-10341",2008,1,"BERW",0.2,11,1
"FW08WY043","NRS_WY-10342",2008,1,"BERW",0.119047619047619,11,1
"FW08WY044","NRS_WY-10343",2009,1,"BELG",0.149992500374981,11,3.28
"FW08WY045","NRS_WY-10344",2009,1,"BERW",0.433275563258232,11,1
"FW08WY046","NRS_WY-10345",2008,1,"BERW",1,11,1
"FW08WY047","NRS_WY-10346",2009,1,"BELG",0.2,11,3.28
"FW08WY050","NRS_WY-10349",2008,1,"BERW",0.4,11,1
"FW08WY051","NRS_WY-10350",2008,1,"BERW",0.266666666666667,11,1
"FW08WY052","NRS_WY-10351",2009,1,"BELG",0.133333333333333,11,3.28
"FW08WY054","NRS_WY-10353",2009,1,"BERW",0.1,11,1
"FW08WY055","NRS_WY-10354",2008,1,"BERW",0.8,11,1
"FW08WY056","NRS_WY-10355",2009,1,"BERW",0.833333333333333,11,1
"FW08WY057","NRS_WY-10356",2009,1,"BERW",0.433275563258232,11,1
"FW08WY058","NRS_WY-10357",2008,1,"BERW",0.266666666666667,11,1
"FW08WY061","NRS_WY-10360",2008,1,"BERW",0.3000300030003,11,1
"FW08WY062","NRS_WY-10361",2009,1,"BERW",1,11,1
"FW08WY068","NRS_WY-10367",2009,1,"BELG",0.633312222925903,11,3.28
"FW08WY070","NRS_WY-10369",2009,1,"BERW",0.263365815117198,11,1
"FW08WY071","NRS_WY-10370",2009,1,"BELG",0.4,11,3.28
"FW08WY075","NRS_WY-10372",2009,1,"BERW",0.266666666666667,11,1
"FW08WY077","NRS_WY-10373",2009,1,"BERW",0.166666666666667,11,1
"FW08WY081","NRS_WY-10374",2009,1,"BERW",0.533333333333333,11,1
"FW08WY085","NRS_WY-10375",2009,1,"BERW",1,11,1
"FW08WY089","NRS_WY-10376",2009,1,"BERW",0.466635557629491,11,1
"FW08WY090","NRS_WY-10377",2009,1,"BERW",0.5,11,1
"FW08WY092","NRS_WY-10379",2009,1,"BERW",0.1,11,1
"GALS-1051","NRS_GA-10113",2013,1,"BERW",1,11,1
"GALS-1052","NRS_GA-10114",2014,1,"BETB",0.377600724993392,11,3.28
"GALS-1055","NRS_GA-10117",2013,1,"BERW",1,11,1
"GALS-1060","NRS_GA-10122",2014,1,"BERW",0.541711809317443,11,1
"GAR9-0901","NRS_GA-10041",2014,1,"BETB",1,11,3.28
"GAR9-0901","NRS_GA-10041",2014,2,"BERW",1,11,1
"GAR9-0905","NRS_GA-10047",2014,1,"BETB",1,11,3.28
"GAR9-0905","NRS_GA-10047",2014,2,"BETB",1,11,3.28
"GAR9-0906","NRS_GA-10053",2014,1,"BETB",1,11,3.28
"GAR9-0907","NRS_GA-10055",2014,1,"BETB",0.625,11,3.28
"GAR9-0910","NRS_GA-10060",2014,1,"BETB",0.43750273439209,11,3.28
"GAR9-0911","NRS_GA-10063",2014,1,"BETB",0.750018750468762,11,3.28
"GAR9-0913","NRS_GA-10065",2014,1,"BETB",0.281301865031365,11,3.28
"GARF-0001","NRS_GA-10147",2014,1,"BERW",1,11,1
"GARF-0002","NRS_GA-10148",2014,1,"BETB",1,11,3.28
"GARF-0003","NRS_GA-10149",2014,1,"BERW",0.562492968837889,11,1
"GARM-1001","NRS_GA-10123",2014,1,"BETB",0.874967188730423,11,3.28
"GARM-1002","NRS_GA-10124",2014,1,"BETB",0.208298616897184,11,3.28
"GARM-1003","NRS_GA-10125",2014,1,"BETB",1,11,3.28
"GARM-1004","NRS_GA-10126",2014,1,"BETB",1,11,3.28
"GARM-1006","NRS_GA-10128",2014,1,"BETB",1,11,3.28
"GARO-1032","NRS_GA-10130",2014,1,"BETB",0.614590375514719,11,3.28
"GARO-1033","NRS_GA-10131",2014,1,"BETB",1,11,3.28
"GARO-1034","NRS_GA-10132",2014,1,"BETB",1,11,3.28
"GARO-1038","NRS_GA-10136",2014,1,"BETB",0.666711114074272,11,3.28
"GAS9-0914","NRS_GA-10050",2013,1,"BERW",1,11,1
"GAS9-0914","NRS_GA-10050",2013,2,"BERW",0.309904549398785,11,1
"GAS9-0915","NRS_GA-10058",2013,1,"BERW",0.218799229826711,11,1
"GAS9-0916","NRS_GA-10070",2013,1,"BERW",0.593788967400986,11,1
"GAS9-0917","NRS_GA-10071",2013,1,"BERW",1,11,1
"GAS9-0919","NRS_GA-10076",2013,1,"BERW",1,11,1
"GAS9-0921","NRS_GA-10082",2013,1,"BERW",1,11,1
"GAS9-0922","NRS_GA-10083",2013,1,"BERW",0.729181857955374,11,1
"GAS9-0924","NRS_GA-10088",2013,1,"BERW",0.0729001122661729,8,1
"GAS9-0925","NRS_GA-10089",2013,1,"BERW",1,11,1
"GAS9-0925","NRS_GA-10089",2013,2,"BERW",1,11,1
"GASS-1077","NRS_GA-10141",2013,1,"BERW",1,11,1
"GASS-1079","NRS_GA-10143",2013,1,"BERW",1,11,1
"GASS-1081","NRS_GA-10145",2013,1,"BERW",0.291698267312292,11,1
"GASS-1082","NRS_GA-10146",2013,1,"BERW",0.261301280376274,11,1
"IALS-1049","NRS_IA-10106",2014,1,"BETB",0.5,11,3.28
"IALS-1051","NRS_IA-10108",2013,1,"BERW",NA,11,1
"IALS-1052","NRS_IA-10109",2014,1,"BERW",1,11,1
"IALS-1053","NRS_IA-10110",2014,1,"BETB",0.43750273439209,11,3.28
"IALS-1054","NRS_IA-10111",2014,1,"BETB",1,11,3.28
"IALS-1055","NRS_IA-10112",2014,1,"BERW",0.214297959883422,11,1
"IAR9-0901","NRS_IA-10054",2014,1,"BETB",1,11,3.28
"IAR9-0901","NRS_IA-10054",2014,2,"BETB",1,11,3.28
"IAR9-0902","NRS_IA-10056",2014,1,"BETB",1,11,3.28
"IAR9-0903","NRS_IA-10057",2014,1,"BETB",1,11,3.28
"IAR9-0904","NRS_IA-10059",2014,1,"BETB",1,11,3.28
"IAR9-0905","NRS_IA-10064",2013,1,"BERW",NA,11,1
"IAR9-0906","NRS_IA-10069",2014,1,"BETB",1,11,3.28
"IAR9-0907","NRS_IA-10070",2014,1,"BETB",0.5,11,3.28
"IAR9-0908","NRS_IA-10072",2014,1,"BETB",1,11,3.28
"IAR9-0909","NRS_IA-10073",2014,1,"BETB",1,11,3.28
"IAR9-0914","NRS_IA-10082",2014,1,"BETB",1,11,3.28
"IAR9-0914","NRS_IA-10082",2014,2,"BETB",1,11,3.28
"IARF-0001","NRS_IA-10130",2014,1,"BERW",0.0937998311603039,11,1
"IARF-0002","NRS_IA-10131",2013,1,"BERW",NA,11,1
"IARF-0003","NRS_IA-10132",2013,1,"BERW",NA,11,1
"IARF-0004","NRS_IA-10133",2013,1,"BERW",NA,11,1
"IARF-0005","NRS_IA-10134",2013,1,"BERW",NA,11,1
"IARM-1001","NRS_IA-10113",2014,1,"BETB",1,11,3.28
"IARM-1002","NRS_IA-10114",2014,1,"BETB",1,11,3.28
"IARO-1013","NRS_IA-10115",2013,1,"BERW",NA,11,1
"IARO-1014","NRS_IA-10116",2014,1,"BETB",1,11,3.28
"IARO-1015","NRS_IA-10117",2014,1,"BETB",1,11,3.28
"IARO-1016","NRS_IA-10118",2014,1,"BETB",1,11,3.28
"IARO-1017","NRS_IA-10119",2014,1,"BETB",1,11,3.28
"IARO-1018","NRS_IA-10120",2014,1,"BERW",1,11,1
"IAS9-0918","NRS_IA-10058",2013,1,"BERW",NA,11,1
"IAS9-0918","NRS_IA-10058",2013,2,"BERW",NA,11,1
"IAS9-0919","NRS_IA-10062",2014,1,"BERW",1,11,1
"IAS9-0919","NRS_IA-10062",2014,2,"BERW",1,11,1
"IAS9-0920","NRS_IA-10063",2013,1,"BERW",NA,11,1
"IAS9-0921","NRS_IA-10066",2014,1,"BERW",1,11,1
"IAS9-0922","NRS_IA-10071",2014,1,"BERW",0.270797227036395,11,1
"IAS9-0924","NRS_IA-10078",2013,1,"BERW",NA,11,1
"IAS9-0927","NRS_IA-10089",2014,1,"BERW",0.13000013000013,11,1
"IAS9-0929","NRS_IA-10093",2014,1,"BETB",0.687521485046408,11,3.28
"IAS9-0931","NRS_IA-10095",2013,1,"BERW",NA,11,1
"IAS9-0932","NRS_IA-10100",2014,1,"BERW",1,11,1
"IASS-1088","NRS_IA-10124",2013,1,"BERW",NA,11,1
"IASS-1090","NRS_IA-10126",2013,1,"BERW",NA,11,1
"IASS-1091","NRS_IA-10127",2014,1,"BERW",0.125,11,1
"IASS-1092","NRS_IA-10128",2014,1,"BERW",0.0391000727261353,11,1
"IASS-1093","NRS_IA-10129",2014,1,"BERW",1,11,1
"IDLS-1063","NRS_ID-10255",2013,1,"BERW",0.0625,11,1
"IDLS-1064","NRS_ID-10256",2014,1,"BERW",0.0625,11,1
"IDLS-1065","NRS_ID-10257",2014,1,"BERW",0.750018750468762,11,1
"IDLS-1068","NRS_ID-10260",2014,1,"BERW",0.25,11,1
"IDLS-1074","NRS_ID-10266",2014,1,"BERW",0.25,11,1
"IDLS-1077","NRS_ID-10269",2014,1,"BERW",0.234400637569734,11,1
"IDLS-1081","NRS_ID-10273",2014,1,"BETB",1,11,3.28
"IDLS-1082","NRS_ID-10274",2014,1,"BERW",0.125,11,1
"IDLS-1083","NRS_ID-10275",2014,1,"BERW",0.281301865031365,11,1
"IDLS-1086","NRS_ID-10278",2014,1,"BERW",1,11,1
"IDR9-0901","NRS_ID-10197",2013,1,"BETB",1,11,3.28
"IDR9-0901","NRS_ID-10197",2013,2,"BETB",1,11,3.28
"IDR9-0902","NRS_ID-10198",2014,1,"BETB",0.25,11,3.28
"IDR9-0903","NRS_ID-10200",2013,1,"BERW",0.874967188730423,11,1
"IDR9-0904","NRS_ID-10201",2013,1,"BETB",0.208298616897184,11,3.28
"IDR9-0905","NRS_ID-10203",2013,1,"BETB",1,11,3.28
"IDR9-0906","NRS_ID-10204",2013,1,"BETB",0.0833000133280021,11,3.28
"IDR9-0907","NRS_ID-10205",2014,1,"BETB",0.5,11,3.28
"IDR9-0908","NRS_ID-10207",2013,1,"BETB",0.874967188730423,11,3.28
"IDR9-0908","NRS_ID-10207",2013,2,"BETB",0.707013574660633,11,3.28
"IDR9-0909","NRS_ID-10210",2014,1,"BETB",1,11,3.28
"IDR9-0910","NRS_ID-10213",2013,1,"BETB",0.587406015037594,11,3.28
"IDR9-0911","NRS_ID-10216",2013,1,"BETB",0.718803910293272,11,3.28
"IDR9-0912","NRS_ID-10217",2014,1,"BERW",0.0675000675000675,11,1
"IDR9-0913","NRS_ID-10221",2013,1,"BETB",0.374995312558593,11,3.28
