"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"WWYP99-0653",NA,2002,1,549,39.1488905454545,0.0729,11
"WWYP99-0655",NA,2002,1,531,21.6595865454545,0.0417,11
"WWYP99-0656",NA,2002,1,505,66.8851381818182,0.1354,11
"WWYP99-0657",NA,2002,1,521,222.964318181818,0.4375,11
"WWYP99-0659",NA,2002,1,495,80.71614,0.1667,11
"WWYP99-0659",NA,2002,2,492,50.1478603636364,0.1042,11
"WWYP99-0659",NA,2003,1,522,42.5338887272727,0.0833,11
"WWYP99-0659",NA,2003,2,516,42.0449934545454,0.0833,11
"WWYP99-0660",NA,2002,1,522,42.1764610909091,0.0826,11
"WWYP99-0661",NA,2002,1,520,190.745454545455,0.375,11
"WWYP99-0662",NA,2002,1,500,24.4545454545455,0.05,11
"WWYP99-0665",NA,2002,1,497,106.371012363636,0.2188,11
"WWYP99-0669",NA,2002,1,249,243.567272727273,1,11
"WWYP99-0670",NA,2002,1,382,373.665454545455,1,11
"WWYP99-0671",NA,2002,1,471,383.921006181818,0.8333,11
"WWYP99-0707",NA,2003,1,376,674.293333333333,1,6
"WWYP99-0708",NA,2003,1,595,72.7522727272727,0.125,11
"WWYP99-0708",NA,2003,2,583,118.789324,0.2083,11
"WWYP99-0708",NA,2004,1,567,34.6643181818182,0.0625,11
"WWYP99-0708",NA,2004,2,539,26.783792,0.0508,11
"WWYP99-0710",NA,2003,1,586,250.781363636364,0.4375,11
"WWYP99-0713",NA,2003,1,505,164.64414,0.3333,11
"WWYP99-0715",NA,2003,1,891,653.67,0.75,11
"WWYP99-0716",NA,2003,1,549,178.989372,0.3333,11
"WWYP99-0717",NA,2003,1,534,76.1584974545455,0.1458,11
"WWYP99-0719",NA,2003,1,535,21.8227472727273,0.0417,11
"WWYP99-0720",NA,2003,1,1012,103.149664,0.1042,11
"WWYP99-0721",NA,2003,1,526,107.175273454545,0.2083,11
"WWYP99-0722",NA,2003,1,529,86.2602789090909,0.1667,11
"WY1046744",NA,2004,1,575,281.227272727273,0.5,11
"WY1203762",NA,2004,1,550,39.2202,0.0729,11
"WYO-0002",NA,2004,1,557,204.317727272727,0.375,11
"WYO-0032",NA,2004,1,561,125.775792,0.2292,11
"WYO-0037",NA,2004,1,529,118.601415272727,0.2292,11
"YNP-0019",NA,2004,1,589,168.062689818182,0.2917,11
"YNP-0025",NA,2004,1,713,174.360909090909,0.25,11
"YNP-0039",NA,2004,1,506,37.122,0.075,11
"YNP-0040",NA,2004,1,620,28.8681018181818,0.0476,11
"YNP-0073",NA,2004,1,618,226.693636363636,0.375,11
"YNP-0113",NA,2004,1,541,88.2170338181818,0.1667,11
"YNP-0117",NA,2004,1,517,105.341476,0.2083,11
"FW08AR004","NRS_AR-10040",2008,1,518,506.7,1,11
"FW08AR007","NRS_AR-10016",2008,1,462,451.92,1,11
"FW08AR008","NRS_AR-10026",2008,1,41,44.12,1,10
"FW08AR009","NRS_AR-10055",2008,1,74,72.39,1,11
"FW08AR035","NRS_AR-10082",2008,1,95,92.93,1,11
"FW08CA001","NRS_CA-10304",2008,1,1307,15341.8,0.0833333333333333,11
"FW08CA001","NRS_CA-10304",2008,2,1279,15013.13,0.0833333333333333,11
"FW08CA004","NRS_CA-10124",2008,1,1011,15823.07,0.0625,11
"FW08CA004","NRS_CA-10124",2008,2,930,4548.55,0.2,11
"FW08CA006","NRS_CA-10359",2008,1,1147,47865.68,0.0234400637569734,11
"FW08CA007","NRS_CA-10165",2008,1,1075,5257.73,0.2,11
"FW08CA010","NRS_CA-10285",2008,1,1164,18217.66,0.0625,11
"FW08CA011","NRS_CA-10300",2008,1,1201,40720.79,0.0288500375050488,11
"FW08CA012","NRS_CA-10333",2008,1,1336,20909.61,0.0625,11
"FW08CA013","NRS_CA-10458",2008,1,1190,11640.36,0.1,11
"FW08CA015","NRS_CA-10150",2008,1,1010,15807.42,0.0625,11
"FW08CA016","NRS_CA-10352",2008,1,1212,50578.21,0.0234400637569734,11
"FW08CA017","NRS_CA-10779",2008,1,1078,5272.4,0.2,11
"FW08CA075","NRS_CA-10833",2008,1,1248,24415.42,0.05,11
"FW08CO001","NRS_CO-10133",2008,1,255,374.15,0.666666666666667,11
"FW08CO001","NRS_CO-10133",2008,2,78,76.3,1,11
"FW08CO003","NRS_CO-10075",2008,1,202,197.59,1,11
"FW08CO003","NRS_CO-10075",2008,2,375,524.18,0.699790062981106,11
"FW08CO006","NRS_CO-10118",2008,1,603,2949.22,0.2,11
"FW08CO010","NRS_CO-10042",2008,1,449,2635.22,0.166666666666667,11
"FW08CO012","NRS_CO-10140",2008,1,416,2441.54,0.166666666666667,11
"FW08CO013","NRS_CO-10171",2008,1,241,235.74,1,11
"FW08CO014","NRS_CO-10018",2008,1,501,4900.69,0.1,11
"FW08CO017","NRS_CO-10113",2008,1,493,1808.41,0.266666666666667,11
"FW08CO019","NRS_CO-10104",2008,1,551,979.86,0.55005500550055,11
"FW08CO020","NRS_CO-10069",2008,1,672,2817.35,0.233317778814746,11
"FW08CO021","NRS_CO-10220",2008,1,553,540.93,1,11
"FW08CO027","NRS_CO-10226",2008,1,557,544.85,1,11
"FW08CO031","NRS_CO-10230",2008,1,422,2476.76,0.166666666666667,11
"FW08CO038","NRS_CO-10237",2008,1,508,903.39,0.55005500550055,11
"FW08CO073","NRS_CO-10272",2008,1,439,1431.26,0.3000300030003,11
"FW08CO076","NRS_CO-10273",2008,1,535,1569.98,0.333333333333333,11
"FW08CO103","NRS_CO-10289",2008,1,118,115.43,1,11
"FW08CT009","NRS_CT-10069",2008,1,500,559.03,0.874890638670166,11
"FW08DE001","NRS_DE-10005",2008,1,535,3270.8,0.16,11
"FW08DE001","NRS_DE-10005",2008,2,503,4417.97,0.175008750437522,7
"FW08DE008","NRS_DE-10012",2008,1,474,4250.03,0.120004800192008,10
"FW08DE013","NRS_DE-10017",2008,1,542,921.97,0.575043128234618,11
"FW08DE015","NRS_DE-10019",2008,1,537,4377.19,0.120004800192008,11
"FW08DE021","NRS_DE-10025",2008,1,116,113.47,1,11
"FW08FL002","NRS_FL-10028",2008,1,122,119.34,1,11
"FW08FL013","NRS_FL-10039",2008,1,21,20.54,1,11
"FW08FL018","NRS_FL-10044",2008,1,135,132.05,1,11
"FW08FL021","NRS_FL-10047",2008,1,512,1371.77,0.365096750638919,11
"FW08GA001","NRS_GA-10034",2008,1,267,261.17,1,11
"FW08GA003","NRS_GA-10023",2008,1,543,1062.31,0.5,11
"FW08GA015","NRS_GA-10050",2008,1,454,444.09,1,11
"FW08GA023","NRS_GA-10058",2008,1,153,149.66,1,11
"FW08IA002","NRS_IA-10010",2008,1,605,1420.32,0.416666666666667,11
"FW08IA002","NRS_IA-10010",2008,2,583,1930.54,0.406173842404549,8
"FW08IA004","NRS_IA-10016",2008,1,95,92.93,1,11
"FW08IA004","NRS_IA-10016",2008,2,344,336.49,1,11
"FW08IA005","NRS_IA-10022",2008,1,526,949.81,0.541711809317443,11
"FW08IA008","NRS_IA-10008",2008,1,509,885.26,0.562429696287964,11
"FW08IA009","NRS_IA-10049",2008,1,388,379.53,1,11
"FW08IA011","NRS_IA-10033",2008,1,112,109.56,1,11
"FW08IA013","NRS_IA-10052",2008,1,425,415.73,1,11
"FW08IA014","NRS_IA-10050",2008,1,326,318.89,1,11
"FW08IA016","NRS_IA-10025",2008,1,524,820.11,0.625,11
"FW08IA017","NRS_IA-10053",2008,1,579,2471.63,0.229147571035747,11
"FW08IA023","NRS_IA-10058",2008,1,510,997.75,0.5,11
"FW08IA027","NRS_IA-10062",2008,1,530,2073.75,0.25,11
"FW08IA028","NRS_IA-10063",2008,1,31,30.32,1,11
"FW08IA031","NRS_IA-10066",2008,1,118,115.43,1,11
"FW08IA036","NRS_IA-10071",2008,1,513,5352.78,0.0937470704040499,11
"FW08IA041","NRS_IA-10076",2008,1,650,4450.73,0.142857142857143,11
"FW08IA042","NRS_IA-10077",2008,1,509,2275.88,0.218770509735288,11
"FW08IA043","NRS_IA-10078",2008,1,346,338.45,1,11
"FW08IA048","NRS_IA-10083",2008,1,552,4319.65,0.125,11
"FW08IA052","NRS_IA-10087",2008,1,518,810.72,0.625,11
"FW08IA054","NRS_IA-10089",2008,1,509,3312.99,0.150285542530809,11
"FW08IA055","NRS_IA-10090",2008,1,372,363.88,1,11
"FW08ID003","NRS_ID-10079",2008,1,541,2822.2,0.187511719482468,11
"FW08ID003","NRS_ID-10079",2008,2,583,3421.68,0.166666666666667,11
"FW08ID004","NRS_ID-10061",2008,1,521,779.79,0.718907260963336,10
"FW08ID004","NRS_ID-10061",2008,2,331,356.16,1,10
"FW08ID005","NRS_ID-10089",2008,1,547,12841.57,0.0416666666666667,11
"FW08ID006","NRS_ID-10115",2008,1,522,5446.69,0.0937470704040499,11
"FW08ID007","NRS_ID-10055",2008,1,518,4053.59,0.125,11
"FW08ID008","NRS_ID-10192",2008,1,566,4429.21,0.125,11
"FW08ID024","NRS_ID-10208",2008,1,553,4327.48,0.125,11
"FW08ID034","NRS_ID-10218",2008,1,503,4889.75,0.100623867981485,11
"FW08ID036","NRS_ID-10220",2008,1,526,2469.71,0.208333333333333,11
"FW08ID044","NRS_ID-10228",2008,1,555,6514.69,0.0833333333333333,11
"FW08ID053","NRS_ID-10236",2008,1,163,159.44,1,11
"FW08ID057","NRS_ID-10237",2008,1,552,985.96,0.547645125958379,11
"FW08ID061","NRS_ID-10241",2008,1,512,2795.13,0.179179358537896,11
"FW08IL006","NRS_IL-10016",2008,1,582,2134.88,0.266666666666667,11
"FW08IN002","NRS_IN-10015",2008,1,238,232.81,1,11
"FW08IN002","NRS_IN-10015",2008,2,234,228.89,1,11
"FW08IN003","NRS_IN-10016",2008,1,487,649.58,0.733352889410384,11
"FW08IN004","NRS_IN-10009",2008,1,523,959.23,0.533333333333333,11
"FW08IN005","NRS_IN-10021",2008,1,517,2528.6,0.2,11
"FW08IN016","NRS_IN-10034",2008,1,307,300.3,1,11
"FW08IN018","NRS_IN-10036",2008,1,124,121.29,1,11
"FW08IN023","NRS_IN-10041",2008,1,248,242.59,1,11
"FW08IN028","NRS_IN-10046",2008,1,194,189.77,1,11
"FW08IN029","NRS_IN-10047",2008,1,504,2112.87,0.233334111113704,11
"FW08KS001","NRS_KS-10018",2008,1,463,452.9,1,11
"FW08KS003","NRS_KS-10008",2008,1,513,7792.69,0.177085177970604,4
"FW08KS005","NRS_KS-10007",2008,1,257,1382.66,1,2
"FW08KS006","NRS_KS-10011",2008,1,169,227.31,1,8
"FW08KS008","NRS_KS-10036",2008,1,624,6714.24,0.25,4
"FW08KS012","NRS_KS-10040",2008,1,537,1200.8,0.437445319335083,11
"FW08KS021","NRS_KS-10049",2008,1,282,1011.44,1,3
"FW08KS022","NRS_KS-10050",2008,1,199,428.25,1,5
"FW08KS033","NRS_KS-10061",2008,1,499,1342.31,1,4
"FW08KS036","NRS_KS-10064",2008,1,528,12984.57,0.218770509735288,2
"FW08KS038","NRS_KS-10066",2008,1,543,4006.41,0.208333333333333,7
"FW08KS039","NRS_KS-10067",2008,1,180,193.68,1,10
"FW08KS040","NRS_KS-10068",2008,1,508,5466.08,0.166666666666667,6
"FW08KS042","NRS_KS-10070",2008,1,75,161.4,1,5
"FW08LA006","NRS_LA-10040",2008,1,112,109.56,1,11
"FW08MA001","NRS_MA-10047",2008,1,524,4228.68,0.166666666666667,8
"FW08MA001","NRS_MA-10047",2008,2,542,788.9,0.672043010752688,11
"FW08MD001","NRS_MD-10013",2008,1,529,995.07,0.520020800832033,11
"FW08MD001","NRS_MD-10013",2008,2,528,759.74,0.679809653297077,11
"FW08MD002","NRS_MD-10017",2008,1,493,1928.97,0.25,11
"FW08MD003","NRS_MD-10014",2008,1,478,3571.72,0.16,9
"FW08MD004","NRS_MD-10011",2008,1,496,3032.36,0.16,11
"FW08MD005","NRS_MD-10008",2008,1,239,285.74,1,9
"FW08MD007","NRS_MD-10019",2008,1,507,4959.38,0.1,11
"FW08ME001","NRS_ME-10246",2008,1,89,95.76,1,10
"FW08ME001","NRS_ME-10246",2008,2,555,868.63,0.625,11
"FW08ME002","NRS_ME-10240",2008,1,7,6.85,1,11
"FW08ME002","NRS_ME-10240",2008,2,306,299.32,1,11
"FW08ME003","NRS_ME-10262",2008,1,542,942.65,0.562429696287964,11
"FW08ME004","NRS_ME-10254",2008,1,481,470.51,1,11
"FW08ME006","NRS_ME-10247",2008,1,522,1261.72,0.404694455685957,11
"FW08ME007","NRS_ME-10245",2008,1,358,350.19,1,11
"FW08ME008","NRS_ME-10243",2008,1,115,112.49,1,11
"FW08ME009","NRS_ME-10244",2008,1,542,1957.4,0.270855904658722,11
"FW08ME010","NRS_ME-10239",2008,1,540,1334.28,0.395882818685669,11
"FW08ME011","NRS_ME-10256",2008,1,402,699.16,0.562429696287964,11
"FW08ME020","NRS_ME-10271",2008,1,479,468.55,1,11
"FW08MN017","NRS_MN-10057",2008,1,535,2242.82,0.233334111113704,11
"FW08MN018","NRS_MN-10058",2008,1,537,5252.84,0.1,11
"FW08MN021","NRS_MN-10061",2008,1,497,7292.35,0.0666666666666667,11
"FW08MN033","NRS_MN-10073",2008,1,476,1396.84,0.333333333333333,11
"FW08MN034","NRS_MN-10074",2008,1,561,7316.78,0.0750001875004688,11
"FW08MN040","NRS_MN-10080",2008,1,533,3072.35,0.233334111113704,8
"FW08MO001","NRS_MO-10020",2008,1,446,3272.02,0.133333333333333,11
"FW08MO004","NRS_MO-10018",2008,1,508,1656.22,0.3000300030003,11
"FW08MO005","NRS_MO-10025",2008,1,476,2328.07,0.2,11
"FW08MO006","NRS_MO-10024",2008,1,671,1969.08,0.333333333333333,11
"FW08MO007","NRS_MO-10027",2008,1,415,716.49,0.56657223796034,11
"FW08MO012","NRS_MO-10032",2008,1,141,137.92,1,11
"FW08MO026","NRS_MO-10046",2008,1,357,349.21,1,11
"FW08MO035","NRS_MO-10055",2008,1,34,40.65,1,9
"FW08MO036","NRS_MO-10056",2008,1,190,185.85,1,11
"FW08MO044","NRS_MO-10062",2008,1,337,329.65,1,11
"FW08MT001","NRS_MT-10021",2008,1,509,2987.37,0.166666666666667,11
"FW08MT001","NRS_MT-10021",2008,2,460,2699.78,0.166666666666667,11
"FW08MT002","NRS_MT-10145",2008,1,275,896.58,0.3000300030003,11
"FW08MT002","NRS_MT-10145",2008,2,263,428.86,0.599880023995201,11
"FW08MT004","NRS_MT-10141",2008,1,466,1953.7,0.233317778814746,11
"FW08MT005","NRS_MT-10017",2008,1,486,2376.98,0.2,11
"FW08MT007","NRS_MT-10117",2008,1,294,2156.89,0.133333333333333,11
"FW08MT008","NRS_MT-10083",2008,1,448,1878.23,0.233317778814746,11
"FW08MT013","NRS_MT-10156",2008,1,516,5047.42,0.1,11
"FW08MT014","NRS_MT-10201",2008,1,461,3382.06,0.133333333333333,11
"FW08MT020","NRS_MT-10274",2008,1,171,716.92,0.233317778814746,11
"FW08MT023","NRS_MT-10277",2008,1,543,2655.76,0.2,11
"FW08MT029","NRS_MT-10283",2008,1,480,1280.4,0.366703337000367,11
"FW08MT030","NRS_MT-10284",2008,1,547,2293.29,0.233317778814746,11
"FW08MT035","NRS_MT-10289",2008,1,498,3653.51,0.133333333333333,11
"FW08MT038","NRS_MT-10292",2008,1,491,2401.44,0.2,11
"FW08MT039","NRS_MT-10293",2008,1,408,3990.98,0.1,11
"FW08MT045","NRS_MT-10299",2008,1,252,246.5,1,11
"FW08MT048","NRS_MT-10302",2008,1,374,365.84,1,11
"FW08MT051","NRS_MT-10305",2008,1,450,1467.13,0.3000300030003,11
"FW08MT054","NRS_MT-10308",2008,1,569,1113.17,0.5,11
"FW08MT055","NRS_MT-10309",2008,1,521,1698.61,0.3000300030003,11
"FW08MT060","NRS_MT-10314",2008,1,491,1440.86,0.333333333333333,11
"FW08MT071","NRS_MT-10321",2008,1,587,1722.58,0.333333333333333,11
"FW08ND001","NRS_ND-10152",2008,1,455,1907.58,0.233317778814746,11
"FW08ND003","NRS_ND-10138",2008,1,540,5282.18,0.1,11
"FW08ND004","NRS_ND-10006",2008,1,424,414.75,1,11
"FW08ND005","NRS_ND-10008",2008,1,490,2396.55,0.2,11
"FW08ND005","NRS_ND-10008",2008,2,561,1371.9,0.4,11
"FW08ND006","NRS_ND-10014",2008,1,102,166.32,0.599880023995201,11
"FW08ND006","NRS_ND-10014",2008,2,188,183.9,1,11
"FW08ND007","NRS_ND-10005",2008,1,555,1809.46,0.3000300030003,11
"FW08ND010","NRS_ND-10056",2008,1,509,7468.42,0.0666666666666667,11
"FW08ND012","NRS_ND-10007",2008,1,522,1914.79,0.266666666666667,11
"FW08ND013","NRS_ND-10150",2008,1,578,2826.95,0.2,11
"FW08ND015","NRS_ND-10143",2008,1,553,1248.48,0.433275563258232,11
"FW08ND017","NRS_ND-10035",2008,1,517,2528.6,0.2,11
"FW08ND018","NRS_ND-10120",2008,1,739,7228.76,0.1,11
"FW08ND021","NRS_ND-10260",2008,1,519,1269.19,0.4,11
"FW08ND022","NRS_ND-10261",2008,1,544,1995.49,0.266666666666667,11
"FW08ND024","NRS_ND-10263",2008,1,276,1349.89,0.2,11
"FW08ND026","NRS_ND-10265",2008,1,533,5213.71,0.1,11
"FW08ND028","NRS_ND-10267",2008,1,589,5761.49,0.1,11
"FW08ND031","NRS_ND-10270",2008,1,307,1000.91,0.3000300030003,11
"FW08ND032","NRS_ND-10271",2008,1,63,415.06,0.233317778814746,7
"FW08ND033","NRS_ND-10272",2008,1,634,930.25,0.666666666666667,11
"FW08ND034","NRS_ND-10273",2008,1,464,4538.76,0.1,11
"FW08ND036","NRS_ND-10275",2008,1,493,2893.46,0.166666666666667,11
"FW08ND039","NRS_ND-10278",2008,1,624,3662.31,0.166666666666667,11
"FW08ND040","NRS_ND-10279",2008,1,534,3134.09,0.166666666666667,11
"FW08ND044","NRS_ND-10283",2008,1,477,1999.82,0.233317778814746,11
"FW08ND049","NRS_ND-10288",2008,2,282,505.72,1,6
"FW08ND052","NRS_ND-10291",2008,1,490,2396.55,0.2,11
"FW08ND056","NRS_ND-10295",2008,1,515,3022.58,0.166666666666667,11
"FW08ND057","NRS_ND-10296",2008,1,172,168.25,1,11
"FW08ND060","NRS_ND-10299",2008,1,448,505.71,0.866551126516464,11
"FW08NE001","NRS_NE-10009",2008,1,117,114.45,1,11
"FW08NE010","NRS_NE-10020",2008,1,183,179.01,1,11
"FW08NE012","NRS_NE-10022",2008,1,47,45.97,1,11
"FW08NE013","NRS_NE-10023",2008,1,589,576.15,1,11
"FW08NE014","NRS_NE-10024",2008,1,187,182.92,1,11
"FW08NE017","NRS_NE-10027",2008,1,250,244.55,1,11
"FW08NE021","NRS_NE-10031",2008,1,21,20.54,1,11
"FW08NE024","NRS_NE-10034",2008,1,20,19.56,1,11
"FW08NE026","NRS_NE-10036",2008,1,49,47.93,1,11
"FW08NE027","NRS_NE-10037",2008,1,30,29.35,1,11
"FW08NE030","NRS_NE-10040",2008,1,2,1.96,1,11
"FW08NE037","NRS_NE-10047",2008,1,207,202.48,1,11
"FW08NE040","NRS_NE-10050",2008,1,238,232.81,1,11
"FW08NE045","NRS_NE-10055",2008,1,200,195.64,1,11
"FW08NE056","NRS_NE-10063",2008,1,94,91.95,1,11
"FW08NE060","NRS_NE-10066",2008,1,431,421.6,1,11
"FW08NJ002","NRS_NJ-10008",2008,1,512,3004.97,0.166666666666667,11
"FW08NJ002","NRS_NJ-10008",2008,2,501,1354.06,0.361925443358668,11
"FW08NJ003","NRS_NJ-10010",2008,1,507,5951.26,0.0833333333333333,11
"FW08NJ015","NRS_NJ-10022",2008,1,521,2446.24,0.208333333333333,11
"FW08NJ019","NRS_NJ-10025",2008,1,516,6056.9,0.0833333333333333,11
"FW08NJ021","NRS_NJ-10026",2008,1,223,239.95,1,10
"FW08NM001","NRS_NM-10037",2008,1,540,5070.89,0.104166666666667,11
"FW08NM001","NRS_NM-10037",2008,2,553,8654.95,0.0625,11
"FW08NM002","NRS_NM-10046",2008,1,506,989.92,0.5,11
"FW08NM002","NRS_NM-10046",2008,2,569,1027.46,0.541711809317443,11
"FW08NM003","NRS_NM-10029",2008,1,744,1455.53,0.5,11
"FW08NM012","NRS_NM-10061",2008,1,537,9004.94,0.0583328472262731,11
"FW08NM013","NRS_NM-10062",2008,1,25,24.45,1,11
"FW08NM018","NRS_NM-10067",2008,1,0,0,1,11
"FW08NM025","NRS_NM-10074",2008,1,231,225.96,1,11
"FW08NM061","NRS_NM-10099",2008,1,553,9442.01,0.057290174735033,11
"FW08NM064","NRS_NM-10100",2008,1,504,1267.51,0.388953714507974,11
"FW08NM069","NRS_NM-10101",2008,1,424,414.75,1,11
"FW08NM070","NRS_NM-10102",2008,1,2,1.96,1,11
"FW08NV003","NRS_NV-10003",2008,1,662,1429.16,0.453103760761214,11
"FW08NV003","NRS_NV-10003",2008,2,720,1197.37,0.718907260963336,9
"FW08NV004","NRS_NV-10117",2008,1,650,5086.55,0.125,11
"FW08NV004","NRS_NV-10117",2008,2,654,3518.52,0.25,8
"FW08NV005","NRS_NV-10076",2008,1,657,1788.54,0.359324469996407,11
"FW08NV006","NRS_NV-10163",2008,1,647,3797.3,0.166666666666667,11
"FW08NV008","NRS_NV-10014",2008,1,702,3564.51,0.211909302818394,10
"FW08NV009","NRS_NV-10070",2008,1,673,842.64,0.78125,11
"FW08NV010","NRS_NV-10174",2008,1,617,1539.49,0.479156684235745,9
"FW08NV011","NRS_NV-10056",2008,1,729,8053.69,0.0885425889853019,11
"FW08NV012","NRS_NV-10120",2008,1,660,1291.31,0.916590284142988,6
"FW08NV014","NRS_NV-10280",2008,1,638,2304.1,0.270855904658722,11
"FW08NV015","NRS_NV-10281",2008,1,763,2146.51,0.347705146036161,11
"FW08NV019","NRS_NV-10285",2008,1,656,1283.37,0.5,11
"FW08NV019","NRS_NV-10285",2008,2,644,1889.85,0.333333333333333,11
"FW08NV022","NRS_NV-10288",2008,1,790,2957.37,0.261301280376274,11
"FW08NV026","NRS_NV-10292",2008,1,720,2415.01,0.291630212890055,11
"FW08NV028","NRS_NV-10294",2008,1,640,3060.62,0.25,9
"FW08NV029","NRS_NV-10295",2008,1,642,2153.39,0.291630212890055,11
"FW08NV031","NRS_NV-10297",2008,1,802,7005.6,0.111982082866741,11
"FW08NV032","NRS_NV-10298",2008,1,632,973.06,0.635324015247776,11
"FW08NV033","NRS_NV-10299",2008,1,637,1246.2,0.5,11
"FW08NV034","NRS_NV-10300",2008,1,49,47.93,1,11
"FW08NV035","NRS_NV-10301",2008,1,598,2005.8,0.291630212890055,11
"FW08NV037","NRS_NV-10303",2008,1,796,1141.71,0.750187546886722,10
"FW08NV038","NRS_NV-10304",2008,1,213,208.35,1,11
"FW08NV039","NRS_NV-10305",2008,1,644,5321.81,0.130208333333333,10
"FW08NV040","NRS_NV-10306",2008,1,680,3547.32,0.187511719482468,11
"FW08NV041","NRS_NV-10307",2008,1,621,2429.8,0.25,11
"FW08NV049","NRS_NV-10315",2008,1,676,9068.39,0.0729181857955374,11
"FW08NV050","NRS_NV-10316",2008,1,624,3069.08,0.218770509735288,10
"FW08NV051","NRS_NV-10317",2008,1,321,383.77,1,9
"FW08NV053","NRS_NV-10319",2008,1,637,747.72,0.833333333333333,11
"FW08NV054","NRS_NV-10320",2008,1,657,8813.51,0.0729181857955374,11
"FW08NV056","NRS_NV-10322",2008,1,767,1333.97,0.562429696287964,11
"FW08NV057","NRS_NV-10323",2008,1,648,7439.64,0.937207122774133,1
"FW08NV058","NRS_NV-10324",2008,1,598,584.95,1,11
"FW08NV062","NRS_NV-10328",2008,1,28,27.39,1,11
"FW08NV063","NRS_NV-10329",2008,1,588,3451.03,0.166666666666667,11
"FW08NV065","NRS_NV-10331",2008,1,660,4131.84,0.15625,11
"FW08NV066","NRS_NV-10332",2008,1,44,43.04,1,11
"FW08NV069","NRS_NV-10335",2008,1,608,1903.15,0.3125,11
"FW08NV069","NRS_NV-10335",2008,2,644,1259.9,0.5,11
"FW08NY002","NRS_NY-10025",2008,1,661,1429.58,0.452284034373587,11
"FW08NY002","NRS_NY-10025",2008,2,563,2846.65,0.193461017604953,11
"FW08NY003","NRS_NY-10008",2008,1,671,3938.16,0.166666666666667,11
"FW08NY004","NRS_NY-10012",2008,1,551,1616.93,0.333333333333333,11
"FW08NY008","NRS_NY-10017",2008,1,600,2817.16,0.208333333333333,11
"FW08NY014","NRS_NY-10009",2008,1,539,863.5,0.746268656716418,9
"FW08NY015","NRS_NY-10031",2008,1,546,826.77,0.645994832041344,11
"FW08NY016","NRS_NY-10028",2008,1,527,706.75,0.729394602479942,11
"FW08NY018","NRS_NY-10039",2008,1,515,1727.41,0.291630212890055,11
"FW08NY022","NRS_NY-10043",2008,1,504,1183.21,0.416666666666667,11
"FW08NY024","NRS_NY-10045",2008,1,539,1406.15,0.374953130858643,11
"FW08NY041","NRS_NY-10062",2008,1,489,478.33,1,11
"FW08NY065","NRS_NY-10078",2008,1,541,1411.37,0.374953130858643,11
"FW08NY066","NRS_NY-10079",2008,1,502,4201.18,0.142857142857143,9
"FW08NY077","NRS_NY-10082",2008,1,521,1426.97,0.357142857142857,11
"FW08OH003","NRS_OH-10011",2008,1,536,5243.05,0.1,11
"FW08OH004","NRS_OH-10012",2008,1,530,1944.14,0.266666666666667,11
"FW08OH005","NRS_OH-10009",2008,1,486,522.94,1,10
"FW08OH007","NRS_OH-10020",2008,1,566,3321.91,0.166666666666667,11
"FW08OH028","NRS_OH-10051",2008,1,442,432.36,1,11
"FW08OH032","NRS_OH-10055",2008,1,478,467.57,1,11
"FW08OH033","NRS_OH-10056",2008,1,538,5262.62,0.1,11
"FW08OH038","NRS_OH-10061",2008,1,562,2356.18,0.233317778814746,11
"FW08OK002","NRS_OK-10024",2008,1,62,60.65,1,11
"FW08OK002","NRS_OK-10024",2008,2,519,580.27,0.874890638670166,11
"FW08OK007","NRS_OK-10040",2008,1,531,1179.07,0.440528634361233,11
"FW08OK010","NRS_OK-10037",2008,1,485,474.42,1,11
"FW08OK012","NRS_OK-10031",2008,1,251,245.52,1,11
"FW08OK020","NRS_OK-10050",2008,1,520,798.08,0.637348629700446,11
"FW08OK023","NRS_OK-10053",2008,1,316,309.11,1,11
"FW08OK035","NRS_OK-10065",2008,1,510,1710.63,0.291630212890055,11
"FW08OK044","NRS_OK-10074",2008,1,14,13.69,1,11
"FW08OK060","NRS_OK-10090",2008,1,523,1403.29,0.364564345607,11
"FW08OK061","NRS_OK-10091",2008,1,141,137.92,1,11
"FW08OK080","NRS_OK-10098",2008,1,582,3903.7,0.145836371591075,11
"FW08OR001","NRS_OR-10205",2008,1,493,1928.97,0.25,11
"FW08OR002","NRS_OR-10133",2008,1,553,3786.54,0.142857142857143,11
"FW08OR004","NRS_OR-10359",2008,1,549,3682.36,0.145836371591075,11
"FW08OR005","NRS_OR-10202",2008,1,544,1161.11,0.458295142071494,11
"FW08OR006","NRS_OR-10312",2008,1,514,1724.05,0.291630212890055,11
"FW08OR008","NRS_OR-10138",2008,1,529,1241.9,0.416666666666667,11
"FW08OR009","NRS_OR-10306",2008,1,518,868.48,0.58343057176196,11
"FW08OR010","NRS_OR-10474",2008,1,542,1590.52,0.333333333333333,11
"FW08OR043","NRS_OR-10507",2008,1,625,1128.58,0.541711809317443,11
"FW08OR045","NRS_OR-10509",2008,1,542,1497.21,0.354107648725212,11
"FW08OR047","NRS_OR-10511",2008,1,525,1760.95,0.291630212890055,11
"FW08OR050","NRS_OR-10514",2008,1,429,659.43,1,7
"FW08OR052","NRS_OR-10516",2008,1,517,1517.16,0.333333333333333,11
"FW08OR069","NRS_OR-10533",2008,1,516,6460.7,0.078125,11
