"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"OWW04440-0439","NRS_MD-10013",2004,1,536,1707.93,0.2961
"OWW04440-0440","NRS_WI-10026",2004,1,509,12241.46,2.2351
"OWW04440-0442","NRS_PA-10029",2004,1,459,992.8,0.201
"OWW04440-0445","NRS_TX-10038",2004,1,241,334.72,0.1291
"OWW04440-0447","NRS_NY-10026",2004,1,465,2348.48,0.4694
"OWW04440-0451","NRS_OK-10026",2004,1,297,300,0.0939
"OWW04440-0453","NRS_AR-10029",2004,1,577,3489.99,0.5621
"OWW04440-0455","NRS_MN-10034",2004,1,483,3668.26,0.7058
"OWW04440-0456","NRS_MO-10020",2004,1,495,749.63,0.1407
"OWW04440-0457","NRS_LA-10034",2004,1,135,136.36,0.0939
"OWW04440-0458","NRS_NJ-10007",2004,1,473,841.43,0.1653
"OWW04440-0459","NRS_MI-10026",2004,1,497,3346.8,0.6258
"OWW04440-0464","NRS_IL-10021",2004,1,287,1282.74,0.4154
"OWW04440-0465","NRS_AL-10015",2004,1,161,162.63,0.0939
"OWW04440-0466","NRS_NY-10028",2004,1,474,933.33,0.183
"OWW04440-0467","NRS_OK-10027",2004,1,483,487.88,0.0939
"OWW04440-0469","NRS_OK-10028",2004,1,438,414.14,0.0879
"OWW04440-0471","NRS_WI-10027",2004,1,563,4860.57,0.8024
"OWW04440-0472","NRS_IL-10022",2004,1,424,767.53,0.1682
"OWW04440-0473","NRS_MS-10009",2004,1,395,1122.33,0.2641
"OWW04440-0474","NRS_PA-10030",2004,1,296,328.89,0.1033
"OWW04440-0475","NRS_MN-10035",2004,1,525,2275.98,0.4029
"OWW04440-0479","NRS_NY-10029",2004,1,525,530.3,0.0939
"OWW04440-0480","NRS_IN-10016",2004,1,519,1497.84,0.2682
"OWW04440-0481","NRS_AL-10016",2004,1,616,1868.54,0.2819
"OWW04440-0482","NRS_MI-10027",2004,1,491,11808.56,2.2351
"OWW04440-0483","NRS_NE-10011",2004,1,467,4367.75,0.8692
"OWW04440-0485","NRS_LA-10035",2004,1,570,1329.69,0.2168
"OWW04440-0486","NRS_MD-10014",2004,1,571,7690.24,1.2517
"OWW04440-0487","NRS_WI-10028",2004,1,524,4900.86,0.8692
"OWW04440-0488","NRS_NE-10012",2004,1,446,711.7,0.1483
"OWW04440-0489","NRS_LA-10036",2004,1,522,545.27,0.0971
"OWW04440-0493","NRS_TX-10040",2004,1,476,5226.17,1.0204
"OWW04440-0496","NRS_KY-10015",2004,1,296,335.35,0.1053
"OWW04440-0498","NRS_PA-10031",2004,1,553,985.16,0.1656
"OWW04440-0499","NRS_MO-10021",2004,1,375,378.79,0.0939
"OWW04440-0502","NRS_GA-10020",2004,1,484,3675.86,0.7058
"OWW04440-0504","NRS_MI-10028",2004,1,490,675.24,0.1281
"OWW04440-0506","NRS_OH-10024",2004,1,352,391.11,0.1033
"OWW04440-0507","NRS_MN-10037",2004,1,466,1711.66,0.3414
"OWW04440-0511","NRS_NY-10030",2004,1,554,1505.52,0.2526
"OWW04440-0513","NRS_NE-10013",2004,1,421,5670.03,1.2517
"OWW04440-0513","NRS_NE-10013",2004,2,429,8666.67,1.8775
"OWW04440-0514","NRS_NY-10031",2004,1,462,466.67,0.0939
"OWW04440-0514","NRS_NY-10031",2004,2,517,1038.22,0.1866
"OWW04440-0515","NRS_TX-10042",2004,1,450,3885,0.8024
"OWW04440-0515","NRS_TX-10042",2004,2,529,4017.62,0.7058
"OWW04440-0516","NRS_TN-10025",2004,1,526,787.13,0.1391
"OWW04440-0516","NRS_TN-10025",2004,2,521,526.26,0.0939
"OWW04440-0518","NRS_OH-10026",2004,1,493,2137.25,0.4029
"OWW04440-0518","NRS_OH-10026",2004,2,503,3820.16,0.7058
"OWW04440-0526","NRS_GA-10021",2004,1,511,1290.4,0.2347
"OWW04440-0526","NRS_GA-10021",2004,2,414,418.18,0.0939
"OWW04440-0528","NRS_MI-10029",2004,1,532,1008.21,0.1761
"OWW04440-0529","NRS_AL-10017",2004,1,758,2339.51,0.2868
"OWW04440-0529","NRS_AL-10017",2004,2,519,1747.47,0.3129
"OWW04440-0530","NRS_MI-10030",2004,1,490,1606.98,0.3048
"OWW04440-0530","NRS_MI-10030",2004,2,480,909.66,0.1761
"OWW04440-0531","NRS_NE-10014",2004,1,526,1137.72,0.201
"OWW04440-0535","NRS_WI-10029",2004,1,588,2549.1,0.4029
"OWW04440-0535","NRS_WI-10029",2004,2,540,4363.64,0.751
"OWW04440-0538","NRS_OH-10027",2004,1,192,193.94,0.0939
"OWW04440-0542","NRS_NC-10019",2004,1,195,196.97,0.0939
"OWW04440-0544","NRS_KY-10016",2004,1,270,270.71,0.0932
"OWW04440-0544","NRS_KY-10016",2004,2,587,988.72,0.1565
"OWW04440-0546","NRS_NY-10032",2004,1,466,649.46,0.1295
"OWW04440-0548","NRS_NC-10020",2004,1,717,724.24,0.0939
"OWW04440-0551","NRS_WI-10030",2004,1,510,4121.21,0.751
"OWW04440-0552","NRS_IL-10024",2004,1,337,340.4,0.0939
"OWW04440-0553","NRS_LA-10040",2004,1,492,840.86,0.1588
"OWW04440-0554","NRS_NJ-10008",2004,1,556,2767.68,0.4626
"OWW04440-0557","NRS_NM-10037",2004,1,531,5292.93,0.9264
"OWW04440-0557","NRS_NM-10037",2004,2,565,8427.56,1.3862
"OWW04440-0558","NRS_GA-10023",2004,1,543,567.2,0.0971
"OWW04440-0560","NRS_WI-10031",2004,1,582,17814.51,2.8447
"OWW04440-0565","NRS_OK-10030",2004,1,425,3974.93,0.8692
"OWW04440-0567","NRS_WI-10032",2004,1,504,6133.63,1.131
"OWW04440-0568","NRS_IL-10025",2004,1,514,1038.38,0.1878
"OWW04440-0570","NRS_PA-10033",2004,1,500,3024.25,0.5621
"OWW04440-0571","NRS_MN-10040",2004,1,261,263.64,0.0939
"OWW04440-0575","NRS_NY-10034",2004,1,671,5422.22,0.751
"OWW04440-0576","NRS_KY-10017",2004,1,258,264.65,0.0953
"OWW04440-0578","NRS_NY-10035",2004,1,589,3251.09,0.513
"OWW04440-0579","NRS_OK-10031",2004,1,359,633.16,0.1639
"OWW04440-0582","NRS_MD-10015",2004,1,490,781.91,0.1483
"OWW04440-0584","NRS_KY-10018",2004,1,64,65.66,0.0953
"OWW04440-0585","NRS_LA-10042",2004,1,587,2964.65,0.4694
"OWW04440-0585","NRS_LA-10042",2004,2,512,970.3,0.1761
"OWW04440-0586","NRS_PA-10034",2004,1,512,1409.19,0.2558
"OWW04440-0587","NRS_MO-10024",2004,1,733,740.4,0.0939
"OWW04440-0592","NRS_IL-10026",2004,1,434,822.48,0.1761
"OWW04440-0594","NRS_NY-10036",2004,1,423,387.78,0.0852
"OWW04440-0595","NRS_KS-10018",2004,1,530,15579.07,2.7318
"OWW04440-0597","NRS_OK-10032",2004,1,541,546.46,0.0939
"OWW04440-0599","NRS_WI-10033",2004,1,556,4800.14,0.8024
"OWW04440-0605","NRS_TX-10045",2004,1,589,6466.84,1.0204
"OWW04440-0608","NRS_IN-10017",2004,1,478,2072.22,0.4029
"OWW04440-0611","NRS_MO-10025",2004,1,964,1717.35,0.1656
"OWW04440-0612","NRS_TN-10029",2004,1,561,6159.42,1.0204
"OWW04440-0616","NRS_MO-10026",2004,1,375,2164.5,0.5364
"OWW04440-0617","NRS_MS-10011",2004,1,379,898.13,0.2202
"OWW04440-0618","NRS_WV-10015",2004,1,593,2994.95,0.4694
"OWW04440-0618","NRS_WV-10015",2004,2,480,1815.91,0.3516
"OWW04440-0620","NRS_NY-10037",2004,1,508,643.08,0.1176
"OWW04440-0624","NRS_IN-10018",2004,1,478,1033.89,0.201
"OWW04440-0625","NRS_LA-10044",2004,1,541,2345.34,0.4029
"OWW04440-0626","NRS_PA-10036",2004,1,506,1094.46,0.201
"OWW04440-0629","NRS_TX-10047",2004,1,117,118.18,0.0939
"OWW04440-0630","NRS_GA-10025",2004,1,500,505.05,0.0939
"OWW04440-0631","NRS_MD-10016",2004,1,571,2883.84,0.4694
"OWW04440-0632","NRS_WI-10036",2004,1,564,8502.94,1.4011
"OWW04440-0634","NRS_PA-10037",2004,1,524,610.49,0.1083
"OWW04440-0636","NRS_IL-10027",2004,1,548,2375.69,0.4029
"OWW04440-0640","NRS_OH-10028",2004,1,547,872.87,0.1483
"OWW04440-0646","NRS_PA-10038",2004,1,478,2072.22,0.4029
"OWW04440-0647","NRS_MN-10043",2004,1,511,533.78,0.0971
"OWW04440-0649","NRS_LA-10045",2004,1,550,1189.63,0.201
"OWW04440-0650","NRS_DE-10005",2004,1,493,1865.09,0.3516
"OWW04440-0651","NRS_MO-10027",2004,1,860,1001.95,0.1083
"OWW04440-0657","NRS_AL-10019",2004,1,175,176.77,0.0939
"OWW04440-0658","NRS_MI-10033",2004,1,500,6734.01,1.2517
"OWW04440-0660","NRS_WV-10016",2004,1,490,4459,0.8457
"OWW04440-0661","NRS_TX-10050",2004,1,420,2540.37,0.5621
"OWW04440-0663","NRS_WI-10037",2004,1,609,14646.46,2.2351
"OWW04440-0665","NRS_LA-10046",2004,1,602,836.11,0.1291
"OWW04440-0666","NRS_OH-10029",2004,1,521,1433.96,0.2558
"OWW04440-0669","NRS_TX-10051",2004,1,459,3962.7,0.8024
"OWW04440-0670","NRS_KY-10020",2004,1,496,887.18,0.1662
"OWW04440-0672","NRS_IN-10019",2004,1,413,417.17,0.0939
"OWW04440-0676","NRS_NC-10023",2004,1,484,488.89,0.0939
"OWW04440-0677","NRS_AR-10037",2004,1,92,92.93,0.0939
"OWW04440-0678","NRS_MD-10017",2004,1,92,92.93,0.0939
"OWW04440-0680","NRS_MO-10028",2004,1,215,217.17,0.0939
"OWW04440-0682","NRS_PA-10039",2004,1,299,302.02,0.0939
"OWW04440-0683","NRS_MI-10034",2004,1,514,5643.39,1.0204
"OWW04440-0686","NRS_TN-10031",2004,1,282,1265.99,0.4172
"OWW04440-0692","NRS_NC-10024",2004,1,521,2258.64,0.4029
"OWW04440-0693","NRS_OK-10033",2004,1,559,1059.37,0.1761
"OWW04440-0694","NRS_AL-10020",2004,1,553,1117.17,0.1878
"OWW04440-0696","NRS_WI-10040",2004,1,535,21616.16,3.755
"OWW04440-0697","NRS_AR-10038",2004,1,502,1171.06,0.2168
"OWW04440-0698","NRS_PA-10040",2004,1,554,3344.83,0.5611
"OWW04440-0700","NRS_IL-10030",2004,1,502,1267.68,0.2347
"OWW04440-0708","NRS_NC-10026",2004,1,532,2686.87,0.4694
"OWW04440-0709","NRS_AR-10039",2004,1,501,542.4,0.1006
"OWW04440-0712","NRS_IN-10020",2004,1,285,664.85,0.2168
"OWW04440-0713","NRS_TX-10054",2004,1,199,201.01,0.0939
"OWW04440-0717","NRS_NM-10042",2004,1,513,740.54,0.1342
"OWW04440-0717","NRS_NM-10042",2004,2,522,3691.05,0.6572
"OWW04440-0723","NRS_OK-10035",2004,1,473,875.93,0.1721
"OWW04440-0725","NRS_AR-10040",2004,1,107,108.08,0.0939
"OWW04440-0727","NRS_WI-10041",2004,1,544,3139.97,0.5364
"OWW04440-0736","NRS_IN-10021",2004,1,355,632.43,0.1656
"OWW04440-0739","NRS_KS-10022",2004,1,525,1749.13,0.3096
"OWW04440-0743","NRS_WI-10042",2004,1,568,22949.49,3.755
"OWW04440-0750","NRS_TN-10033",2004,1,368,371.72,0.0939
"OWW04440-0752","NRS_IN-10022",2004,1,501,1519.7,0.2819
"OWW04440-0760","NRS_MI-10038",2004,1,433,1379.73,0.2961
"OWW04440-0762","NRS_OH-10030",2004,1,498,1077.15,0.201
"OWW04440-0766","NRS_KY-10021",2004,1,84,84.85,0.0939
"OWW04440-0771","NRS_TX-10058",2004,1,448,1358.93,0.2819
"OWW04440-0772","NRS_KY-10022",2004,1,272,270.71,0.0925
"OWW04440-0773","NRS_MS-10013",2004,1,271,288.89,0.0991
"OWW04440-0774","NRS_OH-10031",2004,1,422,852.53,0.1878
"OWW04440-0775","NRS_MN-10047",2004,1,347,1504.31,0.4029
"OWW04440-0784","NRS_IL-10031",2004,1,324,6545.45,1.8775
"OWW04440-0785","NRS_AL-10022",2004,1,467,471.72,0.0939
"OWW04440-0791","NRS_WI-10043",2004,1,569,2466.73,0.4029
"OWW04440-0797","NRS_TX-10059",2004,1,490,1853.74,0.3516
"OWW04440-0798","NRS_NC-10027",2004,1,572,577.78,0.0939
"OWW04440-0801","NRS_FL-10020",2004,1,167,168.69,0.0939
"OWW04440-0803","NRS_OK-10037",2004,1,396,705.47,0.1656
"OWW04440-0804","NRS_NC-10028",2004,1,370,373.74,0.0939
"OWW04440-0805","NRS_AR-10042",2004,1,253,255.56,0.0939
"OWW04440-0807","NRS_MN-10049",2004,1,533,1778.45,0.3101
"OWW04440-0809","NRS_TX-10060",2004,1,216,218.18,0.0939
"OWW04440-0814","NRS_TN-10034",2004,1,513,829.09,0.1502
"OWW04440-0822","NRS_GA-10032",2004,1,169,170.71,0.0939
"OWW04440-0823","NRS_MN-10050",2004,1,537,542.42,0.0939
"OWW04440-0825","NRS_AL-10023",2004,1,418,422.22,0.0939
"OWW04440-0828","NRS_IL-10033",2004,1,481,1214.65,0.2347
"OWW04440-0829","NRS_TX-10061",2004,1,500,2167.6,0.4029
"OWW04440-0830","NRS_SC-10018",2004,1,547,1276.04,0.2168
"OWW04440-0835","NRS_OK-10039",2004,1,516,579.12,0.1043
"OWW04440-0836","NRS_NC-10029",2004,1,361,364.65,0.0939
"OWW04440-0841","NRS_TX-10062",2004,1,218,2222.22,0.9474
"OWW04440-0845","NRS_NM-10046",2004,1,537,6680.13,1.1561
"OWW04440-0846","NRS_TN-10035",2004,1,526,1274.13,0.2251
"OWW04440-0849","NRS_AL-10024",2004,1,301,304.04,0.0939
"OWW04440-0853","NRS_AR-10043",2004,1,455,459.6,0.0939
"OWW04440-0854","NRS_GA-10033",2004,1,518,560.81,0.1006
"OWW04440-0857","NRS_MS-10015",2004,1,268,286.87,0.0995
"OWW04440-0861","NRS_TX-10063",2004,1,210,212.12,0.0939
"OWW04440-0862","NRS_TN-10036",2004,1,228,230.3,0.0939
"OWW04440-0865","NRS_MS-10016",2004,1,235,412.5,0.1631
"OWW04440-0877","NRS_TX-10065",2004,1,501,3804.97,0.7058
"OWW04440-0878","NRS_NC-10030",2004,1,559,564.65,0.0939
"OWW04440-0886","NRS_TN-10037",2004,1,580,1952.86,0.3129
"OWW04440-0889","NRS_AR-10044",2004,1,502,760.23,0.1407
"OWW04440-0899","NRS_OK-10040",2004,1,557,3369.02,0.5621
"OWW04440-0901","NRS_AR-10045",2004,1,323,326.26,0.0939
"OWW04440-0901","NRS_AR-10045",2004,2,368,371.72,0.0939
"OWW04440-0910","NRS_TN-10038",2004,1,600,1616.16,0.2503
"OWW04440-0913","NRS_FL-10023",2004,1,45,45.45,0.0939
"OWW04440-0917","NRS_OK-10041",2004,1,702,11818.18,1.5646
"OWW04440-0921","NRS_LA-10059",2004,1,501,3981.88,0.7386
"OWW04440-0932","NRS_NC-10032",2004,1,544,969.13,0.1656
"OWW04440-0937","NRS_TX-10069",2004,1,223,247.78,0.1033
"OWW04440-0945","NRS_LA-10060",2004,1,194,195.96,0.0939
"OWW04440-0950","NRS_GA-10034",2004,1,613,619.19,0.0939
"OWW04440-0953","NRS_AR-10047",2004,1,571,1082.12,0.1761
"OWW04440-0953","NRS_AR-10047",2004,2,508,1921.84,0.3516
"OWW04440-0963","NRS_OK-10042",2004,1,715,941.62,0.1224
"OWW04440-0964","NRS_NC-10034",2004,1,511,968.41,0.1761
"OWW04440-0969","NRS_LA-10061",2004,1,541,883.62,0.1518
"OWW04440-0974","NRS_NC-10035",2004,1,469,2033.21,0.4029
"OWW04440-0980","NRS_NC-10036",2004,1,553,1861.95,0.3129
"OWW04440-0985","NRS_MS-10017",2004,1,429,1441.08,0.3122
"OWW04440-0989","NRS_TX-10073",2004,1,640,1584.47,0.2301
"OWW04440-0993","NRS_AL-10026",2004,1,281,283.84,0.0939
"OWW04440-1001","NRS_LA-10062",2004,1,97,97.98,0.0939
"OWW04440-1006","NRS_TN-10040",2004,1,272,274.75,0.0939
"OWW04440-1022","NRS_KY-10025",2004,1,334,337.37,0.0939
"OWW04440-1028","NRS_TN-10042",2004,1,558,1648.06,0.2745
"OWW04440-1037","NRS_NM-10050",2004,1,606,2984.85,0.4578
"OWW04440-1038","NRS_AL-10028",2004,1,284,286.87,0.0939
"OWW04440-1041","NRS_AL-10029",2004,1,527,811.72,0.1431
"OWW04440-1054","NRS_NC-10037",2004,1,479,630.82,0.1224
"OWW04440-1056","NRS_KY-10026",2004,1,387,375.76,0.0902
"OWW04440-1059","NRS_TX-10079",2004,1,14,14.14,0.0939
"OWW04440-1061","NRS_AR-10052",2004,1,344,477.78,0.1291
"OWW04440-1069","NRS_NM-10051",2004,1,531,1144.2,0.2003
"OWW04440-1070","NRS_GA-10036",2004,1,224,226.26,0.0939
"OWW04440-1086","NRS_SC-10022",2004,1,511,3024.25,0.55
"OWW04440-1088","NRS_KY-10027",2004,1,390,390.91,0.0932
"OWW04440-1101","NRS_NM-10052",2004,1,651,1383.35,0.1975
"OWW04440-1125","NRS_AR-10055",2004,1,516,919.25,0.1656
"OWW04440-1141","NRS_TX-10084",2004,1,186,185.86,0.0929
"OWW04440-1377","NRS_MS-10022",2004,1,281,285.86,0.0945
"OWW04440-AL01","NRS_AL-10001",2004,1,414,418.18,0.0939
"OWW04440-AL02","NRS_AL-10002",2004,1,506,851.85,0.1565
"OWW04440-AL03","NRS_AL-10003",2004,1,515,1059.67,0.1912
"OWW04440-AR04","NRS_AR-10001",2004,1,8,8.08,0.0939
"OWW04440-AR07","NRS_AR-10004",2004,1,617,2674.82,0.4029
"OWW04440-AR10","NRS_AR-10006",2004,1,622,1570.71,0.2347
"OWW04440-AR11","NRS_AR-10007",2004,1,564,569.7,0.0939
"OWW04440-AR12","NRS_AR-10008",2004,1,571,751.98,0.1224
"OWW04440-BAIS","NRS_MD-10001",2004,1,535,1351.01,0.2347
"OWW04440-DE01","NRS_DE-10001",2004,1,489,780.31,0.1483
"OWW04440-DE02","NRS_DE-10002",2004,1,535,853.72,0.1483
"OWW04440-FL01","NRS_FL-10001",2004,1,232,234.34,0.0939
"OWW04440-FL02","NRS_FL-10002",2004,1,506,697.29,0.1281
"OWW04440-GA03","NRS_GA-10002",2004,1,644,2436.35,0.3516
"OWW04440-HBN1","NRS_AL-10004",2004,1,162,163.64,0.0939
"OWW04440-HBN7","NRS_MN-10002",2004,1,530,4025.21,0.7058
"OWW04440-HBN8","NRS_MS-10001",2004,1,344,335.35,0.0906
"OWW04440-HBN9","NRS_PA-10001",2004,1,510,1287.88,0.2347
"OWW04440-HF01","NRS_DE-10003",2004,1,611,3085.86,0.4694
"OWW04440-HOGH","NRS_MD-10002",2004,1,550,1851.85,0.3129
"OWW04440-IL01","NRS_IL-10001",2004,1,534,10787.88,1.8775
"OWW04440-IL02","NRS_IL-10002",2004,1,504,848.48,0.1565
"OWW04440-IL03","NRS_IL-10003",2004,1,495,1666.67,0.3129
"OWW04440-IL04","NRS_IL-10004",2004,1,538,1163.67,0.201
"OWW04440-IL05","NRS_IL-10005",2004,1,494,1068.5,0.201
"OWW04440-IL06","NRS_IL-10006",2004,1,559,736.18,0.1224
"OWW04440-IN02","NRS_IN-10002",2004,1,509,3427.61,0.6258
"OWW04440-IN03","NRS_IN-10003",2004,1,541,2732.32,0.4694
"OWW04440-KS01","NRS_KS-10001",2004,1,457,13988.37,2.8447
"OWW04440-KS02","NRS_KS-10002",2004,1,489,8516.2,1.6185
"OWW04440-KS03","NRS_KS-10003",2004,1,504,3827.75,0.7058
"OWW04440-KY01","NRS_KY-10001",2004,1,100,113.33,0.1053
"OWW04440-KY02","NRS_KY-10002",2004,1,195,190.91,0.091
"OWW04440-KY05","NRS_KY-10003",2004,1,195,175.76,0.0838
"OWW04440-KY06","NRS_KY-10004",2004,1,379,372.73,0.0914
"OWW04440-LA01","NRS_LA-10001",2004,1,458,1389.27,0.2819
"OWW04440-LA06","NRS_LA-10004",2004,1,559,1429.29,0.2376
"OWW04440-LA07","NRS_LA-10005",2004,1,205,207.07,0.0939
"OWW04440-LA08","NRS_LA-10006",2004,1,110,111.11,0.0939
"OWW04440-MD02","NRS_MD-10003",2004,1,553,3606.12,0.606
"OWW04440-MI02","NRS_MI-10002",2004,1,549,5545.45,0.9388
"OWW04440-MI04","NRS_MI-10004",2004,1,523,5282.83,0.9388
"OWW04440-MI06","NRS_MI-10006",2004,1,539,6559.57,1.131
"OWW04440-MILR","NRS_MD-10004",2004,1,745,3762.63,0.4694
"OWW04440-MN01","NRS_MN-10003",2004,1,556,2103.43,0.3516
"OWW04440-MN02","NRS_MN-10004",2004,1,419,1692.93,0.3755
"OWW04440-MN03","NRS_MN-10005",2004,1,316,319.19,0.0939
"OWW04440-MN04","NRS_MN-10006",2004,1,484,11640.21,2.2351
"OWW04440-MN05","NRS_MN-10007",2004,1,467,4717.17,0.9388
"OWW04440-MN06","NRS_MN-10008",2004,1,464,4005.87,0.8024
"OWW04440-MN07","NRS_MN-10009",2004,1,542,2991.67,0.513
"OWW04440-MN08","NRS_MN-10010",2004,1,516,1737.37,0.3129
"OWW04440-MN09","NRS_MN-10011",2004,1,542,1600.8,0.2745
"OWW04440-MN10","NRS_MN-10012",2004,1,532,2686.87,0.4694
"OWW04440-MN11","NRS_MN-10013",2004,1,513,1295.45,0.2347
"OWW04440-MN12","NRS_MN-10014",2004,1,460,2782.31,0.5621
"OWW04440-MO01","NRS_MO-10001",2004,1,571,1922.56,0.3129
"OWW04440-MO02","NRS_MO-10002",2004,1,515,624.49,0.1127
"OWW04440-MO05","NRS_MO-10003",2004,1,425,559.7,0.1224
"OWW04440-MO06","NRS_MO-10004",2004,1,119,120.2,0.0939
"OWW04440-MO08","NRS_MO-10005",2004,1,556,1202.6,0.201
"OWW04440-MO09","NRS_MO-10006",2004,1,217,219.19,0.0939
"OWW04440-MS02","NRS_MS-10002",2004,1,412,659.04,0.1487
"OWW04440-MS03","NRS_MS-10003",2004,1,96,96.97,0.0939
"OWW04440-NC01","NRS_NC-10001",2004,1,571,2160.18,0.3516
"OWW04440-NE02","NRS_NE-10001",2004,1,402,406.06,0.0939
"OWW04440-NE14","NRS_NE-10003",2004,1,489,9878.79,1.8775
"OWW04440-NE15","NRS_NE-10004",2004,1,485,1471.17,0.2819
"OWW04440-NJ01","NRS_NJ-10001",2004,1,473,1004.6,0.1974
"OWW04440-NJ02","NRS_NJ-10002",2004,1,503,662.43,0.1224
"OWW04440-NM01","NRS_NM-10021",2004,1,587,2919.19,0.4622
"OWW04440-NM03","NRS_NM-10022",2004,1,236,250,0.0985
"OWW04440-NM07","NRS_NM-10023",2004,1,685,671.72,0.0911
"OWW04440-NM08","NRS_NM-10024",2004,1,543,3139.18,0.5373
"OWW04440-NY01","NRS_NY-10001",2004,1,498,1006.06,0.1878
"OWW04440-NY03","NRS_NY-10002",2004,1,431,435.35,0.0939
"OWW04440-NY04","NRS_NY-10003",2004,1,515,2842.63,0.513
"OWW04440-OH01","NRS_OH-10001",2004,1,244,246.46,0.0939
"OWW04440-OH02","NRS_OH-10002",2004,1,544,906.21,0.1548
"OWW04440-OH03","NRS_OH-10003",2004,1,235,237.37,0.0939
"OWW04440-OH04","NRS_OH-10004",2004,1,483,1827.26,0.3516
"OWW04440-OH05","NRS_OH-10005",2004,1,472,2197.09,0.4326
"OWW04440-OH06","NRS_OH-10006",2004,1,552,2167.26,0.3649
"OWW04440-OK03","NRS_OK-10002",2004,1,447,2257.58,0.4694
"OWW04440-OK04","NRS_OK-10003",2004,1,27,2209.36,7.6048
"OWW04440-OK07","NRS_OK-10005",2004,1,483,4878.79,0.9388
"OWW04440-OK08","NRS_OK-10006",2004,1,695,2629.29,0.3516
"OWW04440-OK10","NRS_OK-10008",2004,1,497,502.02,0.0939
"OWW04440-OK12","NRS_OK-10009",2004,1,606,7362.78,1.1292
"OWW04440-OK14","NRS_OK-10010",2004,1,226,228.28,0.0939
"OWW04440-OK16","NRS_OK-10011",2004,1,530,1338.38,0.2347
"OWW04440-OK19","NRS_OK-10012",2004,1,58,58.59,0.0939
"OWW04440-PA01","NRS_PA-10002",2004,1,549,1280.71,0.2168
"OWW04440-PA02","NRS_PA-10003",2004,1,506,1534.87,0.2819
"OWW04440-PA03","NRS_PA-10004",2004,1,453,979.82,0.201
"OWW04440-PA04","NRS_PA-10005",2004,1,495,1070.66,0.201
"OWW04440-SC01","NRS_SC-10002",2004,1,561,5448.72,0.9026
"OWW04440-SC03","NRS_SC-10004",2004,1,583,862.21,0.1374
"OWW04440-ST01","NRS_GA-10004",2004,1,628,827.04,0.1224
"OWW04440-ST02","NRS_IN-10004",2004,1,545,660.87,0.1127
"OWW04440-ST05","NRS_MI-10007",2004,1,475,1108.08,0.2168
"OWW04440-ST06","NRS_PA-10006",2004,1,662,1485.97,0.2086
"OWW04440-ST09","NRS_NY-10004",2004,1,522,2881.27,0.513
"OWW04440-ST10","NRS_WI-10001",2004,1,504,3827.75,0.7058
"OWW04440-TN01","NRS_TN-10003",2004,1,435,439.39,0.0939
"OWW04440-TN03","NRS_TN-10004",2004,1,573,2893.94,0.4694
"OWW04440-TN04","NRS_TN-10005",2004,1,546,1085.66,0.1848
"OWW04440-TX03","NRS_TX-10001",2004,1,528,38344.23,6.7492
"OWW04440-TX04","NRS_TX-10002",2004,1,373,376.77,0.0939
"OWW04440-TX05","NRS_TX-10003",2004,1,627,1112.44,0.1649
"OWW04440-TX09","NRS_TX-10004",2004,1,499,1047.62,0.1951
"OWW04440-TX10","NRS_TX-10005",2004,1,456,3070.71,0.6258
"OWW04440-TX11","NRS_TX-10006",2004,1,475,1307.35,0.2558
"OWW04440-TX12","NRS_TX-10007",2004,1,591,1792.7,0.2819
"OWW04440-WI01","NRS_WI-10002",2004,1,575,13828.76,2.2351
"OWW04440-WI02","NRS_WI-10003",2004,1,520,9056.08,1.6185
"OWW04440-WI03","NRS_WI-10004",2004,1,506,4732.51,0.8692
"OWW04440-WI04","NRS_WI-10005",2004,1,519,4193.94,0.751
"OWW04440-WI05","NRS_WI-10006",2004,1,528,21333.33,3.755
"OWW04440-WI06","NRS_WI-10007",2004,1,561,2833.33,0.4694
"OWW04440-WV01","NRS_WV-10001",2004,1,533,1466.99,0.2558
"OWW04440-WV02","NRS_WV-10002",2004,1,525,1224.72,0.2168
"OWW04440-WV03","NRS_WV-10003",2004,1,582,1959.6,0.3129
"VAEQ99-0421","NRS_VA-10007",2004,1,494,609.88,0.1147
"VAEQ99-0422","NRS_VA-10008",2004,1,562,1892.26,0.3129
"VAEQ99-0425","NRS_VA-10011",2004,1,549,5545.45,0.9388
"VAEQ99-0426","NRS_VA-10012",2004,1,556,591.12,0.0988
"VAEQ99-0427","NRS_VA-10013",2004,1,590,914.36,0.144
"VAEQ99-0433","NRS_VA-10019",2004,1,484,2098.24,0.4029
"VAEQ99-0434","NRS_VA-10020",2004,1,522,5272.73,0.9388
"VAEQ99-0436","NRS_VA-10022",2004,1,554,2051.85,0.3442
"VAEQ99-0437","NRS_VA-10023",2004,1,430,530.86,0.1147
"VAEQ99-0438","NRS_VA-10024",2004,1,321,322.22,0.0933
"VAEQ99-0441","NRS_VA-10027",2004,1,542,1491.76,0.2558
"VAEQ99-0442","NRS_VA-10028",2004,1,526,1595.53,0.2819
"VAEQ99-0443","NRS_VA-10029",2004,1,360,360.61,0.0931
"VAEQ99-0443","NRS_VA-10029",2004,2,615,981.38,0.1483
"VAEQ99-0444","NRS_VA-10030",2004,1,582,4862.16,0.7764
"VAEQ99-0445","NRS_VA-10031",2004,1,408,412.12,0.0939
