SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000034623,Public,"",DELR BioTDB,01440000,2000-08-01,15:13,APHY,34623,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",2000,8,214,DELR0800APE0131*,DELR,"","",Subsurface Grab,5,"","","","","","","","","","","",""
BDB-000034624,Public,"",DELR BioTDB,01435000,2000-08-02,11:25,APHY,34624,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",2000,8,215,DELR0800APE0132*,DELR,"","",Subsurface Grab,5,"","","","","","","","","","","",""
BDB-000034625,Public,"",DELR BioTDB,01435000,2000-08-02,11:26,ARTH,34625,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",2000,8,215,DELR0800ARE0117*,DELR,RTH,Epilithic,SG-92,"",46.5,"",216,"","","","","","","","",""
BDB-000034626,Public,"",DELR BioTDB,01435000,2000-08-02,11:30,ADTH,34626,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",2000,8,215,DELR0800ADE0118*,DELR,DTH,Epipsammic,Petri dish,"",85,"",46,"","","","","","","","",""
BDB-000034627,Public,"",DELR BioTDB,01435000,2000-08-02,11:35,AQMH,34627,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",2000,8,215,DELR0800AQE0119*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Moderate,None
BDB-000034628,Public,"",DELR BioTDB,01464907,2000-08-08,10:30,AQMH,34628,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",2000,8,221,DELR0800AQE0125*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Dense,None
BDB-000034629,Public,"",DELR BioTDB,01464907,2000-08-08,10:40,ARTH,34629,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",2000,8,221,DELR0800ARE0123*,DELR,RTH,Epilithic,SG-92,"",46.5,"",273,"","","","","","","","",""
BDB-000034630,Public,"",DELR BioTDB,01464907,2000-08-08,10:35,ADTH,34630,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",2000,8,221,DELR0800ADE0124*,DELR,DTH,Epipsammic,Petri dish,"",85,"",75,"","","","","","","","",""
BDB-000034652,Public,"",SOFL BioTDB,02292795,1997-08-06,00:00,ADTH,34652,"",CALOOSAHATCHEE RIVER AT ALVA FLA,02292795-C-NAWQA-BioTDB,"",1997,8,218,SOFL0897ADE9202*,SOFL,DTH,Epipsammic,petri dish,"",85,"",0,"","","","","","","","",""
BDB-000034705,Public,"",NECB BioTDB,01106468,2000-08-09,10:00,AQMH,34705,"","MATFIELD RIVER AT N CENTRAL ST AT E BRIDGEWATER,MA",01106468-A-NAWQA-BioTDB,"",2000,8,222,NECB0800AQE0005*,NECB,"","","","","","",0,"",0,33,34,33,0,0,Dense,Cladophora
BDB-000034706,Public,"",COOK BioTDB,15294100,2000-08-17,14:45,AQMH,34706,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",2000,8,230,COOK0800AQE2960*,COOK,"","","","","","",0,"",25,25,25,25,0,0,Dense,Filamentous Algae
BDB-000034707,Public,"",NECB BioTDB,01106468,2000-08-09,10:00,ARTH,34707,"","MATFIELD RIVER AT N CENTRAL ST AT E BRIDGEWATER,MA",01106468-A-NAWQA-BioTDB,"",2000,8,222,NECB0800ARE0005*,NECB,RTH,Epilithic,Foil template,"",932,"",2584,"","","","","","","","",""
BDB-000034708,Public,"",NECB BioTDB,01106468,2000-08-09,10:00,ADTH,34708,"","MATFIELD RIVER AT N CENTRAL ST AT E BRIDGEWATER,MA",01106468-A-NAWQA-BioTDB,"",2000,8,222,NECB0800ADE0005*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034711,Public,"",NECB BioTDB,01109000,2000-08-09,15:30,AQMH,34711,"","WADING RIVER NEAR NORTON, MA",01109000-A-NAWQA-BioTDB,"",2000,8,222,NECB0800AQE0006*,NECB,"","","","","","","","",33,0,33,34,0,0,Sparse,Cladophora
BDB-000034712,Public,"",NECB BioTDB,01109000,2000-08-09,15:30,ARTH,34712,"","WADING RIVER NEAR NORTON, MA",01109000-A-NAWQA-BioTDB,"",2000,8,222,NECB0800ARE0006*,NECB,RTH,Epilithic,Foil template,"",1129,"",880,"","","","","","","","",""
BDB-000034713,Public,"",NECB BioTDB,01109000,2000-08-09,15:30,ADTH,34713,"","WADING RIVER NEAR NORTON, MA",01109000-A-NAWQA-BioTDB,"",2000,8,222,NECB0800ADE0006*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034716,Public,"",NECB BioTDB,01112262,2000-08-10,10:00,AQMH,34716,"","MILL RIVER AT SUMMER STREET NEAR BLACKSTONE, MA",01112262-A-NAWQA-BioTDB,"",2000,8,223,NECB0800AQE0007*,NECB,"","","","","","",0,"",25,25,25,25,0,0,Sparse,Cladophora
BDB-000034717,Public,"",NECB BioTDB,01112262,2000-08-10,10:00,ARTH,34717,"","MILL RIVER AT SUMMER STREET NEAR BLACKSTONE, MA",01112262-A-NAWQA-BioTDB,"",2000,8,223,NECB0800ARE0007*,NECB,RTH,Epilithic,Foil template,"",1437,"",728,"","","","","","","","",""
BDB-000034718,Public,"",NECB BioTDB,01112262,2000-08-10,10:00,ADTH,34718,"","MILL RIVER AT SUMMER STREET NEAR BLACKSTONE, MA",01112262-A-NAWQA-BioTDB,"",2000,8,223,NECB0800ADE0007*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034721,Public,"",NECB BioTDB,011032058,2000-08-10,14:30,AQMH,34721,"","CHARLES RIVER AT MAPLE ST. AT NORTH BELLINGHAM, MA",011032058-A-NAWQA-BioTDB,"",2000,8,223,NECB0800AQE0008*,NECB,"","","","","","",0,"",34,33,0,33,0,0,Sparse,None
BDB-000034722,Public,"",NECB BioTDB,011032058,2000-08-10,14:30,ARTH,34722,"","CHARLES RIVER AT MAPLE ST. AT NORTH BELLINGHAM, MA",011032058-A-NAWQA-BioTDB,"",2000,8,223,NECB0800ARE0008*,NECB,RTH,Epilithic,Foil template,"",991,"",770,"","","","","","","","",""
BDB-000034723,Public,"",NECB BioTDB,011032058,2000-08-10,14:30,ADTH,34723,"","CHARLES RIVER AT MAPLE ST. AT NORTH BELLINGHAM, MA",011032058-A-NAWQA-BioTDB,"",2000,8,223,NECB0800ADE0008*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034726,Public,"",NECB BioTDB,01097476,2000-08-11,09:30,AQMH,34726,"","SUDBURY RIVER AT CONCORD STREET AT ASHLAND, MA",01097476-A-NAWQA-BioTDB,"",2000,8,224,NECB0800AQE0009*,NECB,"","","","","","",0,"",25,25,25,25,0,0,Sparse,None
BDB-000034727,Public,"",NECB BioTDB,01097476,2000-08-11,09:30,ARTH,34727,"","SUDBURY RIVER AT CONCORD STREET AT ASHLAND, MA",01097476-A-NAWQA-BioTDB,"",2000,8,224,NECB0800ARE0009*,NECB,RTH,Epilithic,Foil template,"",1114,"",900,"","","","","","","","",""
BDB-000034734,Public,"",NECB BioTDB,01072904,2000-09-20,13:00,ADTH,34734,"","BELLAMY RIVER AT BELLAMY RD, NR DOVER, NH",01072904-A-NAWQA-BioTDB,"",2000,9,264,NECB0900ADE0024*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034739,Public,"",NROK BioTDB,12354000,2000-08-24,12:00,ARTH,34739,"","St. Regis River near St. Regis, MT",12354000-A-NAWQA-BioTDB,"",2000,8,237,NROK0800ARE0003*,NROK,RTH,Epilithic,SG-92,"",141.76,"",265,"","","","","","","","",""
BDB-000034740,Public,"",NROK BioTDB,12413875,2000-09-13,10:00,ARTH,34740,"","St Joe River at Red Ives Ranger Station, ID",12413875-B-NAWQA-BioTDB,"",2000,9,257,NROK0900ARE0018*,NROK,RTH,Epilithic,SG-92,"",141.76,"",328,"","","","","","","","",""
BDB-000034741,Public,"",NROK BioTDB,12413875,2000-09-13,10:00,AQMH,34741,"","St Joe River at Red Ives Ranger Station, ID",12413875-B-NAWQA-BioTDB,"",2000,9,257,NROK0900AQE0018*,NROK,"","","","","","",0,"",50,20,0,20,10,0,Moderate,Nostoc
BDB-000034744,Public,Provisional,LINJ BioTDB,01408600,1998-09-16,00:00,ARTH,34744,"",Wrangle Brook near Toms River NJ,01408600-A-NAWQA-BioTDB,"",1998,9,259,LINJ0998ARE0247*,LINJ,RTH,Epidendric,Foil template,"",1827.03,"",160,"","","","","","","","",""
BDB-000034746,Public,Provisional,LINJ BioTDB,01411110,1998-09-22,00:00,ARTH,34746,"",Great Egg Harbor River at Weymouth NJ,01411110-A-NAWQA-BioTDB,"",1998,9,265,LINJ0998ARE0251*,LINJ,RTH,Epidendric,Foil template,"",1500.25,"",230,"","","","","","","","",""
BDB-000034748,Public,"",UIRB BioTDB,05535100,2000-07-17,13:15,ARTH,34748,"","SKOKIE RIVER AT GLENCOE, IL",05535100-A-NAWQA-BioTDB,"",2000,7,199,UIRB0700ARE4114*,UIRB,RTH,Epilithic,SG-92,"",60.1,"",242,"","","","","","","","",""
BDB-000034749,Public,"",UIRB BioTDB,05550290,2000-07-15,11:15,ARTH,34749,"","TYLER CREEK AT RANDALL ROAD NEAR ELGIN, IL",05550290-A-NAWQA-BioTDB,"",2000,7,197,UIRB0700ARE4139*,UIRB,RTH,Epilithic,SG-92,"",65.3,"",254,"","","","","","","","",""
BDB-000034750,Public,"",UIRB BioTDB,05531045,2000-07-14,16:00,ARTH,34750,"","SALT CREEK AT ELK GROVE VILLAGE, IL",05531045-A-NAWQA-BioTDB,"",2000,7,196,UIRB0700ARE4109*,UIRB,RTH,Epilithic,SG-92,"",67.2,"",228,"","","","","","","","",""
BDB-000034751,Public,"",UIRB BioTDB,05548105,2000-07-20,08:45,AQMH,34751,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",2000,7,202,UIRB0700AQE4135*,UIRB,"","","","","","",0,"",78,5,5,2,10,0,Moderate,Cladophora
BDB-000034752,Public,"",UIRB BioTDB,05548105,2000-07-20,11:00,ARTH,34752,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",2000,7,202,UIRB0700ARE4135*,UIRB,RTH,Epilithic,SG-92,"",67.2,"",244,"","","","","","","","",""
BDB-000034753,Public,"",UIRB BioTDB,05548105,2000-07-20,09:15,ADTH,34753,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",2000,7,202,UIRB0700ADE4135*,UIRB,DTH,Epipelic,Petri dish,"",98.1,"",85,"","","","","","","","",""
BDB-000034754,Public,"",UIRB BioTDB,05532000,2000-07-14,11:00,ARTH,34754,"","ADDISON CREEK AT BELLWOOD, IL",05532000-A-NAWQA-BioTDB,"",2000,7,196,UIRB0700ARE4110*,UIRB,RTH,Epilithic,SG-92,"",63.6,"",248,"","","","","","","","",""
BDB-000034759,Public,"",DELR BioTDB,01477120,2000-07-25,10:09,ARTH,34759,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",2000,7,207,DELR0700ARE0103*,DELR,RTH,Epidendric,SG-92,"",31,"",203,"","","","","","","","",""
BDB-000034763,Public,"",DELR BioTDB,01477120,2000-07-25,10:11,ADTH,34763,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",2000,7,207,DELR0700ADE0104*,DELR,DTH,Epipsammic,Petri dish,"",85,"",106,"","","","","","","","",""
BDB-000034764,Public,"",DELR BioTDB,01477120,2000-07-25,10:13,AQMH,34764,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",2000,7,207,DELR0700AQE0105*,DELR,"","","","","","",0,"",0,25,25,25,25,0,Sparse,None
BDB-000034765,Public,"",DELR BioTDB,01477120,2000-07-25,11:30,APHY,34765,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",2000,7,207,DELR0700APE0128*,DELR,"","",Subsurface Grab,10,"","","","","","","","","","","",""
BDB-000034766,Public,"",DELR BioTDB,01467150,2000-07-24,12:48,AQMH,34766,"",Cooper River at Haddonfield NJ,01467150-A-NAWQA-BioTDB,"",2000,7,206,DELR0700AQE0102*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Moderate,None
BDB-000034768,Public,"",DELR BioTDB,01467150,2000-07-24,12:44,ARTH,34768,"",Cooper River at Haddonfield NJ,01467150-A-NAWQA-BioTDB,"",2000,7,206,DELR0700ARE0100*,DELR,RTH,Epidendric,SG-92,"",31,"",222,"","","","","","","","",""
BDB-000034769,Public,"",DELR BioTDB,01467150,2000-07-24,12:46,ADTH,34769,"",Cooper River at Haddonfield NJ,01467150-A-NAWQA-BioTDB,"",2000,7,206,DELR0700ADE0101*,DELR,DTH,Epipsammic,Petri dish,"",85,"",126,"","","","","","","","",""
BDB-000034770,Public,"",DELR BioTDB,01467150,2000-07-24,14:00,APHY,34770,"",Cooper River at Haddonfield NJ,01467150-A-NAWQA-BioTDB,"",2000,7,206,DELR0700APE0127*,DELR,"","",Subsurface Grab,10,"","","","","","","","","","","",""
BDB-000034776,Public,"",DELR BioTDB,01470779,2000-07-31,11:15,ARTH,34776,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",2000,7,213,DELR0700ARE0106*,DELR,RTH,Epilithic,SG-92,"",46.5,"",290,"","","","","","","","",""
BDB-000034778,Public,"",GRSL BioTDB,410342111574201,2000-07-19,16:30,ARTH,34778,"","Kays Creek, Layton, UT",410342111574201-A-NAWQA-BioTDB,"",2000,7,201,GRSL0700ARE0208*,GRSL,RTH,Epidendric,cut and measure snags,"",1132.8,"",420,"","","","","","","","",""
BDB-000034779,Public,"",GRSL BioTDB,10102200,2000-08-08,12:40,ARTH,34779,"",CUB R NR RICHMOND UTAH,10102200-A-NAWQA-BioTDB,"",2000,8,221,GRSL0800ARE0108*,GRSL,RTH,Epilithic,Foil template,"",469.7,"",291,"","","","","","","","",""
BDB-000034780,Public,"",GRSL BioTDB,414258111502001,2000-08-07,16:40,ARTH,34780,"",Logan River at golf course road,414258111502001-A-NAWQA-BioTDB,"",2000,8,220,GRSL0800ARE0201*,GRSL,RTH,Epilithic,Foil template,"",1641.6,"",660,"","","","","","","","",""
BDB-000034781,Public,"",DELR BioTDB,01470779,2000-07-31,11:47,ADTH,34781,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",2000,7,213,DELR0700ADE0107*,DELR,DTH,Epipsammic,Petri dish,"",85,"",88,"","","","","","","","",""
BDB-000034783,Public,"",DELR BioTDB,01470779,2000-07-31,11:50,AQMH,34783,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",2000,7,213,DELR0700AQE0108*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Moderate,None
BDB-000034784,Public,"",GRSL BioTDB,411407111580501,2000-08-07,11:30,ARTH,34784,"","Ogden River at Washington Ave, Ogden UT",411407111580501-A-NAWQA-BioTDB,"",2000,8,220,GRSL0800ARE0204*,GRSL,RTH,Epilithic,Foil template,"",722,"",549,"","","","","","","","",""
BDB-000034785,Public,"",DELR BioTDB,01470779,2000-07-31,11:20,APHY,34785,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",2000,7,213,DELR0700APE0129*,DELR,"","",Subsurface Grab,5,"","","","","","","","","","","",""
BDB-000034806,Public,"",UIRB BioTDB,05528032,2000-07-17,15:00,ARTH,34806,"","BULL C BELOW MILWAUKEE AVE NEAR LIBERTYVILLE,IL",05528032-A-NAWQA-BioTDB,"",2000,7,199,UIRB0700ARE4106*,UIRB,RTH,Epilithic,SG-92,"",78.5,"",200,"","","","","","","","",""
BDB-000034808,Public,"",UIRB BioTDB,05536248,2000-07-12,10:30,ARTH,34808,"","BUTTERFIELD C AT COUNTRY CLUB RD NR FLOSSMOOR, IL",05536248-A-NAWQA-BioTDB,"",2000,7,194,UIRB0700ARE4181*,UIRB,RTH,Epidendric,Cylinder scrape,"",451,"",245,"","","","","","","","",""
BDB-000034822,Public,Provisional,COOK BioTDB,15276570,2000-08-02,16:05,AQMH,34822,"",SHIP C BL POWER PLANT AT ELMENDORF AFB AK,15276570-C-NAWQA-BioTDB,"",2000,8,215,COOK0800AQE2952*,COOK,"","","","","","",0,"",25,25,25,25,0,0,Moderate,Filamentous Algae
BDB-000034823,Public,Provisional,COOK BioTDB,15276570,2000-08-02,13:50,ARTH,34823,"",SHIP C BL POWER PLANT AT ELMENDORF AFB AK,15276570-C-NAWQA-BioTDB,"",2000,8,215,COOK0800ARE2954*,COOK,RTH,Epilithic,SG-92,"",132.7,"",75,"","","","","","","","",""
BDB-000034824,Public,Provisional,COOK BioTDB,15276570,2000-08-02,15:40,ADTH,34824,"",SHIP C BL POWER PLANT AT ELMENDORF AFB AK,15276570-C-NAWQA-BioTDB,"",2000,8,215,COOK0800ADE2953*,COOK,DTH,Epipsammic,Petri dish,"",86.7,"",300,"","","","","","","","",""
BDB-000034827,Public,"",DELR BioTDB,01464907,2000-08-08,10:26,APHY,34827,"",Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,"",2000,8,221,DELR0800APE0134*,DELR,"","",Subsurface Grab,5,"","","","","","","","","","","",""
BDB-000034887,Public,Provisional,LINJ BioTDB,01412800,1998-09-18,00:00,ARTH,34887,"",Cohansey River at Seeley NJ,01412800-A-NAWQA-BioTDB,"",1998,9,261,LINJ0998ARE0257*,LINJ,RTH,Epidendric,Foil template,"",1531.61,"",345,"","","","","","","","",""
BDB-000034888,Public,Provisional,LINJ BioTDB,01467329,1998-09-21,00:00,ARTH,34888,"",SB Big Timber C at Blackwood Terrace NJ,01467329-A-NAWQA-BioTDB,"",1998,9,264,LINJ0998ARE0261*,LINJ,RTH,Epidendric,Foil template,"",1424.95,"",230,"","","","","","","","",""
BDB-000034889,Public,Provisional,LINJ BioTDB,01411500,1998-09-18,00:00,ARTH,34889,"",Maurice River at Norma NJ,01411500-A-NAWQA-BioTDB,"",1998,9,261,LINJ0998ARE0263*,LINJ,RTH,Epidendric,Foil template,"",1441.66,"",470,"","","","","","","","",""
BDB-000034890,Public,Provisional,LINJ BioTDB,01382000,1997-10-22,10:30,ADTH,34890,"",Passaic River at Two Bridges NJ,01382000-A-NAWQA-BioTDB,"",1997,10,295,LINJ1097ADE0220*,LINJ,DTH,Epipelic,petri dish,"",85,"",235,"","","","","","","","",""
BDB-000034891,Public,Provisional,LINJ BioTDB,01382000,1997-10-22,00:00,AQMH,34891,"",Passaic River at Two Bridges NJ,01382000-A-NAWQA-BioTDB,"",1997,10,295,LINJ1097AQE0220*,LINJ,"","","","","","","","","","","","","","","",""
BDB-000034892,Public,Provisional,LINJ BioTDB,01411790,1998-09-22,00:00,ARTH,34892,"",Parvin Branch at S. Orchard Rd at Vineland NJ,01411790-A-NAWQA-BioTDB,"",1998,9,265,LINJ0998ARE0265*,LINJ,RTH,Epidendric,Foil template,"",2824.5,"",230,"","","","","","","","",""
BDB-000034893,Public,Provisional,LINJ BioTDB,01411650,1998-09-23,00:00,ARTH,34893,"",Muddy Run near Elmer NJ,01411650-A-NAWQA-BioTDB,"",1998,9,266,LINJ0998ARE0267*,LINJ,RTH,Epidendric,Foil template,"",1776.91,"",230,"","","","","","","","",""
BDB-000034894,Public,Provisional,LINJ BioTDB,01456070,1996-10-01,15:55,ARTH,34894,"",Musconetcong River ds East Ave at Hackettstown NJ,01456070-A-NAWQA-BioTDB,"",1996,10,275,LINJ1096ARE0149*,LINJ,RTH,Epilithic,SG-92,"",75,"",164,"","","","","","","","",""
BDB-000034895,Public,Provisional,LINJ BioTDB,01443290,1996-10-01,09:25,ARTH,34895,"",Paulins Kill us NJ Rt 15 at Lafayette NJ,01443290-A-NAWQA-BioTDB,"",1996,10,275,LINJ1096ARE0151*,LINJ,RTH,Epilithic,SG-92,"",75,"",174,"","","","","","","","",""
BDB-000034896,Public,Provisional,LINJ BioTDB,01390815,1996-10-02,09:55,ARTH,34896,"",Hohokus Bk ds W Crescent Ave at Allendale NJ,01390815-A-NAWQA-BioTDB,"",1996,10,276,LINJ1096ARE0153*,LINJ,RTH,Epilithic,SG-92,"",75,"",166,"","","","","","","","",""
BDB-000034897,Public,Provisional,LINJ BioTDB,01394200,1996-10-02,14:05,ARTH,34897,"",Rahway River at Morris Ave at Springfield NJ,01394200-A-NAWQA-BioTDB,"",1996,10,276,LINJ1096ARE0155*,LINJ,RTH,Epilithic,SG-92,"",75,"",150,"","","","","","","","",""
BDB-000034898,Public,Provisional,LINJ BioTDB,01393400,1996-10-03,08:50,ARTH,34898,"",Elizabeth River at Hillside NJ,01393400-A-NAWQA-BioTDB,"",1996,10,277,LINJ1096ARE0157*,LINJ,RTH,Epilithic,SG-92,"",75,"",164,"","","","","","","","",""
BDB-000034899,Public,Provisional,LINJ BioTDB,01379500,1996-10-03,11:00,ARTH,34899,"",Passaic River near Chatham NJ,01379500-A-NAWQA-BioTDB,"",1996,10,277,LINJ1096ARE0159*,LINJ,RTH,Epilithic,SG-92,"",75,"",173,"","","","","","","","",""
BDB-000034900,Public,Provisional,LINJ BioTDB,01387042,1996-10-08,11:25,ARTH,34900,"",Pequannock River at Pompton Lakes NJ,01387042-A-NAWQA-BioTDB,"",1996,10,282,LINJ1096ARE0161*,LINJ,RTH,Epilithic,SG-92,"",75,"",150,"","","","","","","","",""
BDB-000034901,Public,Provisional,LINJ BioTDB,01367770,1996-10-08,13:00,ARTH,34901,"",Wallkill River near Sussex NJ,01367770-A-NAWQA-BioTDB,"",1996,10,282,LINJ1096ARE0163*,LINJ,RTH,Epilithic,SG-92,"",75,"",155,"","","","","","","","",""
BDB-000034903,Public,Provisional,PUGT BioTDB,12128000,1996-08-19,00:00,ADTH,34903,"","THORNTON CREEK NEAR SEATTLE, WA",12128000-A-NAWQA-BioTDB,"",1996,8,232,PUGT0896ADE0014*,PUGT,DTH,"",petri dish,"",94.3,"",175,"","","","","","","","",""
BDB-000034904,Public,Provisional,PUGT BioTDB,12103380,1996-08-27,00:00,ADTH,34904,"","GREEN RIVER ABOVE TWIN CAMP CREEK NEAR LESTER, WA",12103380-A-NAWQA-BioTDB,"",1996,8,240,PUGT0896ADE0016*,PUGT,DTH,"",petri dish,"",94.3,"",170,"","","","","","","","",""
BDB-000034905,Public,Provisional,PUGT BioTDB,12103380,1996-08-28,00:00,ADTH,34905,"","GREEN RIVER ABOVE TWIN CAMP CREEK NEAR LESTER, WA",12103380-B-NAWQA-BioTDB,"",1996,8,241,PUGT0896ADE0017*,PUGT,DTH,"",petri dish,"",94.3,"",155,"","","","","","","","",""
BDB-000034906,Public,Provisional,PUGT BioTDB,12103380,1996-08-28,00:00,ADTH,34906,"","GREEN RIVER ABOVE TWIN CAMP CREEK NEAR LESTER, WA",12103380-C-NAWQA-BioTDB,"",1996,8,241,PUGT0896ADE0018*,PUGT,DTH,"",petri dish,"",94.3,"",138,"","","","","","","","",""
BDB-000034907,Public,Provisional,PUGT BioTDB,12108500,1996-08-21,00:00,ADTH,34907,"","NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",12108500-A-NAWQA-BioTDB,"",1996,8,234,PUGT0896ADE0022*,PUGT,DTH,"",petri dish,"",94.3,"",163,"","","","","","","","",""
BDB-000034908,Public,Provisional,PUGT BioTDB,12108500,1996-08-21,00:00,ADTH,34908,"","NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",12108500-B-NAWQA-BioTDB,"",1996,8,234,PUGT0896ADE0023*,PUGT,DTH,"",petri dish,"",94.3,"",225,"","","","","","","","",""
BDB-000034909,Public,Provisional,PUGT BioTDB,12108500,1996-08-22,00:00,ADTH,34909,"","NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",12108500-C-NAWQA-BioTDB,"",1996,8,235,PUGT0896ADE0024*,PUGT,DTH,"",petri dish,"",94.3,"",125,"","","","","","","","",""
BDB-000034910,Public,Provisional,PUGT BioTDB,12113375,1996-08-12,00:00,ARTH,34910,"","SPRINGBROOK CREEK AT TUKWILA, WA",12113375-A-NAWQA-BioTDB,"",1996,8,225,PUGT0896ARE0002*,PUGT,RTH,epidendric,"","",60,"",80,"","","","","","","","",""
BDB-000034911,Public,Provisional,PUGT BioTDB,12112600,1996-08-14,00:00,ARTH,34911,"","BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",12112600-A-NAWQA-BioTDB,"",1996,8,227,PUGT0896ARE0004*,PUGT,RTH,Epilithic,SG-92,"",63.6,"",80,"","","","","","","","",""
BDB-000034912,Public,Provisional,PUGT BioTDB,12103380,1996-08-28,00:00,ARTH,34912,"","GREEN RIVER ABOVE TWIN CAMP CREEK NEAR LESTER, WA",12103380-B-NAWQA-BioTDB,"",1996,8,241,PUGT0896ARE0017*,PUGT,RTH,epilithic,"","",63.6,"",165,"","","","","","","","",""
BDB-000034913,Public,Provisional,PUGT BioTDB,12103380,1996-08-28,00:00,ARTH,34913,"","GREEN RIVER ABOVE TWIN CAMP CREEK NEAR LESTER, WA",12103380-C-NAWQA-BioTDB,"",1996,8,241,PUGT0896ARE0018*,PUGT,RTH,epilithic,"","",63.6,"",188,"","","","","","","","",""
BDB-000034914,Public,Provisional,PUGT BioTDB,12108500,1996-08-21,00:00,ARTH,34914,"","NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",12108500-A-NAWQA-BioTDB,"",1996,8,234,PUGT0896ARE0022*,PUGT,RTH,epilithic,"","",63.6,"",86,"","","","","","","","",""
BDB-000034915,Public,Provisional,PUGT BioTDB,12108500,1996-08-21,00:00,ARTH,34915,"","NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",12108500-B-NAWQA-BioTDB,"",1996,8,234,PUGT0896ARE0023*,PUGT,RTH,epilithic,"","",63.6,"",122,"","","","","","","","",""
BDB-000034916,Public,Provisional,PUGT BioTDB,12108500,1996-08-22,00:00,ARTH,34916,"","NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",12108500-C-NAWQA-BioTDB,"",1996,8,235,PUGT0896ARE0024*,PUGT,RTH,epilithic,"","",63.6,"",100,"","","","","","","","",""
BDB-000034917,Public,Provisional,PUGT BioTDB,12212100,1997-08-04,00:00,ADTH,34917,"","FISHTRAP CREEK AT FLYNN ROAD AT LYNDEN, WA",12212100-B-NAWQA-BioTDB,"",1997,8,216,PUGT0897ADE0001*,PUGT,DTH,"",petri dish,"",94.3,"",255,"","","","","","","","",""
