SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000031085,BioTDB,84825,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02203800,"SOUTH RIVER AT BOULDERCREST ROAD AT ATLANTA, GA",ST,Stream,02203800-A-NAWQA-BioTDB,1994-05-18,12:00,"",1994,5,138,31085,NAWQA,Invertebrate,IQMH,2002,N,GAFL0594IQM0203*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,30,0,0,0,2001-08-19,""
BDB-000031086,BioTDB,84829,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02216100,"ALLIGATOR CREEK NR ALAMO, GA",ST,Stream,02216100-A-NAWQA-BioTDB,1994-05-24,10:30,"",1994,5,144,31086,NAWQA,Invertebrate,IQMH,2002,N,GAFL0594IQM0306*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,96,0,0,0,2001-08-19,""
BDB-000031087,BioTDB,84834,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02217475,"MIDDLE OCONEE RIVER NEAR ARCADE, GA",ST,Stream,02217475-A-NAWQA-BioTDB,1994-05-17,13:30,"",1994,5,137,31087,NAWQA,Invertebrate,IQMH,2002,N,GAFL0594IQM0201*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,37,0,0,0,2001-08-19,""
BDB-000031088,BioTDB,87894,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01646350,"CABIN JOHN CREEK AT ROCKVILLE, MD",ST,Stream,01646350-A-NAWQA-BioTDB,1994-08-16,13:25,"",1994,8,228,31088,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0255*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,76,0,0,0,2001-09-17,""
BDB-000031089,BioTDB,87898,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01647720,"NORTH BRANCH ROCK CREEK NEAR NORBECK, MD",ST,Stream,01647720-A-NAWQA-BioTDB,1994-08-16,08:55,"",1994,8,228,31089,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0253*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,97,0,0,0,2001-09-17,""
BDB-000031090,BioTDB,87902,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",ST,Stream,01648000-A-NAWQA-BioTDB,1994-08-29,14:45,"",1994,8,241,31090,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0272*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,42,0,0,0,2001-09-17,""
BDB-000031091,BioTDB,87905,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01649200,"PAINT BRANCH AT COLLEGE PARK, MD",ST,Stream,01649200-A-NAWQA-BioTDB,1994-08-30,07:45,"",1994,8,242,31091,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0274*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,67,0,0,0,2001-09-17,""
BDB-000031092,BioTDB,87909,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01652370,"FOURMILE RUN AT ARLINGTON, VA",ST,Stream,01652370-A-NAWQA-BioTDB,1994-08-25,14:25,"",1994,8,237,31092,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0267*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,63,0,0,0,2001-09-17,""
BDB-000031093,BioTDB,87912,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01657435,"WOLF RUN NEAR CLIFTON, VA",ST,Stream,01657435-A-NAWQA-BioTDB,1994-08-24,13:40,"",1994,8,236,31093,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0263*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,76,0,0,0,2001-09-17,""
BDB-000031094,BioTDB,87916,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01659000,"N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA",ST,Stream,01659000-A-NAWQA-BioTDB,1994-08-23,08:53,"",1994,8,235,31094,NAWQA,Invertebrate,IRTH,2002,N,POTO0894IRM0257*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,116,0,0,0,2001-09-17,""
BDB-000031095,BioTDB,87920,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",08220000,"RIO GRANDE NEAR DEL NORTE, CO",ST,Stream,08220000-A-NAWQA-BioTDB,1994-07-18,14:30,"",1994,7,199,31095,NAWQA,Invertebrate,IQMH,2002,N,RIOG0794IQM0803*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,61,0,0,0,2001-09-17,""
BDB-000031096,BioTDB,87923,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",08227000,"SAGUACHE CREEK NEAR SAGUACHE, CO",ST,Stream,08227000-A-NAWQA-BioTDB,1994-07-19,09:55,"",1994,7,200,31096,NAWQA,Invertebrate,IQMH,2002,N,RIOG0794IQM0903*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,64,0,0,0,2001-09-17,""
BDB-000031097,BioTDB,87926,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",08240000,"RIO GRANDE AB MOUTH OF TRINCHERA CR NR LASAUSES,CO",ST,Stream,08240000-A-NAWQA-BioTDB,1994-06-29,12:00,"",1994,6,180,31097,NAWQA,Invertebrate,IQMH,2002,N,RIOG0694IQM0503*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,40,0,0,0,2001-09-17,""
BDB-000031098,BioTDB,87928,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",ST,Stream,08276300-A-NAWQA-BioTDB,1994-06-30,15:00,"",1994,6,181,31098,NAWQA,Invertebrate,IQMH,2002,N,RIOG0694IQM0603*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,29,0,0,0,2001-09-17,""
BDB-000031099,BioTDB,87931,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",ST,Stream,08317200-B-NAWQA-BioTDB,1994-07-14,10:30,"",1994,7,195,31099,NAWQA,Invertebrate,IQMH,2002,N,RIOG0794IQM0703*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,44,0,0,0,2001-09-17,""
BDB-000031100,BioTDB,87935,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",373412106021910,"RIO GRANDE BELOW MONTE VISTA, CO",ST,Stream,373412106021910-A-NAWQA-BioTDB,1994-06-28,17:00,"",1994,6,179,31100,NAWQA,Invertebrate,IQMH,2002,N,RIOG0694IQM0403*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,29,0,0,0,2001-09-17,""
BDB-000031101,BioTDB,87937,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",374827106545510,"DEEP CREEK NR CREEDE, CO",ST,Stream,374827106545510-A-NAWQA-BioTDB,1994-06-28,09:00,"",1994,6,179,31101,NAWQA,Invertebrate,IQMH,2002,N,RIOG0694IQM0303*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,24,0,0,0,2001-09-17,""
BDB-000031102,BioTDB,87939,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",374921106543110,"WILLOW CREEK NEAR MOUTH AT CREEDE, CO",ST,Stream,374921106543110-A-NAWQA-BioTDB,1994-06-27,10:30,"",1994,6,178,31102,NAWQA,Invertebrate,IQMH,2002,N,RIOG0694IQM0103*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,18,0,0,0,2001-09-17,""
BDB-000031103,BioTDB,87941,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",374922106542901,"RIO GRANDE NEAR CREEDE, CO",ST,Stream,374922106542901-A-NAWQA-BioTDB,1994-07-27,12:00,"",1994,7,208,31103,NAWQA,Invertebrate,IQMH,2002,N,RIOG0794IQM1003*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,32,0,0,0,2001-09-17,""
BDB-000031104,BioTDB,87943,Provisional,Public,U - Unrestricted,RIOG NAWQA legacy BioTDB data,RIOG BioTDB,"",375025106573510,"MINERS CREEK NEAR CREEDE, CO",ST,Stream,375025106573510-A-NAWQA-BioTDB,1994-06-27,16:00,"",1994,6,178,31104,NAWQA,Invertebrate,IQMH,2002,N,RIOG0694IQM0203*,National Water Quality Assessment,RIOG - Rio Grande Valley,S - Presumed Satisfactory,25,0,0,0,2001-09-17,""
BDB-000031105,BioTDB,87946,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01608000,"SOUTH FORK SB POTOMAC RIVER NEAR MOOREFIELD, WV",ST,Stream,01608000-A-NAWQA-BioTDB,1994-06-17,00:00,"",1994,6,168,31105,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0124*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,91,0,0,0,2001-09-17,""
BDB-000031106,BioTDB,87950,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",ST,Stream,01608500-A-NAWQA-BioTDB,1994-06-22,00:00,"",1994,6,173,31106,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0130*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,91,0,0,0,2001-09-17,""
BDB-000031107,BioTDB,87954,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",ST,Stream,01614500-A-NAWQA-BioTDB,1994-06-21,00:00,"",1994,6,172,31107,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0127*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,103,0,0,0,2001-09-17,""
BDB-000031108,BioTDB,87958,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",ST,Stream,01621050-A-NAWQA-BioTDB,1994-06-16,00:00,"",1994,6,167,31108,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0121*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,61,0,0,0,2001-09-17,""
BDB-000031109,BioTDB,87962,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",ST,Stream,01621050-B-NAWQA-BioTDB,1994-06-15,00:00,"",1994,6,166,31109,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0118*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,70,0,0,0,2001-09-17,""
BDB-000031110,BioTDB,87966,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",ST,Stream,01621050-C-NAWQA-BioTDB,1994-06-14,00:00,"",1994,6,165,31110,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0115*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,56,0,0,0,2001-09-17,""
BDB-000031111,BioTDB,87970,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",ST,Stream,01639000-A-NAWQA-BioTDB,1994-06-10,00:00,"",1994,6,161,31111,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0111*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,79,0,0,0,2001-09-17,""
BDB-000031205,BioTDB,60621,"",Public,U - Unrestricted,NROK NAWQA legacy BioTDB data,NROK BioTDB,"",12413027,SF Coeur D Alene River at Shoshone Park nr Mullan,ST,Stream,12413027-A-NAWQA-BioTDB,2000-08-22,14:15,"",2000,8,235,31205,NAWQA,Invertebrate,IRTH,2002,N,NROK0800IRM0011*,National Water Quality Assessment,NROK - Northern Rockies Intermontaine Basins,R - Reviewed and Accepted,53,0,0,0,2001-06-15,""
BDB-000031374,BioTDB,69821,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035825882,"CANE CREEK NEAR HOWELL, TN",ST,Stream,035825882-C-NAWQA-BioTDB,2001-04-11,08:00,"",2001,4,101,31374,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0018*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,60,0,0,0,2001-12-04,""
BDB-000031375,BioTDB,69823,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035825882,"CANE CREEK NEAR HOWELL, TN",ST,Stream,035825882-C-NAWQA-BioTDB,2001-04-11,08:00,"",2001,4,101,31375,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0019*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,51,0,0,0,2001-12-04,""
BDB-000031518,BioTDB,69864,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03598250,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",ST,Stream,03598250-A-NAWQA-BioTDB,2001-04-26,12:00,"",2001,4,116,31518,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0052*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,54,0,0,0,2001-12-04,""
BDB-000031519,BioTDB,69866,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03598250,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",ST,Stream,03598250-A-NAWQA-BioTDB,2001-04-26,12:00,"",2001,4,116,31519,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0053*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,44,0,0,0,2001-12-04,""
BDB-000031606,BioTDB,87974,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-A-NAWQA-BioTDB,1994-06-08,00:00,"",1994,6,159,31606,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0105*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,30,0,0,0,2001-09-17,""
BDB-000031607,BioTDB,87977,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-B-NAWQA-BioTDB,1994-06-09,00:00,"",1994,6,160,31607,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0108*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,34,0,0,0,2001-09-17,""
BDB-000031608,BioTDB,87981,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-C-NAWQA-BioTDB,1994-06-07,00:00,"",1994,6,158,31608,NAWQA,Invertebrate,IQMH,2002,N,POTO0694IQM0102*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,22,0,0,0,2001-09-17,""
BDB-000031609,BioTDB,87985,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",ST,Stream,01639000-A-NAWQA-BioTDB,1995-06-21,00:00,"",1995,6,172,31609,NAWQA,Invertebrate,IQMH,2002,N,POTO0695IQM0305*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,57,0,0,0,2001-09-17,""
BDB-000031610,BioTDB,87989,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06298000,"TONGUE RIVER NEAR DAYTON, WY",ST,Stream,06298000-C-NAWQA-BioTDB,2001-09-17,09:00,"",2001,9,260,31610,NAWQA,Invertebrate,IQMH,2002,N,YELL0901IQM0005*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,67,0,0,0,2002-04-13,""
BDB-000031611,BioTDB,87991,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06298000,"TONGUE RIVER NEAR DAYTON, WY",ST,Stream,06298000-C-NAWQA-BioTDB,2001-09-17,09:00,"",2001,9,260,31611,NAWQA,Invertebrate,IRTH,2002,N,YELL0901IRM0004*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,41,0,0,0,2002-04-13,""
BDB-000031615,BioTDB,88001,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06208500,Clarks Fork Yellowstone River at Edgar MT,ST,Stream,06208500-C-NAWQA-BioTDB,2001-09-18,08:00,"",2001,9,261,31615,NAWQA,Invertebrate,IRTH,2002,N,YELL0901IRM0011*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,48,0,0,0,2002-04-13,""
BDB-000031623,BioTDB,80007,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02083833,"PETE MITCHELL SWAMP AT SR1409 NEAR PENNY HILL, NC",ST,Stream,02083833-A-NAWQA-BioTDB,1993-03-26,10:00,"",1993,3,85,31623,NAWQA,Invertebrate,IQMH,2002,N,ALBE0393IQM0006*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,27,0,0,0,2001-06-21,""
BDB-000031624,BioTDB,80012,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",ST,Stream,02084160-B-NAWQA-BioTDB,1993-03-26,13:30,"",1993,3,85,31624,NAWQA,Invertebrate,IRTH,2002,N,ALBE0393IRM0007*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,50,0,0,0,2001-06-21,""
BDB-000031625,BioTDB,80016,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084540,"DURHAM CREEK AT EDWARD, NC",ST,Stream,02084540-A-NAWQA-BioTDB,1993-03-30,09:15,"",1993,3,89,31625,NAWQA,Invertebrate,IRTH,2002,N,ALBE0393IRM0010*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,46,0,0,0,2001-06-21,""
BDB-000031626,BioTDB,80019,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084540,"DURHAM CREEK AT EDWARD, NC",ST,Stream,02084540-A-NAWQA-BioTDB,1993-03-30,00:00,"",1993,3,89,31626,NAWQA,Invertebrate,IQMH,2002,N,ALBE0393IQM0012*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,33,0,0,0,2001-06-21,""
BDB-000031627,BioTDB,80023,"",Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084557,"VAN SWAMP NEAR HOKE, NC",ST,Stream,02084557-A-NAWQA-BioTDB,1993-03-31,08:15,"",1993,3,90,31627,NAWQA,Invertebrate,IRTH,2002,N,ALBE0393IRM0013*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,42,0,0,0,2001-06-21,""
BDB-000031628,BioTDB,80026,"",Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084557,"VAN SWAMP NEAR HOKE, NC",ST,Stream,02084557-A-NAWQA-BioTDB,1993-03-31,08:15,"",1993,3,90,31628,NAWQA,Invertebrate,IQMH,2002,N,ALBE0393IQM0015*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,34,0,0,0,2001-06-21,""
BDB-000031629,BioTDB,80031,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084558,"ALBEMARLE CANAL NR SWINDELL, NC",ST-CA,Canal,02084558-A-NAWQA-BioTDB,1993-04-01,10:00,"",1993,4,91,31629,NAWQA,Invertebrate,IQMH,2002,N,ALBE0493IQM0016*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,31,0,0,0,2001-06-21,""
BDB-000031630,BioTDB,80036,"",Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",ST,Stream,02091500-A-NAWQA-BioTDB,1993-04-02,09:30,"",1993,4,92,31630,NAWQA,Invertebrate,IRTH,2002,N,ALBE0493IRM0019*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,71,0,0,0,2001-06-21,""
BDB-000031631,BioTDB,80042,"",Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",ST,Stream,02091500-A-NAWQA-BioTDB,1993-04-05,12:30,"",1993,4,95,31631,NAWQA,Invertebrate,IQMH,2002,N,ALBE0493IQM0020*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,66,0,0,0,2001-06-21,""
BDB-000031632,BioTDB,80048,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02084558,"ALBEMARLE CANAL NR SWINDELL, NC",ST-CA,Canal,02084558-A-NAWQA-BioTDB,1993-04-01,09:30,"",1993,4,91,31632,NAWQA,Invertebrate,IRTH,2002,N,ALBE0493ITM0018*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,17,0,0,0,2001-07-16,""
BDB-000031633,BioTDB,80052,"",Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",ST,Stream,0242354750-C-NAWQA-BioTDB,2001-06-18,10:30,"",2001,6,169,31633,NAWQA,Invertebrate,IQMH,2002,N,MOBL0601IQM0001*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,35,0,0,0,2002-05-11,""
BDB-000031634,BioTDB,80055,"",Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",ST,Stream,0242354750-C-NAWQA-BioTDB,2001-06-18,10:00,"",2001,6,169,31634,NAWQA,Invertebrate,IRTH,2002,N,MOBL0601IRM0002*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,51,0,0,0,2002-05-11,""
BDB-000031635,BioTDB,80058,Provisional,Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",ST,Stream,0242354750-A-NAWQA-BioTDB,2001-06-19,08:30,"",2001,6,170,31635,NAWQA,Invertebrate,IRTH,2002,N,MOBL0601IRM0004*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,49,0,0,0,2002-05-11,""
BDB-000031636,BioTDB,80061,Provisional,Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",ST,Stream,0242354750-A-NAWQA-BioTDB,2001-06-19,08:55,"",2001,6,170,31636,NAWQA,Invertebrate,IQMH,2002,N,MOBL0601IQM0003*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,49,0,0,0,2002-05-11,""
BDB-000031637,BioTDB,80064,"",Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",ST,Stream,0242354750-B-NAWQA-BioTDB,2001-06-19,12:55,"",2001,6,170,31637,NAWQA,Invertebrate,IQMH,2002,N,MOBL0601IQM0005*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,35,0,0,0,2002-05-11,""
BDB-000031638,BioTDB,80067,"",Public,U - Unrestricted,MOBL NAWQA legacy BioTDB data,MOBL BioTDB,"",0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",ST,Stream,0242354750-B-NAWQA-BioTDB,2001-06-19,12:45,"",2001,6,170,31638,NAWQA,Invertebrate,IRTH,2002,N,MOBL0601IRM0006*,National Water Quality Assessment,MOBL - Mobile River Basin,R - Reviewed and Accepted,53,0,0,0,2002-05-11,""
BDB-000031639,BioTDB,84838,Provisional,Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02221525,"MURDER CREEK BELOW EATONTON, GA",ST,Stream,02221525-A-NAWQA-BioTDB,1994-05-19,14:00,"",1994,5,139,31639,NAWQA,Invertebrate,IQMH,2002,N,GAFL0594IQM0205*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,19,0,0,0,2001-08-19,""
