SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000036084,BioTDB,112176,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06795500,"Shell Creek near Columbus, Nebr.",ST,Stream,06795500-A-NAWQA-BioTDB,2003-07-22,13:00,"",2003,7,203,36084,NAWQA,Algae,ARTH,2002,N,CNBR0703ARE0009*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,40,0,2004-04-08,""
BDB-000036086,BioTDB,112181,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06795500,"Shell Creek near Columbus, Nebr.",ST,Stream,06795500-A-NAWQA-BioTDB,2003-07-22,13:00,"",2003,7,203,36086,NAWQA,Algae,ADTH,2002,N,CNBR0703ADE0010*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,37,0,2004-04-08,""
BDB-000036087,BioTDB,112183,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06795500,"Shell Creek near Columbus, Nebr.",ST,Stream,06795500-A-NAWQA-BioTDB,2003-07-22,13:00,"",2003,7,203,36087,NAWQA,Algae,ADTH,2002,N,CNBR0703ADC0011*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000036088,BioTDB,112186,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06795500,"Shell Creek near Columbus, Nebr.",ST,Stream,06795500-A-NAWQA-BioTDB,2003-07-22,13:00,"",2003,7,203,36088,NAWQA,Algae,APHY,2002,N,CNBR0703APC0012*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000036089,BioTDB,112188,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",412512097055301,"Lost Creek nr. Schulyer, NE",ST,Stream,412512097055301-A-NAWQA-BioTDB,2003-07-23,07:45,"",2003,7,204,36089,NAWQA,Algae,APHY,2002,N,CNBR0703APC0016*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000036093,BioTDB,77076,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-B-NAWQA-BioTDB,1996-09-05,16:10,"",1996,9,249,36093,NAWQA,Algae,ADTH,2002,N,MISE0996ADE0031*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,39,0,2001-08-10,""
BDB-000036094,BioTDB,77078,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-C-NAWQA-BioTDB,1996-09-05,11:00,"",1996,9,249,36094,NAWQA,Algae,ADTH,2002,N,MISE0996ADE0035*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,32,0,2001-08-10,""
BDB-000036095,BioTDB,77080,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-A-NAWQA-BioTDB,1996-09-06,08:30,"",1996,9,250,36095,NAWQA,Algae,ADTH,2002,N,MISE0996ADE0039*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,32,0,2001-08-10,""
BDB-000036096,BioTDB,77082,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07369500,"Tensas River at Tendal, LA",ST,Stream,07369500-A-NAWQA-BioTDB,1996-09-12,00:00,"",1996,9,256,36096,NAWQA,Algae,ADTH,2002,N,MISE0996ADE0042*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,47,0,2001-12-11,""
BDB-000036097,BioTDB,77084,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288955,"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",ST,Stream,07288955-A-NAWQA-BioTDB,1996-09-04,10:30,"",1996,9,248,36097,NAWQA,Algae,AQMH,2002,N,MISE0996AQE0025*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,51,0,2001-08-09,""
BDB-000036098,BioTDB,77086,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288955,"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",ST,Stream,07288955-A-NAWQA-BioTDB,1996-09-04,00:00,"",1996,9,248,36098,NAWQA,Algae,AQMH,2002,N,MISE0996AQE0026*,National Water Quality Assessment,MISE - Mississippi Embayment,S - Presumed Satisfactory,2,0,0,0,2001-08-09,""
BDB-000036099,BioTDB,77088,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-B-NAWQA-BioTDB,1996-09-05,16:10,"",1996,9,249,36099,NAWQA,Algae,AQMH,2002,N,MISE0996AQE0028*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,40,0,2001-08-09,""
BDB-000036100,BioTDB,77091,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-C-NAWQA-BioTDB,1996-09-05,11:00,"",1996,9,249,36100,NAWQA,Algae,AQMH,2002,N,MISE0996AQE0032*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,56,0,2001-08-09,""
BDB-000036101,BioTDB,77095,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-A-NAWQA-BioTDB,1996-09-06,08:30,"",1996,9,250,36101,NAWQA,Algae,AQMH,2002,N,MISE0996AQE0036*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,72,0,2001-08-10,""
BDB-000036102,BioTDB,77098,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07369500,"Tensas River at Tendal, LA",ST,Stream,07369500-A-NAWQA-BioTDB,1996-09-12,11:15,"",1996,9,256,36102,NAWQA,Algae,AQMH,2002,N,MISE0996AQE0040*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,33,0,2001-08-10,""
BDB-000036103,BioTDB,77102,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-B-NAWQA-BioTDB,1996-09-05,16:10,"",1996,9,249,36103,NAWQA,Algae,ARTH,2002,N,MISE0996ARE0030*,National Water Quality Assessment,MISE - Mississippi Embayment,S - Presumed Satisfactory,49,0,0,0,2003-04-16,""
BDB-000036104,BioTDB,77104,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-C-NAWQA-BioTDB,1996-09-05,11:00,"",1996,9,249,36104,NAWQA,Algae,ARTH,2002,N,MISE0996ARE0034*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,50,0,2003-04-16,""
BDB-000036105,BioTDB,77106,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-A-NAWQA-BioTDB,1996-09-06,08:30,"",1996,9,250,36105,NAWQA,Algae,ARTH,2002,N,MISE0996ARE0038*,National Water Quality Assessment,MISE - Mississippi Embayment,S - Presumed Satisfactory,47,0,0,0,2003-04-16,""
BDB-000036106,BioTDB,77108,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07369500,"Tensas River at Tendal, LA",ST,Stream,07369500-A-NAWQA-BioTDB,1996-09-12,12:00,"",1996,9,256,36106,NAWQA,Algae,ARTH,2002,N,MISE0996ARE0041*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,62,0,2003-04-16,""
BDB-000036107,BioTDB,77110,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-C-NAWQA-BioTDB,1997-09-12,12:30,"",1997,9,255,36107,NAWQA,Algae,ADTH,2002,N,MISE0997ADE0011*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,30,0,2002-08-01,""
BDB-000036108,BioTDB,77112,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-A-NAWQA-BioTDB,1997-09-12,13:00,"",1997,9,255,36108,NAWQA,Algae,ADTH,2002,N,MISE0997ADE0012*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,31,0,2002-08-01,""
BDB-000036109,BioTDB,77114,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077380,"Cache River at Egypt, AR",ST,Stream,07077380-A-NAWQA-BioTDB,1997-09-11,14:00,"",1997,9,254,36109,NAWQA,Algae,ADTH,2002,N,MISE0997ADE0013*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,34,0,2001-08-10,""
BDB-000036110,BioTDB,77116,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1997-09-04,14:00,"",1997,9,247,36110,NAWQA,Algae,ADTH,2002,N,MISE0997ADE0014*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,46,0,2001-08-10,""
BDB-000036111,BioTDB,77118,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288955,"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",ST,Stream,07288955-A-NAWQA-BioTDB,1997-09-17,10:30,"",1997,9,260,36111,NAWQA,Algae,ADTH,2002,N,MISE0997ADE0015*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,33,0,2001-08-10,""
BDB-000036112,BioTDB,77120,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1997-09-04,14:00,"",1997,9,247,36112,NAWQA,Algae,AQMH,2002,N,MISE0997AQE0006*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,72,0,2001-08-09,""
BDB-000036113,BioTDB,77122,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-C-NAWQA-BioTDB,1997-09-12,10:00,"",1997,9,255,36113,NAWQA,Algae,ARTH,2002,N,MISE0997ARE0001*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,39,0,2001-08-10,""
BDB-000036114,BioTDB,77124,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288955,"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",ST,Stream,07288955-A-NAWQA-BioTDB,1997-09-17,09:30,"",1997,9,260,36114,NAWQA,Algae,ARTH,2002,N,MISE0997ARE0004*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,55,0,2002-08-01,""
BDB-000036115,BioTDB,77126,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07288955,"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",ST,Stream,07288955-A-NAWQA-BioTDB,1997-09-17,09:30,"",1997,9,260,36115,NAWQA,Algae,ARTH,2002,Y,MISE0997ARE0004R*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,50,0,2001-08-09,""
BDB-000036116,BioTDB,77128,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1997-09-04,14:00,"",1997,9,247,36116,NAWQA,Algae,ARTH,2002,N,MISE0997ARE0016*,National Water Quality Assessment,MISE - Mississippi Embayment,S - Presumed Satisfactory,52,0,0,0,2001-08-09,""
BDB-000036117,BioTDB,77130,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077380,"Cache River at Egypt, AR",ST,Stream,07077380-A-NAWQA-BioTDB,1997-09-11,13:00,"",1997,9,254,36117,NAWQA,Algae,ARTH,2002,N,MISE0997ARE0018*,National Water Quality Assessment,MISE - Mississippi Embayment,S - Presumed Satisfactory,46,0,0,0,2001-08-09,""
BDB-000036118,BioTDB,77132,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077380,"Cache River at Egypt, AR",ST,Stream,07077380-A-NAWQA-BioTDB,1998-09-01,11:00,"",1998,9,244,36118,NAWQA,Algae,ADTH,2002,N,MISE0998ADE0006*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,55,0,2001-08-10,""
BDB-000036119,BioTDB,77134,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1998-09-03,09:00,"",1998,9,246,36119,NAWQA,Algae,ADTH,2002,N,MISE0998ADE0007*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,69,0,2003-04-16,""
BDB-000036120,BioTDB,77136,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1998-09-03,09:01,"",1998,9,246,36120,NAWQA,Algae,ADTH,2002,Y,MISE0998ADE0007R*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,68,0,2003-04-16,""
BDB-000036121,BioTDB,77138,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-C-NAWQA-BioTDB,1998-09-10,14:00,"",1998,9,253,36121,NAWQA,Algae,ADTH,2002,N,MISE0998ADE0008*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,61,0,2001-08-09,""
BDB-000036122,BioTDB,77140,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077380,"Cache River at Egypt, AR",ST,Stream,07077380-A-NAWQA-BioTDB,1998-09-01,11:00,"",1998,9,244,36122,NAWQA,Algae,AQMH,2002,N,MISE0998AQE0006*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,56,0,2001-08-10,""
BDB-000036123,BioTDB,77142,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1998-09-03,09:00,"",1998,9,246,36123,NAWQA,Algae,AQMH,2002,N,MISE0998AQE0007*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,76,0,2001-08-10,""
BDB-000036124,BioTDB,77145,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1998-09-03,09:01,"",1998,9,246,36124,NAWQA,Algae,AQMH,2002,Y,MISE0998AQE0007R*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,35,0,2001-08-10,""
BDB-000036125,BioTDB,77147,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-C-NAWQA-BioTDB,1998-09-10,14:00,"",1998,9,253,36125,NAWQA,Algae,AQMH,2002,N,MISE0998AQE0008*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,56,0,2002-08-01,""
BDB-000036126,BioTDB,77150,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077380,"Cache River at Egypt, AR",ST,Stream,07077380-A-NAWQA-BioTDB,1998-09-01,11:00,"",1998,9,244,36126,NAWQA,Algae,ARTH,2002,N,MISE0998ARE0006*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,85,0,2001-08-09,""
BDB-000036127,BioTDB,77152,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1998-09-03,09:00,"",1998,9,246,36127,NAWQA,Algae,ARTH,2002,N,MISE0998ARE0007*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,61,0,2003-04-16,""
BDB-000036128,BioTDB,77154,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07043500,"Little River Ditch No. 1 near Morehouse, MO",ST,Stream,07043500-A-NAWQA-BioTDB,1998-09-03,09:01,"",1998,9,246,36128,NAWQA,Algae,ARTH,2002,Y,MISE0998ARE0007R*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,61,0,2003-04-16,""
BDB-000036129,BioTDB,77156,"",Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-C-NAWQA-BioTDB,1998-09-10,14:00,"",1998,9,253,36129,NAWQA,Algae,ARTH,2002,N,MISE0998ARE0008*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,55,0,2001-08-09,""
BDB-000036130,BioTDB,76064,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04072050,"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",ST,Stream,04072050-A-NAWQA-BioTDB,1993-06-03,14:40,"",1993,6,154,36130,NAWQA,Algae,AQMH,2002,N,WMIC0693AQE0015*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,57,0,2001-08-09,""
BDB-000036131,BioTDB,76066,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04085109,"EAST RIVER AT MIDWAY ROAD NEAR DE PERE, WI",ST,Stream,04085109-A-NAWQA-BioTDB,1993-06-04,12:45,"",1993,6,155,36131,NAWQA,Algae,ADTH,2002,N,WMIC0693ADE0016*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,36,0,2001-08-10,""
BDB-000036132,BioTDB,76068,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04071795,"PENSAUKEE RIVER NEAR KRAKOW, WI",ST,Stream,04071795-A-NAWQA-BioTDB,1993-06-07,12:25,"",1993,6,158,36132,NAWQA,Algae,ADTH,2002,N,WMIC0693ADE0022*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,55,0,2003-04-16,""
BDB-000036133,BioTDB,76070,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04062085,"PESHEKEE RIVER NEAR MARTINS LANDING, MI",ST,Stream,04062085-A-NAWQA-BioTDB,1993-06-15,12:15,"",1993,6,166,36133,NAWQA,Algae,ADTH,2002,N,WMIC0693ADE0027*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,54,0,2001-08-09,""
BDB-000036134,BioTDB,76072,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04063700,"POPPLE RIVER NEAR FENCE, WI",ST,Stream,04063700-A-NAWQA-BioTDB,1993-06-16,11:15,"",1993,6,167,36134,NAWQA,Algae,ADTH,2002,N,WMIC0693ADE0028*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,65,0,2003-04-16,""
BDB-000036135,BioTDB,76074,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",ST,Stream,04080798-A-NAWQA-BioTDB,1993-06-02,18:50,"",1993,6,153,36135,NAWQA,Algae,AQMH,2002,N,WMIC0693AQE0014*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,76,0,2001-08-09,""
BDB-000036136,BioTDB,76077,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",040852508,"TISCH MILLS CREEK AT TISCH MILLS, WI",ST,Stream,040852508-A-NAWQA-BioTDB,1993-06-04,19:40,"",1993,6,155,36136,NAWQA,Algae,AQMH,2002,N,WMIC0693AQE0017*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,57,0,2001-08-10,""
BDB-000036137,BioTDB,76081,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04085109,"EAST RIVER AT MIDWAY ROAD NEAR DE PERE, WI",ST,Stream,04085109-A-NAWQA-BioTDB,1993-06-04,08:10,"",1993,6,155,36137,NAWQA,Algae,AQMH,2002,N,WMIC0693AQE0016*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,54,0,2001-08-09,""
BDB-000036138,BioTDB,76084,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04085233,"KROK CREEK NEAR ELLISVILLE, WI",ST,Stream,04085233-A-NAWQA-BioTDB,1993-06-05,12:30,"",1993,6,156,36138,NAWQA,Algae,AQMH,2002,N,WMIC0693AQE0018*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,65,0,2001-08-10,""
BDB-000036139,BioTDB,76088,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",040851987,"LITTLE SCARBORO CREEK NEAR LUXEMBURG, WI",ST,Stream,040851987-A-NAWQA-BioTDB,1993-06-05,17:10,"",1993,6,156,36139,NAWQA,Algae,AQMH,2002,N,WMIC0693AQE0019*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,43,0,2001-08-10,""
BDB-000036140,BioTDB,77574,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07056000,"Buffalo River near St. Joe, AR",ST,Stream,07056000-C-NAWQA-BioTDB,1995-09-06,00:00,"",1995,9,249,36140,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0011*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,43,0,2001-08-10,""
BDB-000036141,BioTDB,77577,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07060710,"North Sylamore Creek near Fifty Six, AR",ST,Stream,07060710-C-NAWQA-BioTDB,1995-09-07,09:30,"",1995,9,250,36141,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0012*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,45,0,2001-08-10,""
BDB-000036142,BioTDB,77580,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07065020,"BIG CREEK NEAR RAT, MO",ST,Stream,07065020-A-NAWQA-BioTDB,1995-09-11,13:00,"",1995,9,254,36142,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0013*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,59,0,2001-08-10,""
BDB-000036143,BioTDB,77583,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07061125,"WEST FORK BLACK RIVER NEAR GREELEY, MO",ST,Stream,07061125-A-NAWQA-BioTDB,1995-09-12,08:45,"",1995,9,255,36143,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0014*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,75,0,2001-08-10,""
BDB-000036144,BioTDB,77586,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07061135,"WEST FORK BLACK RIVER AT WEST FORK, MO",ST,Stream,07061135-A-NAWQA-BioTDB,1995-09-12,13:00,"",1995,9,255,36144,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0015*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,52,0,2001-08-10,""
BDB-000036145,BioTDB,77589,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07061138,"WEST FORK BLACK RIVER NEAR CENTERVILLE, MO",ST,Stream,07061138-A-NAWQA-BioTDB,1995-09-13,13:30,"",1995,9,256,36145,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0016*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,54,0,2001-08-10,""
BDB-000036146,BioTDB,77592,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07061150,"WEST FORK BLACK RIVER AT CENTERVILLE, MO",ST,Stream,07061150-A-NAWQA-BioTDB,1995-09-13,08:30,"",1995,9,256,36146,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0017*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,55,0,2001-08-10,""
BDB-000036147,BioTDB,77595,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07061152,"MIDDLE FORK BLACK RIVER AT REDMONDVILLE, MO",ST,Stream,07061152-A-NAWQA-BioTDB,1995-09-14,13:30,"",1995,9,257,36147,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0018*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,58,0,2001-08-10,""
