SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000035775,Public,,COOK BioTDB,15274830,6/15/2000,13:10,FISH,35775,,SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,15274830-C-NAWQA-BioTDB,,2000,6,167,COOK0600FSH0007,COOK,Backpack-P1,Backpack,13:10,13:40,,Pass 1,,,12B-POW,500,606,,,,,,,,,,,,,,,,,,,,,,
BDB-000035775,Public,,COOK BioTDB,15274830,6/15/2000,13:10,FISH,35775,,SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,15274830-C-NAWQA-BioTDB,,2000,6,167,COOK0600FSH0007,COOK,Backpack-P2,Backpack,15:10,15:35,,Pass 2,,,12B-POW,500,583,,,,,,,,,,,,,,,,,,,,,,
BDB-000035776,Public,,TENN BioTDB,3577280,6/10/1999,13:00,FISH,35776,,"SWAN CREEK NEAR TANNER CROSSROAD, AL",03577280-A-NAWQA-BioTDB,,1999,6,161,LTEN0699FSH0025,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035777,Public,,TENN BioTDB,3590450,6/8/1999,13:00,FISH,35777,,"SPRING CREEK NEAR TUSCUMBIA, AL",03590450-A-NAWQA-BioTDB,,1999,6,159,LTEN0699FSH0021,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035778,Public,,TENN BioTDB,3577490,6/11/1999,7:30,FISH,35778,,"ROUND ISLAND CREEK NEAR LAWSON, AL",03577490-A-NAWQA-BioTDB,,1999,6,162,LTEN0699FSH0026,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035780,Public,,TENN BioTDB,3579680,6/1/1999,10:30,FISH,35780,,"ROCK CREEK NEAR TULLAHOMA, TN",03579680-A-NAWQA-BioTDB,,1999,6,152,LTEN0699FSH0010,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035781,Public,,TENN BioTDB,3576405,6/15/1999,8:00,FISH,35781,,"PINEY CREEK NEAR ATHENS, AL",03576405-A-NAWQA-BioTDB,,1999,6,166,LTEN0699FSH0028,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035782,Public,,TENN BioTDB,3586240,6/9/1999,13:00,FISH,35782,,"MUDDY FORK NEAR MOULTON, AL",03586240-A-NAWQA-BioTDB,,1999,6,160,LTEN0699FSH0022,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035783,Public,,TENN BioTDB,3587378,6/9/1999,14:00,FISH,35783,,"MUD CREEK NEAR OLD BETHEL, AL",03587378-A-NAWQA-BioTDB,,1999,6,160,LTEN0699FSH0023,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035785,Public,,TENN BioTDB,3576226,5/26/1999,13:30,FISH,35785,,"LITTLE LIMESTONE CREEK NEAR TONEY, AL",03576226-A-NAWQA-BioTDB,,1999,5,146,LTEN0599FSH0005,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035786,Public,,TENN BioTDB,3595510,6/3/1999,11:00,FISH,35786,,LITTLE DUCK RV AT GRINDSTONE HOLLOW AT MANCHESTER,03595510-A-NAWQA-BioTDB,,1999,6,154,LTEN0699FSH0014,TENN,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035787,Public,,TENN BioTDB,3590550,6/8/1999,8:00,FISH,35787,,"LITTLE BEAR CREEK NEAR TUSCUMBIA, AL",03590550-A-NAWQA-BioTDB,,1999,6,159,LTEN0699FSH0020,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035788,Public,,TENN BioTDB,3576207,5/25/1999,8:00,FISH,35788,,"LIMESTONE CREEK NEAR TONEY, AL",03576207-A-NAWQA-BioTDB,,1999,5,145,LTEN0599FSH0002,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035789,Public,,TENN BioTDB,3596100,6/1/1999,14:00,FISH,35789,,"CRUMPTON CREEK AT RUTLEDGE FALLS, TN",03596100-A-NAWQA-BioTDB,,1999,6,152,LTEN0699FSH0011,TENN,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035790,Public,,TENN BioTDB,3586400,6/10/1999,8:00,FISH,35790,,"CLEAR FORK BELOW MASTERSON MILL, AL",03586400-A-NAWQA-BioTDB,,1999,6,161,LTEN0699FSH0024,TENN,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035791,Public,,TENN BioTDB,3574823,5/26/1999,8:00,FISH,35791,,"BRIER FORK NEAR HAZEL GREEN, AL",03574823-A-NAWQA-BioTDB,,1999,5,146,LTEN0599FSH0004,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035792,Public,,TENN BioTDB,3578502,6/2/1999,15:00,FISH,35792,,"BRADLEY CREEK NEAR CALLS, TN",03578502-A-NAWQA-BioTDB,,1999,6,153,LTEN0699FSH0013,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035793,Public,,TENN BioTDB,3580787,6/2/1999,8:30,FISH,35793,,"BEANS CREEK AT BROWN MILL, TN",03580787-A-NAWQA-BioTDB,,1999,6,153,LTEN0699FSH0012,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035931,Public,,TENN BioTDB,3574794,5/24/1999,13:30,FISH,35931,,"MT. FORK CREEK AT NEW MARKET, AL",03574794-A-NAWQA-BioTDB,,1999,5,144,LTEN0599FSH0001,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035937,Public,Provisional,TENN BioTDB,3575100,7/29/1999,11:00,FISH,35937,,"FLINT RIVER AT BROWNSBORO, AL.",03575100-A-NAWQA-BioTDB,,1999,7,210,LTEN0799FSH0031,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000035956,Public,Provisional,COOK BioTDB,6.31613E+14,8/8/2000,12:30,FISH,35956,,COSTELLO C AB CAMP C NR COLORADO AK,631613149314200-C-NAWQA-BioTDB,,2000,8,221,COOK0800FSH0018,COOK,Backpack-P1,Backpack,12:30,13:46,,Pass 1,,,12-B POW,500,1647,,,,,,,,,,,,,,,,,,,,,,
BDB-000035957,Public,,COOK BioTDB,15292302,8/8/2000,10:30,FISH,35957,,CAMP C AT MOUTH NR COLORADO AK,15292302-C-NAWQA-BioTDB,,2000,8,221,COOK0800FSH0017,COOK,Backpack-P1,Backpack,10:30,10:58,,Pass 1,,,12-B POW,600,692,,,,,,,,,,,,,,,,,,,,,,
BDB-000036062,Public,,ALBE BioTDB,2100295,6/11/2003,12:20,FISH,36062,,"HASKETTS CR BELOW SR2149 NEAR CENTRAL FALLS, NC",02100295-A-NAWQA-BioTDB,,2003,6,162,ALBE0603FSH0019,ALBE,Backpack-P1,Backpack,12:20,12:50,,Pass 1,,,Smith-root ,400,2775,,,,,,,,,,,,,,,,,,,,,,
BDB-000036062,Public,,ALBE BioTDB,2100295,6/11/2003,12:20,FISH,36062,,"HASKETTS CR BELOW SR2149 NEAR CENTRAL FALLS, NC",02100295-A-NAWQA-BioTDB,,2003,6,162,ALBE0603FSH0019,ALBE,Backpack-P2,Backpack,13:00,13:50,,Pass 2,,,Smith-Root,,1632,,,,,,,,,,,,,,,,,,,,,,
BDB-000036063,Public,,ALBE BioTDB,209665990,6/10/2003,9:20,FISH,36063,,"ROCK CR ABOVE ROCK CR TRIB NR WHITSETT, NC",0209665990-A-NAWQA-BioTDB,,2003,6,161,ALBE0603FSH0001,ALBE,Backpack-P1,Backpack,9:20,10:05,,Pass 1,,,SR LR 24,400,1333,,,,,,,,,,,,,,,,,,,,,,
BDB-000036063,Public,,ALBE BioTDB,209665990,6/10/2003,9:20,FISH,36063,,"ROCK CR ABOVE ROCK CR TRIB NR WHITSETT, NC",0209665990-A-NAWQA-BioTDB,,2003,6,161,ALBE0603FSH0001,ALBE,Backpack-P2,Backpack,10:20,11:00,,Pass 2,,,SR LR 24,400,888,,,,,,,,,,,,,,,,,,,,,,
BDB-000036065,Public,,ALBE BioTDB,2099238,6/10/2003,14:30,FISH,36065,,"BULL RUN AT NC 29/70 NR JAMESTOWN, NC",02099238-A-NAWQA-BioTDB,,2003,6,161,ALBE0603FSH0016,ALBE,Backpack-P1,Backpack,14:30,15:30,,Pass 1,,,SR LR 24,400,1584,,,,,,,,,,,,,,,,,,,,,,
BDB-000036065,Public,,ALBE BioTDB,2099238,6/10/2003,14:30,FISH,36065,,"BULL RUN AT NC 29/70 NR JAMESTOWN, NC",02099238-A-NAWQA-BioTDB,,2003,6,161,ALBE0603FSH0016,ALBE,Backpack-P2,Backpack,15:40,16:30,,Pass 2,,,SR LR 24,400,1166,,,,,,,,,,,,,,,,,,,,,,
BDB-000036066,Public,,ALBE BioTDB,209651815,6/13/2003,9:00,FISH,36066,,"BRANCH CREEK AT NC 54 NR GRAHAM, NC",0209651815-A-NAWQA-BioTDB,,2003,6,164,ALBE0603FSH0027,ALBE,Backpack-P1,Backpack,9:00,10:00,,Pass 1,,,smith root,300,1499,,,,,,,,,,,,,,,,,,,,,,
BDB-000036066,Public,,ALBE BioTDB,209651815,6/13/2003,9:00,FISH,36066,,"BRANCH CREEK AT NC 54 NR GRAHAM, NC",0209651815-A-NAWQA-BioTDB,,2003,6,164,ALBE0603FSH0027,ALBE,Backpack-P2,Backpack,10:15,10:50,,Pass 2,,,SR LR 24,,830,,,,,,,,,,,,,,,,,,,,,,
BDB-000036067,Public,,ALBE BioTDB,209750881,6/18/2003,9:00,FISH,36067,,"WILSON CR AT MOUTH NR CHAPEL HILL, NC",0209750881-A-NAWQA-BioTDB,,2003,6,169,ALBE0603FSH0012,ALBE,Backpack-P1,Backpack,9:00,,,Pass 1,,,SR LR24,300,1198,,,,,,,,,,,,,,,,,,,,,,
BDB-000036067,Public,,ALBE BioTDB,209750881,6/18/2003,9:00,FISH,36067,,"WILSON CR AT MOUTH NR CHAPEL HILL, NC",0209750881-A-NAWQA-BioTDB,,2003,6,169,ALBE0603FSH0012,ALBE,Backpack-P2,Backpack,,,,Pass 2,,,SR LR24,300,1005,,,,,,,,,,,,,,,,,,,,,,
BDB-000036068,Public,Provisional,NVBR BioTDB,10311700,7/22/2002,10:00,FISH,36068,,"CARSON RV AT DAYTON, NV",10311700-A-NAWQA-BioTDB,,2002,7,203,NVBR0702FSH0010,NVBR,Backpack-P1,Backpack,10:00,11:00,,Pass 1,,,Smith-Root 12,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036069,Public,Provisional,NVBR BioTDB,10310000,7/25/2002,12:45,FISH,36069,,"W FK CARSON RV AT WOODFORDS, CA",10310000-A-NAWQA-BioTDB,,2002,7,206,NVBR0702FSH0011,NVBR,Backpack-P1,Backpack,12:45,14:00,,Pass 1,,,Smith-Root 12,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036070,Public,Provisional,NVBR BioTDB,10347335,8/12/2002,12:00,FISH,36070,,"TRUCKEE RV BLW VIKING PLANT NR VERDI, NV",10347335-A-NAWQA-BioTDB,,2002,8,224,NVBR0802FSH0012,NVBR,Backpack-P1,Backpack,12:00,13:30,,Pass 1,,,Smith-Root 12,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036071,Public,Provisional,NVBR BioTDB,10312158,7/31/2002,12:00,FISH,36071,,"CARSON RV BLW CARSON DIV DAM NR FALLON, NV",10312158-A-NAWQA-BioTDB,,2002,7,212,NVBR0702FSH0013,NVBR,Backpack-P1,Backpack,12:00,13:00,,Pass 1,,,Smith-Root 12,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036072,Public,Provisional,NVBR BioTDB,10348200,8/13/2002,10:00,FISH,36072,,"TRUCKEE RV NR SPARKS, NV",10348200-A-NAWQA-BioTDB,,2002,8,225,NVBR0802FSH0014,NVBR,Backpack-P1,Backpack,10:00,11:00,,Pass 1,,,Smith-Root 12 ,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036073,Public,Provisional,NVBR BioTDB,10350500,8/14/2002,10:30,FISH,36073,,"TRUCKEE RV AT CLARK, NV",10350500-C-NAWQA-BioTDB,,2002,8,226,NVBR0802FSH0015,NVBR,Backpack-P1,Backpack,10:30,12:00,,Pass 1,,,Smith-Root 12,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036074,Public,,ALBE BioTDB,2097464,6/18/2003,12:00,FISH,36074,,"MORGAN CREEK NEAR WHITE CROSS, NC",02097464-A-NAWQA-BioTDB,,2003,6,169,ALBE0603FSH0005,ALBE,Backpack-P1,Backpack,14:30,15:13,,Pass 1,,,SRLR 24,400,2115,,,,,,,,,,,,,,,,,,,,,,
BDB-000036074,Public,,ALBE BioTDB,2097464,6/18/2003,12:00,FISH,36074,,"MORGAN CREEK NEAR WHITE CROSS, NC",02097464-A-NAWQA-BioTDB,,2003,6,169,ALBE0603FSH0005,ALBE,Backpack-P2,Backpack,,,,Pass 2,,,SRLR 24,400,740,,,,,,,,,,,,,,,,,,,,,,
BDB-000036090,Public,,SANJ BioTDB,11273500,8/25/1997,12:00,FISH,36090,,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,11273500-A-NAWQA-BioTDB,,1997,8,237,SANJ0897FSH0003,SANJ,Backpack-P1,Backpack,,,,Pass 1,,,smithroot 12b,,2343,,,,,,,,,,,,,,,,,,,,,,
BDB-000036090,Public,,SANJ BioTDB,11273500,8/25/1997,12:00,FISH,36090,,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,11273500-A-NAWQA-BioTDB,,1997,8,237,SANJ0897FSH0003,SANJ,Boat-P1,Boat,,,,Pass 1,,,2.5 GPP,,644,,,,,,,,,,,,,,,,,,,,,,
BDB-000036090,Public,,SANJ BioTDB,11273500,8/25/1997,12:00,FISH,36090,,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,11273500-A-NAWQA-BioTDB,,1997,8,237,SANJ0897FSH0003,SANJ,Boat-P2,Boat,,,,Pass 2,,,2.5 GPP,,875,,,,,,,,,,,,,,,,,,,,,,
BDB-000036223,Public,,SANJ BioTDB,11273500,8/24/1998,12:00,FISH,36223,,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,11273500-A-NAWQA-BioTDB,,1998,8,236,SANJ0898FSH0001,SANJ,Boat-P1,Boat,,,,Pass 1,,,smith root GPP2.5,120,2042,,,,,,,,,,,,,,,,,,,,,,
BDB-000036223,Public,,SANJ BioTDB,11273500,8/24/1998,12:00,FISH,36223,,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,11273500-A-NAWQA-BioTDB,,1998,8,236,SANJ0898FSH0001,SANJ,Boat-P2,Boat,,,,Pass 2,,,smith root 2.5 gpp,120,920,,,,,,,,,,,,,,,,,,,,,,
BDB-000036223,Public,,SANJ BioTDB,11273500,8/24/1998,12:00,FISH,36223,,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,11273500-A-NAWQA-BioTDB,,1998,8,236,SANJ0898FSH0001,SANJ,MinnowSeine,Minnow Seine,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
BDB-000036374,Public,,ALBE BioTDB,2087580,6/25/2003,9:00,FISH,36374,,"SWIFT CREEK NEAR APEX, NC",02087580-C-NAWQA-BioTDB,,2003,6,176,ALBE0603FSH0018,ALBE,Backpack-P1,Backpack,9:00,,,Pass 1,,,SR 24,400,1595,,,,,,,,,,,,,,,,,,,,,,
BDB-000036374,Public,,ALBE BioTDB,2087580,6/25/2003,9:00,FISH,36374,,"SWIFT CREEK NEAR APEX, NC",02087580-C-NAWQA-BioTDB,,2003,6,176,ALBE0603FSH0018,ALBE,Backpack-P2,Backpack,,,,Pass 2,,,SR 24,400,1594,,,,,,,,,,,,,,,,,,,,,,
BDB-000036376,Public,,ALBE BioTDB,2097355,6/18/2003,10:25,FISH,36376,,"BOLIN CREEK AB FRANKLIN ST NEAR CHAPEL HILL, NC",02097355-A-NAWQA-BioTDB,,2003,6,169,ALBE0603FSH0017,ALBE,Backpack-P1,Backpack,10:25,,,Pass 1,,,Smith Root,350,1262,,,,,,,,,,,,,,,,,,,,,,
BDB-000036376,Public,,ALBE BioTDB,2097355,6/18/2003,10:25,FISH,36376,,"BOLIN CREEK AB FRANKLIN ST NEAR CHAPEL HILL, NC",02097355-A-NAWQA-BioTDB,,2003,6,169,ALBE0603FSH0017,ALBE,Backpack-P2,Backpack,,12:43,,Pass 2,,,Smith Root,350,1044,,,,,,,,,,,,,,,,,,,,,,
BDB-000036381,Public,,ALBE BioTDB,209647295,6/23/2003,9:30,FISH,36381,,"DRY CR ABOVE SERVICE CREEK AT BURLINGTON, NC",0209647295-A-NAWQA-BioTDB,,2003,6,174,ALBE0603FSH0021,ALBE,Backpack-P1,Backpack,9:30,,,Pass 1,,,SR 24,400,1143,,,,,,,,,,,,,,,,,,,,,,
BDB-000036381,Public,,ALBE BioTDB,209647295,6/23/2003,9:30,FISH,36381,,"DRY CR ABOVE SERVICE CREEK AT BURLINGTON, NC",0209647295-A-NAWQA-BioTDB,,2003,6,174,ALBE0603FSH0021,ALBE,Backpack-P2,Backpack,,11:15,,Pass 2,,,sr 24,400,1103,,,,,,,,,,,,,,,,,,,,,,
BDB-000036388,Public,,COOK BioTDB,15266020,5/28/1998,12:00,FISH,36388,,KENAI R AT JIMS LANDING NR COOPER LANDING AK,15266020-C-NAWQA-BioTDB,,1998,5,148,COOK0598FSH0002,COOK,Backpack-P1,Backpack,12:00,,,Pass 1,,,12B POW,1000,746,,,,,,,,,,,,,,,,,,,,,,
BDB-000036388,Public,,COOK BioTDB,15266020,5/28/1998,12:00,FISH,36388,,KENAI R AT JIMS LANDING NR COOPER LANDING AK,15266020-C-NAWQA-BioTDB,,1998,5,148,COOK0598FSH0002,COOK,Backpack-P2,Backpack,12:30,,,Pass 2,,,12B POW,1000,746,,,,,,,,,,,,,,,,,,,,,,
BDB-000036418,Public,,SANJ BioTDB,11274538,8/18/1998,12:00,FISH,36418,,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,11274538-A-NAWQA-BioTDB,,1998,8,230,SANJ0898FSH0002,SANJ,Backpack-P1,Backpack,,,,Pass 1,,,smith root 12b,500,1325,,,,,,,,,,,,,,,,,,,,,,
BDB-000036539,Public,,SANJ BioTDB,11303500,8/25/1998,12:00,FISH,36539,,SAN JOAQUIN R NR VERNALIS CA,11303500-A-NAWQA-BioTDB,,1998,8,237,SANJ0898FSH0003,SANJ,Boat-P1,Boat,,,,Pass 1,,,smith root 2.5 gpp,120,1155,,,,,,,,,,,,,,,,,,,,,,
BDB-000036539,Public,,SANJ BioTDB,11303500,8/25/1998,12:00,FISH,36539,,SAN JOAQUIN R NR VERNALIS CA,11303500-A-NAWQA-BioTDB,,1998,8,237,SANJ0898FSH0003,SANJ,Boat-P2,Boat,,,,Pass 2,,,smith root 2.5 gpp,120,1009,,,,,,,,,,,,,,,,,,,,,,
BDB-000036539,Public,,SANJ BioTDB,11303500,8/25/1998,12:00,FISH,36539,,SAN JOAQUIN R NR VERNALIS CA,11303500-A-NAWQA-BioTDB,,1998,8,237,SANJ0898FSH0003,SANJ,MinnowSeine,Minnow Seine,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
BDB-000036555,Public,,WMIC BioTDB,4072050,8/4/1994,10:10,FISH,36555,,"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",04072050-B-NAWQA-BioTDB,,1994,8,216,WMIC0894FSH0100,WMIC,Backpack-P1,Backpack,,,,Pass 1,,,,,654,,,,,,,,,,,,,,,,,,,,,,
BDB-000036556,Public,,WMIC BioTDB,4072050,8/4/1994,12:30,FISH,36556,,"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",04072050-C-NAWQA-BioTDB,,1994,8,216,WMIC0894FSH0101,WMIC,Backpack-P1,Backpack,,,,Pass 1,,,,,654,,,,,,,,,,,,,,,,,,,,,,
BDB-000036557,Public,,WMIC BioTDB,4080798,8/1/1994,10:30,FISH,36557,,"TOMORROW RIVER NEAR NELSONVILLE, WI",04080798-A-NAWQA-BioTDB,,1994,8,213,WMIC0894FSH0102,WMIC,Backpack-P1,Backpack,,,,Pass 1,,,,,649,,,,,,,,,,,,,,,,,,,,,,
BDB-000036558,Public,,WMIC BioTDB,4080798,8/1/1994,11:20,FISH,36558,,"TOMORROW RIVER NEAR NELSONVILLE, WI",04080798-B-NAWQA-BioTDB,,1994,8,213,WMIC0894FSH0103,WMIC,Backpack-P1,Backpack,,,,Pass 1,,,,,649,,,,,,,,,,,,,,,,,,,,,,
BDB-000036559,Public,,WMIC BioTDB,40863075,8/9/1994,11:30,FISH,36559,,"NORTH BRANCH MILWAUKEE RIVER NEAR RANDOM LAKE, WI",040863075-B-NAWQA-BioTDB,,1994,8,221,WMIC0894FSH0104,WMIC,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036560,Public,,WMIC BioTDB,40863075,8/9/1994,16:00,FISH,36560,,"NORTH BRANCH MILWAUKEE RIVER NEAR RANDOM LAKE, WI",040863075-C-NAWQA-BioTDB,,1994,8,221,WMIC0894FSH0105,WMIC,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000036723,Public,,UMIS BioTDB,5331050,9/23/1997,0:00,FISH,36723,,"BATTLE CREEK BELOW MCKNIGHT ROAD IN ST. PAUL, MN",05331050-A-NAWQA-BioTDB,,1997,9,266,UMIS0997FSH0111,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 shocker,220,1640,,,,,,,,,,,,,,,,,,,,,,
BDB-000036733,Public,,UMIS BioTDB,5288839,8/17/1998,0:00,FISH,36733,,"BASSETT CREEK AT DRESDEN LANE IN GOLDEN VALLEY, MN",05288839-A-NAWQA-BioTDB,,1998,8,229,UMIS0898FSH0114,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15,,886,,,,,,,,,,,,,,,,,,,,,,
BDB-000036884,Public,,REDN BioTDB,5062500,8/28/1996,0:00,FISH,36884,,"WILD RICE RIVER AT TWIN VALLEY, MN",05062500-A-NAWQA-BioTDB,,1996,8,241,REDN0896FSH0031,REDN,Backpack-P1,Backpack,,,,Pass 1,,,,,1795,,,,,,,,,,,,,,,,,,,,,,
BDB-000036884,Public,,REDN BioTDB,5062500,8/28/1996,0:00,FISH,36884,,"WILD RICE RIVER AT TWIN VALLEY, MN",05062500-A-NAWQA-BioTDB,,1996,8,241,REDN0896FSH0031,REDN,Backpack-P2,Backpack,,,,Pass 2,,,,,845,,,,,,,,,,,,,,,,,,,,,,
BDB-000036885,Public,,WILL BioTDB,14206950,8/26/2002,12:00,FISH,36885,,"FANNO CREEK AT DURHAM, OR",14206950-A-NAWQA-BioTDB,,2002,8,238,WILL0802FSH0400,WILL,Backpack-P1,Backpack,,,,Pass 1,,,,,1208,,,,,,,,,,,,,,,,,,,,,,
BDB-000036885,Public,,WILL BioTDB,14206950,8/26/2002,12:00,FISH,36885,,"FANNO CREEK AT DURHAM, OR",14206950-A-NAWQA-BioTDB,,2002,8,238,WILL0802FSH0400,WILL,Backpack-P2,Backpack,,,,Pass 2,,,,,725,,,,,,,,,,,,,,,,,,,,,,
BDB-000036886,Public,,WILL BioTDB,14205400,9/4/2002,12:10,FISH,36886,,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-B-NAWQA-BioTDB,,2002,9,247,WILL0902FSH0404,WILL,Backpack-P1,Backpack,,,,Pass 1,,,,,1026,,,,,,,,,,,,,,,,,,,,,,
BDB-000036886,Public,,WILL BioTDB,14205400,9/4/2002,12:10,FISH,36886,,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-B-NAWQA-BioTDB,,2002,9,247,WILL0902FSH0404,WILL,Backpack-P2,Backpack,,,,Pass 2,,,,,939,,,,,,,,,,,,,,,,,,,,,,
BDB-000036893,Public,,USNK BioTDB,13154500,7/10/2003,12:00,FISH,36893,,SNAKE RIVER AT KING HILL ID,13154500-A-NAWQA-BioTDB,,2003,7,191,USNK0703FSH0001,USNK,Backpack-P1,Backpack,,,,Pass 1,,,,300,4025,,,,,,,,,,,,,,,,,,,,,,
BDB-000036893,Public,,USNK BioTDB,13154500,7/10/2003,12:00,FISH,36893,,SNAKE RIVER AT KING HILL ID,13154500-A-NAWQA-BioTDB,,2003,7,191,USNK0703FSH0001,USNK,Boat-P1,Boat,,,,Pass 1,,,IDFG boat,400,2700,,,,,,,,,,,,,,,,,,,,,,
BDB-000036905,Public,,ALBE BioTDB,2081190,6/24/2003,14:05,FISH,36905,,"TAR RIVER NR BEREA, NC",02081190-A-NAWQA-BioTDB,,2003,6,175,ALBE0603FSH0002,ALBE,Towed-P1,Towed barge,14:05,14:45,"On November 20, 2009, we changed all species identified as Johnny dater (E. nigurm) to tessellated dater (E. olmstedi).  The ichthyologist notes that the taxonomy of johnny/tessellated is complex and unresolved in the ALBE basin; based on the recommendati",Pass 1,,,smith root 2.5 GPP,,2305,,,,,,,,,,,,,,,,,,,,,,
BDB-000036905,Public,,ALBE BioTDB,2081190,6/24/2003,14:05,FISH,36905,,"TAR RIVER NR BEREA, NC",02081190-A-NAWQA-BioTDB,,2003,6,175,ALBE0603FSH0002,ALBE,Towed-P2,Towed barge,,16:00,"On November 20, 2009, we changed all species identified as Johnny dater (E. nigurm) to tessellated dater (E. olmstedi).  The ichthyologist notes that the taxonomy of johnny/tessellated is complex and unresolved in the ALBE basin; based on the recommendati",Pass 2,,,Smith Root 2.5 GPP,,1939,,,,,,,,,,,,,,,,,,,,,,
BDB-000036906,Public,,COOK BioTDB,15274000,6/19/2000,12:00,FISH,36906,,SF CAMPBELL C NR ANCHORAGE AK,15274000-D-NAWQA-BioTDB,,2000,6,171,COOK0600FSH0019,COOK,Backpack-P1,Backpack,8:10,8:50,,Pass 1,,,12B POW,1000,641,,,,,,,,,,,,,,,,,,,,,,
