ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,02334740,"SUWANEE CR, WOODWARD MILL RD, NR SUWANEE, GA",USGS,Y,Georgia,13,Gwinnett County,135,34.0714900740576,-84.0235190666015,NAD27,965,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,14.4,ST,Stream
Public,02334812,"IVY CR TRIB NO 3 NR BUFORD, GA",USGS,Y,Georgia,13,Gwinnett County,135,34.0628794370749,-83.9971286039852,NAD27,1010,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,1.93,ST,Stream
Public,02334814,"IVY CR, CR 103, NR BUFORD, GA",USGS,Y,Georgia,13,Gwinnett County,135,34.0606571548943,-84.0012954854108,NAD27,990,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,20.2,ST,Stream
Public,02334865,"SUWANEE CR AT LVILLE-SUWANEE RD, NR SUWANEE, GA",USGS,Y,Georgia,13,Gwinnett County,135,34.0512121413015,-84.0596323492166,NAD27,938,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,41,ST,Stream
Public,02334885,"SUWANEE CREEK AT SUWANEE, GA",USGS,Y,Georgia,13,Gwinnett County,135,34.0323231928517,-84.0893563865189,NAD27,909.9,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,47.1,ST,Stream
Public,02335535,"KELLEY MILL BR, KELLEY MILL RD, NR CUMMING, GA",USGS,Y,Georgia,13,Forsyth County,117,34.2050970688958,-84.1638050054923,NAD27,1070,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,3.12,ST,Stream
Public,02335580,"BIG CREEK AT GA 9, NEAR CUMMING, GA",USGS,Y,Georgia,13,Forsyth County,117,34.1559304505301,-84.2185305249017,NAD27,1007.8,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,37.4,ST,Stream
Public,02335741,"BIG CREEK ABOVE HOG WALLOW CR, AT ROSWELL, GA",USGS,Y,Georgia,13,Fulton County,121,34.0175997595911,-84.3529813689722,NAD27,925,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,98.8,ST,Stream
Public,02335790,"WILLEO CREEK AT GA 120, NEAR ROSWELL, GA",USGS,Y,Georgia,13,Fulton County,121,34.0028779662574,-84.3943719725347,NAD27,856.2,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,16.1,ST,Stream
Public,02335868,"SEWELL MILL CR AT SEWELL MILL RD, NR MARIETTA, GA",USGS,Y,Georgia,13,Cobb County,067,33.9856563539292,-84.4546520932476,NAD27,"","",03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,11.11,ST,Stream
Public,02335870,"SOPE CREEK NEAR MARIETTA, GA",USGS,Y,Georgia,13,Cobb County,067,33.9538888888889,-84.4433333333333,NAD83,881.4,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,30.7,ST,Stream
Public,02335910,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",USGS,Y,Georgia,13,Cobb County,067,33.8937143106783,-84.4577075753139,NAD27,820.2,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,18.6,ST,Stream
Public,02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",USGS,Y,Georgia,13,DeKalb County,089,33.8314930701072,-84.3427030198388,NAD27,806.9,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,34.8,ST,Stream
Public,02336152,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",USGS,Y,Georgia,13,DeKalb County,089,33.8104444444444,-84.2479722222222,NAD83,932.16,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.62,ST,Stream
Public,02336300,"PEACHTREE CREEK AT ATLANTA, GA",USGS,Y,Georgia,13,Fulton County,121,33.8203055555556,-84.4076388888889,NAD83,763.96,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,86.8,ST,Stream
Public,02336380,"NANCY CREEK AT RANDALL MILL ROAD, AT ATLANTA, GA",USGS,Y,Georgia,13,Fulton County,121,33.8598261333557,-84.4243728854859,NAD27,778.03,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,34.8,ST,Stream
Public,02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",USGS,Y,Georgia,13,Fulton County,121,33.8384378711962,-84.4393734203926,NAD27,754.2,NAVD88,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,37.7,ST,Stream
Public,02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",USGS,Y,Georgia,13,Fulton County,121,33.7942725548283,-84.4743746732219,NAD27,756.6,NAVD88,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,13.4,ST,Stream
Public,02336529,"PROCTOR CREEK AT NORTHWEST DRIVE, NEAR ATLANTA, GA",USGS,Y,Georgia,13,Fulton County,121,33.7992724989515,-84.486875163718,NAD27,"","",03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,15.5,ST,Stream
Public,02336610,"NICKAJACK CR AT COOPER LAKE DR, NR MABLETON, GA",USGS,Y,Georgia,13,Cobb County,067,33.8412159886086,-84.5327097545466,NAD27,789.79,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,20.6,ST,Stream
Public,02336635,"NICKAJACK CREEK AT US 78/278, NEAR MABLETON, GA",USGS,Y,Georgia,13,Cobb County,067,33.8033333333333,-84.5213888888889,NAD83,748.17,NAVD88,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,31.5,ST,Stream
Public,02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",USGS,Y,Georgia,13,Fulton County,121,33.7434408704776,-84.5682656606293,NAD27,736.48,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,33.9,ST,Stream
Public,02336795,"SWEETWATER CR AT BAKERS BRIDGE RD, NR HIRAM, GA",USGS,Y,Georgia,13,Paulding County,223,33.7956619597551,-84.8060490878218,NAD27,940,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,41.6,ST,Stream
Public,02336824,"MILL CR AT MORRIS BENNETT RD, NEAR HIRAM, GA",USGS,Y,Georgia,13,Paulding County,223,33.84775,-84.7401666666667,NAD83,910,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,38.89,ST,Stream
Public,02336876,"POWDER SPRINGS CR OGLESBY RD, POWDER SPRINGS, GA",USGS,Y,Georgia,13,Cobb County,067,33.8408333333333,-84.6772222222222,NAD83,920,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,25.6,ST,Stream
Public,02336968,"NOSES CREEK AT POWDER SPRINGS RD,POWDER SPRINGS,GA",USGS,Y,Georgia,13,Cobb County,067,33.8592713846645,-84.6527122633054,NAD27,883,NAVD88,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,44.5,ST,Stream
Public,02336986,"OLLEY CREEK AT CLAY ROAD, NEAR AUSTELL, GA",USGS,Y,Georgia,13,Cobb County,067,33.8362163754359,-84.6316006234195,NAD27,878.3,NAVD88,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,13.5,ST,Stream
Public,02337395,"DOG RIVER AT NORTH HELTON ROAD, NEAR WINSTON, GA",USGS,Y,Georgia,13,Douglas County,097,33.6663888888889,-84.8713888888889,NAD83,920,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,44.2,ST,Stream
Public,02337410,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",USGS,Y,Georgia,13,Douglas County,097,33.6538055555556,-84.8210277777778,NAD83,852.1,NAVD88,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,66.5,ST,Stream
Public,02337500,"SNAKE CREEK NEAR WHITESBURG, GA",USGS,Y,Georgia,13,Carroll County,045,33.5295563924167,-84.9282734403779,NAD27,832.9,NAVD88,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,35.5,ST,Stream
Public,02338280,"WHOOPING CREEK AT GA 5, NEAR WHITESBURG, GA",USGS,Y,Georgia,13,Carroll County,045,33.4612245561026,-84.9968858249825,NAD27,660,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,26.4,ST,Stream
Public,02338375,"CENTRALHATCHEE CR ARMSTRONG MILL RD, CTRLHTCHE, GA",USGS,Y,Georgia,13,Heard County,149,33.3786111111111,-85.1311111111111,NAD83,740,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,31.9,ST,Stream
Public,02338523,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",USGS,Y,Georgia,13,Heard County,149,33.3406717113855,-85.2268901018619,NAD27,910,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,16.8,ST,Stream
Public,02338840,"YELLOWJACKET CREEK-HAMMETT RD, BLW HOGANSVILLE, GA",USGS,Y,Georgia,13,Troup County,285,33.1395665268931,-84.9752150433826,NAD27,640.93,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,91,ST,Stream
Public,02339480,"OSELIGEE CREEK AT COUNTY RD 92 NEAR FREDONIA, AL",USGS,Y,Alabama,01,Chambers County,017,32.9230555555555,-85.2994444444444,NAD83,"","",031300020902,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,29.8,ST,Stream
Public,02339935,"FLAT SHOAL CREEK AT STOVALL RD, NEAR STOVALL, GA",USGS,Y,Georgia,13,Troup County,285,32.9617937536203,-84.9010448238514,NAD27,"","",03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,44.56,ST,Stream
Public,02340282,"HOUSE CREEK AT GA 103, NEAR WHITESVILLE, GA",USGS,Y,Georgia,13,Harris County,145,32.7961111111111,-85.1025,NAD83,540,NGVD29,03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,30,ST,Stream
Public,02341195,"OSSAHATCHIE CREEK AT DENNY ROAD, NEAR CATAULA, GA",USGS,Y,Georgia,13,Harris County,145,32.6676358478848,-84.8327076977431,NAD27,"","",03130002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,35.66,ST,Stream
Public,02344340,"MORNING CREEK AT GA 54, NEAR FAYETTEVILLE, GA",USGS,Y,Georgia,13,Fayette County,113,33.4787247216411,-84.4093696766717,NAD27,790,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,37,ST,Stream
Public,02344480,"SHOAL CREEK NEAR GRIFFIN, GA",USGS,Y,Georgia,13,Spalding County,255,33.2592838728051,-84.3882581242104,NAD27,780,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,20.5,ST,Stream
Public,02344605,"LINE CREEK BELOW GA 54, NEAR PEACHTREE CITY, GA",USGS,Y,Georgia,13,Fayette County,113,33.3955555555556,-84.6069444444444,NAD83,800,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,38.1,ST,Stream
Public,02344620,"SHOAL CREEK AT GA54, NEAR SHARPSBURG, GA",USGS,Y,Georgia,13,Coweta County,077,33.3891666666667,-84.6247222222222,NAD83,783.3,NAVD88,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,24.1,ST,Stream
Public,02344737,"WHITEWATER CR (EBENEZER CH RD) NR FAYETTEVILLE, GA",USGS,Y,Georgia,13,Fayette County,113,33.4117827180313,-84.4979825144474,NAD27,780,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,42,ST,Stream
Public,02344797,"WHITE OAK CREEK AT CANNON ROAD, NEAR RAYMOND, GA",USGS,Y,Georgia,13,Coweta County,077,33.3051181628998,-84.7043762960133,NAD27,760,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,47.3,ST,Stream
Public,02344887,"RED OAK CREEK AT GA 362, NEAR GAY, GA",USGS,Y,Georgia,13,Meriwether County,199,33.10373529507,-84.6663176797658,NAD27,740,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,41.4,ST,Stream
Public,02346358,"TURNPIKE CREEK NEAR MILNER, GA",USGS,Y,Georgia,13,Pike County,231,33.1141666666667,-84.2494444444444,NAD83,720,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,18.6,ST,Stream
Public,02347748,"AUCHUMPKEE CR AT ALLEN RD, NEAR ROBERTA, GA",USGS,Y,Georgia,13,Upson County,293,32.7558333333333,-84.2297222222222,NAD83,400,NGVD29,03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,43.2,ST,Stream
Public,02347875,"ULCOHATCHEE CREEK AT WHITTAKER RD,NEAR ROBERTA, GA",USGS,Y,Georgia,13,Crawford County,079,32.723750768651,-84.1726918242063,NAD27,"","",03130005,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,50.84,ST,Stream
Public,02349685,"HOGCRAWL CREEK AT GA 329, NEAR FIVE POINTS, GA",USGS,Y,Georgia,13,Macon County,193,32.2934918903435,-83.8918482045647,NAD27,"","",03130006,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65k,Coastal Plain Red Uplands,29.57,ST,Stream
Public,02349900,"TURKEY CREEK AT BYROMVILLE, GA",USGS,Y,Georgia,13,Dooly County,093,32.1955555555556,-83.9022222222222,NAD83,286,NGVD29,03130006,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,47.5,ST,Stream
Public,02350080,"LIME CREEK NEAR COBB, GA",USGS,Y,Georgia,13,Sumter County,261,32.0338888888889,-83.9963888888889,NAD83,230.3,NAVD88,03130006,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,61.4,ST,Stream
Public,02350900,"KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA",USGS,Y,Georgia,13,Lee County,177,31.7644444444444,-84.2533333333333,NAD83,211.74,NGVD29,03130007,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,527,ST,Stream
Public,02354437,"KIOKEE CREEK AT WALKER DUCKER RD, NEAR ALBANY, GA",USGS,Y,Georgia,13,Dougherty County,095,31.5282295898452,-84.3593552925479,NAD27,"","",03130009,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,54.42,ST,Stream
Public,02354500,"CHICKASAWHATCHEE CREEK AT ELMODEL, GA",USGS,Y,Georgia,13,Baker County,007,31.3505555555556,-84.4825,NAD83,137.73,NGVD29,03130009,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,320,ST,Stream
Public,02355600,"BIG CYPRESS CREEK NEAR NEWTON, GA",USGS,Y,Georgia,13,Baker County,007,31.204070853017,-84.4979678827908,NAD27,"","",03130009,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,62.82,ST,Stream
Public,02356860,"BIG DRAIN CREEK AT GA 310, NEAR BOYKIN, GA",USGS,Y,Georgia,13,Miller County,201,31.0901841616291,-84.7054741373086,NAD27,"","",03130010,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,42.73,ST,Stream
Public,02356960,"CYPRESS CREEK AT GA 91, NEAR COLQUITT, GA",USGS,Y,Georgia,13,Miller County,201,31.1574046421784,-84.7857544024968,NAD27,"","",03130010,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,12.12,ST,Stream
Public,02356980,"AYCOCKS CREEK NEAR BOYKIN, GA",USGS,Y,Georgia,13,Miller County,201,31.0865730895645,-84.7365862154905,NAD27,"","",03130010,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65g,Dougherty Plain,105,ST,Stream
Public,02384540,"MILL CREEK NEAR CRANDALL, GA",USGS,Y,Georgia,13,Murray County,213,34.8720238159661,-84.7213262105236,NAD27,888.98,NGVD29,03150101,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,8.24,ST,Stream
Public,02391840,"HICKORY LOG CREEK NEAR CANTON, GA",USGS,Y,Georgia,13,Cherokee County,057,34.265,-84.4738888888889,NAD83,882.6,NAVD88,03150104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66g,Southern Metasedimentary Mountains,8.33,ST,Stream
Public,02398001,"TOWN CREEK NEAR SUMMERVILLE, GEORGIA",USGS,Y,Georgia,13,Floyd County,115,34.477586458515,-85.3469008760556,NAD27,"","",031501050602,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,1.81,ST,Stream
Public,02400725,"MUSH CREEK NEAR PORTERSVILLE, ALABAMA",USGS,Y,Alabama,01,DeKalb County,049,34.3342579603012,-85.8305249672534,NAD27,"","",031501060102,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,9.44,ST,Stream
Public,02400800,LITTLE WILLS CR AT COLLINS CHAP RD AT COLLINSVILLE,USGS,Y,Alabama,01,DeKalb County,049,34.268426421219,-85.8658030021117,NAD27,"","",031501060102,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,10.8,ST,Stream
Public,02401355,"UNNAMED TRI TO BIG CANOE CR NR SPRINGVILLE, AL",USGS,Y,Alabama,01,St. Clair County,115,33.7937106254155,-86.4885962987134,NAD27,"","",031501060302,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,13.6,ST,Stream
Public,02403380,"SNOW CREEK BELOW ANNISTON, ALA",USGS,Y,Alabama,01,Calhoun County,015,33.6153825786728,-85.8249645437096,NAD27,"","",031501060505,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,17.3,ST,Stream
Public,02406930,"SHIRTEE CREEK NEAR ODENA, ALABAMA",USGS,Y,Alabama,01,Talladega County,121,33.2117816355241,-86.273308059109,NAD27,"","",031501070104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,16.5,ST,Stream
Public,02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,USGS,Y,Alabama,01,Tallapoosa County,123,33.0653978578532,-85.878018631826,NAD27,557.92,NGVD29,031501090405,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,190,ST,Stream
Public,02418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,USGS,Y,Alabama,01,Lee County,081,32.5481917993214,-85.4805044055025,NAD27,"","",031501100202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,45.8,ST,Stream
Public,02423120,"CAHABA RIVER ABOVE TRUSSVILLE, ALABAMA",USGS,Y,Alabama,01,Jefferson County,073,33.6306582318676,-86.6027644828082,NAD27,"","",03150201,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,19.3,ST,Stream
Public,02423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",USGS,Y,Alabama,01,Jefferson County,073,33.5345488590297,-86.5624846821598,NAD27,595.5,NGVD29,031502020103,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,17,ST,Stream
Public,02423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,USGS,Y,Alabama,01,Shelby County,117,33.4398294847736,-86.6988758232009,NAD27,"","",031502020103,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67h,Southern Sandstone Ridges,47,ST,Stream
Public,0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",USGS,Y,Alabama,01,Shelby County,117,33.313445459241,-86.8063774816927,NAD27,"","",031502020202,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,25.6,ST,Stream
