ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,0212466000,"CLEAR CREEK AT SR3181 NR MINT HILL, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.2083333333333,-80.58,NAD83,558.29,NAVD88,03040105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,12.6,ST,Stream
Public,0212467595,"GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC",USGS,Y,North Carolina,37,Union County,179,35.125,-80.6027777777778,NAD83,549.82,NAVD88,03040105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,11,ST,Stream
Public,02137727,"CATAWBA R NR PLEASANT GARDENS, NC",USGS,Y,North Carolina,37,McDowell County,111,35.6858333333333,-82.0602777777778,NAD83,1233.82,NAVD88,03050101,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66l,Eastern Blue Ridge Foothills,126,ST,Stream
Public,02138520,"CATAWBA R AT SR1223 BL LK JAMES NR BRIDGEWATER, NC",USGS,Y,North Carolina,37,Burke County,023,35.7403611111111,-81.8346666666667,NAD83,1056.7,NAVD88,03050101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,386.261,ST,Stream
Public,0214265808,"TORRENCE CR AT BRADFORD HILL LN NR HUNTERSVLLE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.4036111111111,-80.8827777777778,NAD83,663.73,NAVD88,03050101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,7.29,ST,Stream
Public,02143040,"JACOB FORK AT RAMSEY, NC",USGS,Y,North Carolina,37,Burke County,023,35.5906862946923,-81.5670370568901,NAD27,1120,NGVD29,"",8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,25.7,ST,Stream
Public,02143500,"INDIAN CREEK NEAR LABORATORY, NC",USGS,Y,North Carolina,37,Lincoln County,109,35.4205555555556,-81.2652777777778,NAD83,741.62,NAVD88,03050102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,69.2,ST,Stream
Public,02145112,"SOUTH FORK CATAWBA RIVER AT MCADENVILLE, NC",USGS,Y,North Carolina,37,Gaston County,071,35.2598611535458,-81.0742423506396,NAD27,600,NGVD29,03050102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,632,ST,Stream
Public,02146110,"MANCHESTER CREEK AT ROCK HILL, SC",USGS,Y,South Carolina,45,York County,091,34.9444444444444,-80.9797222222222,NAD83,508.9,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.8,ST,Stream
Public,0214627970,"STEWART CREEK AT STATE ST AT CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.2402777777778,-80.8683333333333,NAD83,630.54,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,9.07,ST,Stream
Public,02146409,"LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.2036111111111,-80.8369444444444,NAD83,612.82,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,11.8,ST,Stream
Public,0214642825,"BRIAR CREEK NEAR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.2361111111111,-80.7711111111111,NAD83,672,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.2,ST,Stream
Public,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1644444444444,-80.8530555555556,NAD83,597.32,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,2.63,ST,Stream
Public,0214655255,"MCALPINE CREEK AT SR3150 NR IDLEWILD, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1758333333333,-80.7191666666667,NAD83,613.19,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,7.33,ST,Stream
Public,02146562,"CAMPBELL CREEK NR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1866666666667,-80.7366666666667,NAD83,663.92,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.71,ST,Stream
Public,0214657975,"IRVINS CREEK AT SR3168 NR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1586111111111,-80.7133333333333,NAD83,612.56,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,8.37,ST,Stream
Public,02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1408333333333,-80.82,NAD83,592.31,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,6.95,ST,Stream
Public,021473426,"TOOLS FORK CREEK NEAR ROCK HILL, SC",USGS,Y,South Carolina,45,York County,091,34.9565305381843,-81.1061881627006,NAD27,566.52,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,9.6,ST,Stream
Public,021473428,"WILDCAT CREEK BELOW ROCK HILL, SC",USGS,Y,South Carolina,45,York County,091,34.8895867218147,-81.0692459696935,NAD27,507.35,NGVD29,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,29.7,ST,Stream
Public,02153778,"LONG BRANCH(RD 705) AT KINGS MOUNTAIN S.P.,SC",USGS,Y,South Carolina,45,York County,091,35.135,-81.3558333333333,NAD83,690,NGVD29,03050105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45i,Kings Mountain,1.97,ST,Stream
Public,02156999,"N. TYGER RIVER BELOW WELLFORD, SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.94,-82.0533333333333,NAD83,670,NGVD29,03050107,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,34.1,ST,Stream
Public,02157510,"MIDDLE TYGER RIVER NEAR LYMAN, SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.940118719996,-82.1234421415987,NAD27,758,NGVD29,03050107,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,69,ST,Stream
Public,021603257,"BRUSHY CREEK NEAR PELHAM, SC",USGS,Y,South Carolina,45,Greenville County,045,34.8631732680013,-82.2506702073931,NAD27,782,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,13.8,ST,Stream
Public,02160326,"ENOREE RIVER AT PELHAM, SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.8565072677401,-82.2262246824177,NAD27,730,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,84.2,ST,Stream
Public,02160381,"DURBIN CREEK ABOVE FOUNTAIN INN, SC",USGS,Y,South Carolina,45,Laurens County,059,34.7167881768631,-82.1737221982225,NAD27,689,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,14,ST,Stream
Public,021607224,"INDIAN CREEK ABOVE NEWBERRY, SC",USGS,Y,South Carolina,45,Newberry County,071,34.4251378340087,-81.6048271689743,NAD27,325,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,62.7,ST,Stream
Public,02162290,"SOUTH SALUDA RIVER NEAR CLEVELAND, SC",USGS,Y,South Carolina,45,Greenville County,045,35.063450880712,-82.6501280026762,NAD27,1080,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,17.8,ST,Stream
Public,02164000,"REEDY RIVER NEAR GREENVILLE, SC",USGS,Y,South Carolina,45,Greenville County,045,34.8001183107906,-82.3651212510377,NAD27,800,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,48.6,ST,Stream
Public,02165200,"SOUTH RABON CREEK NEAR GRAY COURT, SC",USGS,Y,South Carolina,45,Laurens County,059,34.5201195675519,-82.1570514063272,NAD27,547.37,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,29.5,ST,Stream
Public,02169000,"SALUDA RIVER NEAR COLUMBIA, SC",USGS,Y,South Carolina,45,Richland County,079,34.0140416153712,-81.0878716970082,NAD27,149.46,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,2520,ST,Stream
Public,02169500,"CONGAREE RIVER AT COLUMBIA, SC",USGS,Y,South Carolina,45,Lexington County,063,33.9932098458759,-81.049815011957,NAD27,113.02,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,7850,ST,Stream
Public,02169570,"GILLS CREEK AT COLUMBIA, SC",USGS,Y,South Carolina,45,Richland County,079,33.9896001583837,-80.9742572684774,NAD27,137.38,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,59.6,ST,Stream
Public,02169595,"GILLS CREEK NEAR HOPKINS,SC",USGS,Y,South Carolina,45,Richland County,079,33.9229332988612,-80.9825910566891,NAD27,115,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,70.7,ST,Stream
Public,02169660,MYERS CREEK at S-40-734 near Hopkins SC,USGS,L,South Carolina,45,Richland County,079,33.8407099693391,-80.8600900587708,NAD27,110,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,32.01,ST,Stream
Public,02169670,"CEDAR CREEK BELOW MYERS CREEK NR HOPKINS, SC",USGS,Y,South Carolina,45,Richland County,079,33.8398766378975,-80.8603678463465,NAD27,110,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,66.9,ST,Stream
Public,02169672,"CEDAR CREEK AT CONGAREE NP NEAR GADSDEN, SC",USGS,Y,South Carolina,45,Richland County,079,33.8162653604289,-80.8273121193567,NAD27,90.33,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,71,ST,Stream
Public,021696966,"TOMS CREEK BELOW S-40-489 NEAR GADSDEN, SC",USGS,L,South Carolina,45,Richland County,079,33.8115432171591,-80.7248108959704,NAD27,91,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,38.81,ST,Stream
Public,02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",USGS,Y,South Carolina,45,Aiken County,003,33.7534773601716,-81.6017714186012,NAD27,345,NGVD29,03050204,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,15.6,ST,Stream
Public,02174175,"EDISTO RIVER NEAR COTTAGEVILLE,SC",USGS,Y,South Carolina,45,Colleton County,029,33.054611868635,-80.449266135494,NAD27,"","","",8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63n,Mid-Atlantic Floodplains and Low Terraces,2062,ST,Stream
Public,02174250,"COW CASTLE CREEK NEAR BOWMAN, SC",USGS,Y,South Carolina,45,Orangeburg County,075,33.3787689484814,-80.6998150235211,NAD27,125,NGVD29,03050205,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63h,Carolina Flatwoods,23.4,ST,Stream
Public,02176518,"COOSAWHATCHIE RIVER NEAR GRAYS, SC",USGS,L,South Carolina,45,Hampton County,049,32.6426791738691,-80.9592746270366,NAD27,13,NGVD29,03050208,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63h,Carolina Flatwoods,407,ST,Stream
Public,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",USGS,Y,Georgia,13,Rabun County,241,34.9745277777778,-83.1161666666667,NAD83,2050,NGVD29,03060102,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,46.7,ST,Stream
Public,02183650,"SHOAL CREEK AT SHOAL CREEK RD, NR LAVONIA, GA",USGS,Y,Georgia,13,Hart County,147,34.4369444444444,-83.0436111111111,NAD83,690,NGVD29,03060102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,02186000,"TWELVEMILE CREEK NEAR LIBERTY, SC",USGS,Y,South Carolina,45,Pickens County,077,34.8015012004264,-82.748472462853,NAD27,822.18,NGVD29,03060101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,106,ST,Stream
Public,02187660,"COLDWATER CREEK (CR 60) NEAR NUBERG, GA",USGS,Y,Georgia,13,Hart County,147,34.2470508519944,-82.9365301173105,NAD27,635,NGVD29,03060103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,12.6,ST,Stream
Public,02188350,"BEAVERDAM CREEK AT VANNA ROAD, NEAR ROYSTON, GA",USGS,Y,Georgia,13,Hart County,147,34.2480555555556,-83.0486111111111,NAD83,735,NGVD29,03060103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,021890105,"MIDDLE FORK BROAD R AT RED ROOT RD, NR TOCCOA, GA",USGS,Y,Georgia,13,Stephens County,257,34.5005555555556,-83.4319444444445,NAD83,880,NGVD29,03060104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,"",ST,Stream
Public,021912435,"CARLAN CREEK AT GA326 NEAR CARNESVILLE, GA",USGS,Y,Georgia,13,Franklin County,119,34.3030555555556,-83.3069444444444,NAD83,670,NGVD29,03060104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,17.5,ST,Stream
Public,02191284,"MILL SHOAL CR AT PARHAM-DUDLEY RD, NR HARRISON, GA",USGS,Y,Georgia,13,Madison County,195,34.1961111111111,-83.1016666666667,NAD83,590,NGVD29,03060104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,02195320,"KIOKEE CREEK AT GA 104, NEAR EVANS, GA",USGS,Y,Georgia,13,Columbia County,073,33.6009669765972,-82.2326216935993,NAD27,200,NAVD88,03060106,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,106,ST,Stream
Public,02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA",USGS,Y,Georgia,13,Evans County,109,32.1849139685092,-81.8887264514125,NAD27,80.5,NGVD29,03060203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,555,ST,Stream
Public,02203800,"SOUTH RIVER AT BOULDERCREST ROAD AT ATLANTA, GA",USGS,Y,Georgia,13,DeKalb County,089,33.6795522895687,-84.3082567660695,NAD27,758.7,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,41.5,ST,Stream
Public,02203831,"DOOLITTLE CREEK AT FLAT SHOALS RD, NR DECATUR, GA",USGS,Y,Georgia,13,DeKalb County,089,33.7056625864569,-84.2924229891424,NAD27,795,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,4.25,ST,Stream
Public,02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",USGS,Y,Georgia,13,DeKalb County,089,33.6931944444444,-84.2538888888889,NAD83,744.1,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,8.63,ST,Stream
Public,02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",USGS,Y,Georgia,13,DeKalb County,089,33.6684421988645,-84.1510287322638,NAD27,735,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,16.1,ST,Stream
Public,02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",USGS,Y,Georgia,13,Rockdale County,247,33.579834057614,-84.0640805393893,NAD27,629.7,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,26,ST,Stream
Public,02204230,"BIG COTTON INDIAN CR AT GA 138, NR STOCKBRIDGE, GA",USGS,Y,Georgia,13,Henry County,151,33.5512227171876,-84.1788071624137,NAD27,700,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,46.4,ST,Stream
Public,02204468,"WALNUT CREEK AT AIRLINE ROAD, NEAR MCDONOUGH, GA",USGS,Y,Georgia,13,Henry County,151,33.4858333333333,-84.0991666666667,NAD83,660,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,49.6,ST,Stream
Public,02206314,"JACKSON CREEK AT LESTER ROAD, NEAR LILBURN, GA",USGS,Y,Georgia,13,Gwinnett County,135,33.8958333333333,-84.0955555555555,NAD83,860,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,20.5,ST,Stream
Public,02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",USGS,Y,Georgia,13,Rockdale County,247,33.7291666666667,-83.9372222222222,NAD83,670,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,46.3,ST,Stream
Public,02207435,LITTLE HAYNES CREEK AT DIAL MILL RD NR MILSTEAD GA,USGS,Y,Georgia,13,Rockdale County,247,33.7111111111111,-83.9144444444445,NAD83,645.9,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,25.8,ST,Stream
Public,02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",USGS,Y,Georgia,13,Gwinnett County,135,33.9176073095755,-83.8879582236764,NAD27,850,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,30.8,ST,Stream
Public,02213450,"LITTLE TOBESOFKEE CREEK NEAR BOLINGBROKE, GA",USGS,Y,Georgia,13,Monroe County,207,32.8995803202942,-83.8957412093099,NAD27,475,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,56.2,ST,Stream
Public,02214315,"SAVAGE CREEK AT CR 87, NEAR WESTLAKE, GA",USGS,Y,Georgia,13,Twiggs County,289,32.5538888888889,-83.4983333333333,NAD83,251,NGVD29,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65k,Coastal Plain Red Uplands,61.34,ST,Stream
Public,02215090,"SOUTH PRONG CREEK NEAR HAWKINSVILLE, GA",USGS,Y,Georgia,13,Pulaski County,235,32.2465513529194,-83.6129531430518,NAD27,265,NGVD29,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65k,Coastal Plain Red Uplands,25,ST,Stream
Public,02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",USGS,Y,Georgia,13,Pulaski County,235,32.2394444444444,-83.5016666666667,NAD83,209.9,NAVD88,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,163,ST,Stream
Public,02215120,"CEDAR CREEK AT CR 198, NEAR HAWKINSVILLE, GA",USGS,Y,Georgia,13,Pulaski County,235,32.2065535962977,-83.5840627695818,NAD27,275,NGVD29,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,40.4,ST,Stream
Public,02215295,"BLUFF CREEK AT LAIDLER ROAD, NEAR FINLEYSON, GA",USGS,Y,Georgia,13,Pulaski County,235,32.1419444444444,-83.4619444444444,NAD83,210,NGVD29,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,69.42,ST,Stream
Public,02215375,"HORSE CREEK AT GA 149, NEAR LUMBER CITY, GA",USGS,Y,Georgia,13,Telfair County,271,31.9011111111111,-82.8655555555555,NAD83,150,NGVD29,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,115.76,ST,Stream
Public,02215656,"GUM SWAMP CREEK AT GA 126, NEAR COCHRAN, GA",USGS,Y,Georgia,13,Bleckley County,023,32.4062759849067,-83.2579348407955,NAD27,291,NGVD29,03070105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,53.97,ST,Stream
Public,02216100,"ALLIGATOR CREEK NR ALAMO, GA",USGS,Y,Georgia,13,Wheeler County,309,32.0265681147961,-82.6954162688507,NAD27,109.7,NGVD29,03070105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,242,ST,Stream
Public,02216170,"SUGAR CREEK AT CR 194, NEAR TOWNS, GA",USGS,Y,Georgia,13,Telfair County,271,31.9815665727593,-82.7806974141787,NAD27,130,NGVD29,03070105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,91.24,ST,Stream
Public,02216180,"TURNPIKE CREEK NEAR MCRAE, GA",USGS,Y,Georgia,13,Telfair County,271,31.9913888888889,-82.9219444444444,NAD83,172.4,NAVD88,03070105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,49.2,ST,Stream
