"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"588","WAZP99-0851",1,"08/19/2002","Yes - all","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",1000,"100",NA,2111,"TONTO CREEK","WADEABLE",34.11861,-111.26927,15060105,1270.3466,"AZ"
"589","WAZP99-0851",1,"08/19/2002","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",13,"100",NA,2111,"TONTO CREEK","WADEABLE",34.11861,-111.26927,15060105,1270.3466,"AZ"
"590","WAZP99-0861",1,"05/28/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",10,"100",240,1467,"PARIA RIVER","WADEABLE",36.86589,-111.59368,14070007,3665.681801,"AZ"
"591","WAZP99-0863",1,"05/14/2003","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",34,"100",200,5650,"CHERRY CREEK","WADEABLE",33.80028,-110.83649,15060103,547.9375,"AZ"
"592","WAZP99-0863",1,"05/14/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",120,"100",200,5650,"CHERRY CREEK","WADEABLE",33.80028,-110.83649,15060103,547.9375,"AZ"
"593","WAZP99-0863",1,"05/14/2003","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",257,"100",200,5650,"CHERRY CREEK","WADEABLE",33.80028,-110.83649,15060103,547.9375,"AZ"
"594","WAZP99-0863",1,"05/14/2003","Yes - all","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",46,"100",200,5650,"CHERRY CREEK","WADEABLE",33.80028,-110.83649,15060103,547.9375,"AZ"
"595","WAZP99-0863",1,"05/14/2003","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",16,"100",200,5650,"CHERRY CREEK","WADEABLE",33.80028,-110.83649,15060103,547.9375,"AZ"
"596","WAZP99-0868",1,"06/03/2003","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",91,"100",240,2974,"CLOVER CREEK","WADEABLE",34.55062,-111.40256,15060203,74.7263,"AZ"
"597","WAZP99-0868",1,"06/03/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",379,"100",240,2974,"CLOVER CREEK","WADEABLE",34.55062,-111.40256,15060203,74.7263,"AZ"
"598","WAZP99-0876",1,"06/17/2003","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",142,"100",150,1201,"WHEATFIELDS CREEK","WADEABLE",36.20858,-109.13311,14080204,199.1622,"AZ"
"599","WAZP99-0888",1,"05/20/2003","Yes - all","","ONCOGILA","Salmonidae","Oncorhynchus","gilae","GILA TROUT",27,"100",200,2141,"FISH CREEK","WADEABLE",33.68444,-109.39573,15060101,54.0001,"AZ"
"600","WAZP99-0893",1,"05/13/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",82,"100",240,4841,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"601","WAZP99-0893",1,"05/13/2003","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",8,"100",240,4841,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"602","WAZP99-0893",1,"05/13/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",2,"100",240,4841,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"603","WAZP99-0893",1,"05/13/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",93,"100",240,4841,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"604","WAZP99-0893",1,"05/13/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",251,"100",240,4841,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"605","WAZP99-0893",1,"05/18/2004","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",57,"100",240,2986,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"606","WAZP99-0893",1,"05/18/2004","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",52,"100",240,2986,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"607","WAZP99-0893",1,"05/18/2004","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",2,"100",240,2986,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"608","WAZP99-0893",1,"05/18/2004","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",60,"100",240,2986,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"609","WAZP99-0893",1,"05/18/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",87,"100",240,2986,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"610","WAZP99-0893",1,"05/18/2004","Yes - all","","RHINZZZZ","Cyprinidae","Rhinichthys","","UNKNOWN DACE",7,"100",240,2986,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"611","WAZP99-0893",2,"06/18/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",121,"100",240,4871,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"612","WAZP99-0893",2,"06/18/2003","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",13,"100",240,4871,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"613","WAZP99-0893",2,"06/18/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",8,"100",240,4871,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"614","WAZP99-0893",2,"06/18/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",76,"100",240,4871,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"615","WAZP99-0893",2,"06/18/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",299,"100",240,4871,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"616","WAZP99-0893",2,"06/18/2003","Yes - all","","RHINZZZZ","Cyprinidae","Rhinichthys","","UNKNOWN DACE",10,"100",240,4871,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"617","WAZP99-0893",2,"06/22/2004","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",75,"100",NA,NA,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"618","WAZP99-0893",2,"06/22/2004","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",22,"100",NA,NA,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"619","WAZP99-0893",2,"06/22/2004","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",27,"100",NA,NA,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"620","WAZP99-0893",2,"06/22/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",184,"100",NA,NA,"CHERRY CREEK","WADEABLE",33.92252,-110.90451,15060103,404.385,"AZ"
"621","WAZP99-0905",1,"04/18/2003","Yes - partial","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",1,"50-90",3000,3134,"GILA RIVER","BOATABLE",33.20788,-110.32067,15040005,30252.8275,"AZ"
"622","WAZP99-0905",1,"04/18/2003","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",31,"50-90",3000,3134,"GILA RIVER","BOATABLE",33.20788,-110.32067,15040005,30252.8275,"AZ"
"623","WAZP99-0905",1,"04/18/2003","Yes - partial","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",3,"50-90",3000,3134,"GILA RIVER","BOATABLE",33.20788,-110.32067,15040005,30252.8275,"AZ"
"624","WAZP99-0906",1,"06/04/2003","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",3,"100",160,2225,"LITTLE COLORADO RIVER","WADEABLE",34.28429,-109.35198,15020001,1172.8899,"AZ"
"625","WAZP99-0906",1,"06/04/2003","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",211,"100",160,2225,"LITTLE COLORADO RIVER","WADEABLE",34.28429,-109.35198,15020001,1172.8899,"AZ"
"626","WAZP99-0906",1,"06/04/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",93,"100",160,2225,"LITTLE COLORADO RIVER","WADEABLE",34.28429,-109.35198,15020001,1172.8899,"AZ"
"627","WAZP99-0906",1,"06/04/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",8,"100",160,2225,"LITTLE COLORADO RIVER","WADEABLE",34.28429,-109.35198,15020001,1172.8899,"AZ"
"628","WCAP03-R123",1,"08/04/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",9,"100",160,580,"MILL CREEK","WADEABLE",41.27321,-120.27211,18020002,44.6656,"CA"
"629","WCAP03-R123",1,"08/04/2004","Yes - all","","COTTPITE","Cottidae","Cottus","pitensis","PIT SCULPIN",5,"100",160,580,"MILL CREEK","WADEABLE",41.27321,-120.27211,18020002,44.6656,"CA"
"630","WCAP03-R123",1,"08/04/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",10,"100",160,580,"MILL CREEK","WADEABLE",41.27321,-120.27211,18020002,44.6656,"CA"
"631","WCAP03-R208",1,"07/08/2004","Yes - all","","ONCOAGUA","Salmonidae","Oncorhynchus","aguabonita","GOLDEN TROUT",56,"100",150,757,"DORST CREEK","WADEABLE",36.64842,-118.80009,18030007,14.1278,"CA"
"632","WCAP03-R219",1,"08/24/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",5,"100",150,971,"DISASTER CREEK","WADEABLE",38.42014,-119.75015,18040010,20.5436,"CA"
"633","WCAP03-R219",1,"08/24/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",34,"100",150,971,"DISASTER CREEK","WADEABLE",38.42014,-119.75015,18040010,20.5436,"CA"
"634","WCAP03-R222",1,"07/28/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",8,"100",150,613,"PACIFIC CREEK","WADEABLE",38.49441,-119.89197,18040012,2.3045,"CA"
"635","WCAP03-R224",1,"07/07/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",6,"100",240,1061,"KAWEAH RIVER, MARBLE FORK","WADEABLE",36.54726,-118.89773,18030007,231.4431,"CA"
"636","WCAP03-R224",1,"07/07/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",29,"100",240,1061,"KAWEAH RIVER, MARBLE FORK","WADEABLE",36.54726,-118.89773,18030007,231.4431,"CA"
"637","WCAP03-R236",1,"08/11/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",23,"100",150,937,"YOSEMITE CREEK","WADEABLE",37.85323,-119.57374,18040008,36.1133,"CA"
"638","WCAP03-R236",1,"08/11/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",80,"100",150,937,"YOSEMITE CREEK","WADEABLE",37.85323,-119.57374,18040008,36.1133,"CA"
"639","WCAP03-R237",1,"08/10/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",16,"100",200,1243,"PARKER PASS CREEK","WADEABLE",37.8781,-119.25106,18040009,24.8994,"CA"
"640","WCAP03-R237",1,"08/10/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",58,"100",200,1243,"PARKER PASS CREEK","WADEABLE",37.8781,-119.25106,18040009,24.8994,"CA"
"641","WCAP03-R237",1,"08/10/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",7,"100",200,1243,"PARKER PASS CREEK","WADEABLE",37.8781,-119.25106,18040009,24.8994,"CA"
"642","WCAP03-R242",1,"08/31/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",10,"100",150,460,"CONVICT CREEK","WADEABLE",37.55053,-118.87193,18090102,14.2042,"CA"
"643","WCAP03-R242",1,"08/31/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",7,"100",150,460,"CONVICT CREEK","WADEABLE",37.55053,-118.87193,18090102,14.2042,"CA"
"644","WCAP03-R244",1,"07/27/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",127,"100",150,289,"COTTONWOOD CREEK","WADEABLE",37.55485,-118.17052,16060010,25.97,"CA"
"645","WCAP03-R245",1,"07/29/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",33,"100",150,442,"TABOOSE CREEK","WADEABLE",37.01111,-118.32869,18090103,18.8341,"CA"
"646","WCAP03-R245",1,"07/29/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",53,"100",150,442,"TABOOSE CREEK","WADEABLE",37.01111,-118.32869,18090103,18.8341,"CA"
"647","WCAP03-R246",1,"07/28/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",35,"100",150,590,"SHEPERD CREEK","WADEABLE",36.71855,-118.26585,18090103,33.169,"CA"
"648","WCAP03-R246",1,"07/28/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"100",150,590,"SHEPERD CREEK","WADEABLE",36.71855,-118.26585,18090103,33.169,"CA"
"649","WCAP03-R318",1,"05/11/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",23,"100",160,853,"BEAR CREEK","WADEABLE",34.26829,-117.8911,18070106,64.9541,"CA"
"650","WCAP03-R318",1,"05/11/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",145,"100",160,853,"BEAR CREEK","WADEABLE",34.26829,-117.8911,18070106,64.9541,"CA"
"651","WCAP03-R325",1,"05/05/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",72,"100",200,1070,"LITTLE SUR RIVER","WADEABLE",36.32582,-121.78891,18060006,36.2005,"CA"
"652","WCAP99-0501",1,"06/07/2001","Yes - all","","COTTASPE","Cottidae","Cottus","asper","PRICKLY SCULPIN",24,"100",160,2370,"AGUA BLANCA CREEK","WADEABLE",34.54172,-118.77286,18070102,86.0936,"CA"
"653","WCAP99-0501",1,"06/07/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",35,"100",160,2370,"AGUA BLANCA CREEK","WADEABLE",34.54172,-118.77286,18070102,86.0936,"CA"
"654","WCAP99-0501",1,"06/07/2001","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",4,"100",160,2370,"AGUA BLANCA CREEK","WADEABLE",34.54172,-118.77286,18070102,86.0936,"CA"
"655","WCAP99-0501",1,"06/07/2001","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",7,"100",160,2370,"AGUA BLANCA CREEK","WADEABLE",34.54172,-118.77286,18070102,86.0936,"CA"
"656","WCAP99-0503",1,"10/03/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",339,"100",240,2493,"ILLILOUETTE CREEK","WADEABLE",37.68178,-119.53587,18040008,112.4922,"CA"
"657","WCAP99-0505",1,"08/09/2000","Yes - all","","COTTKLAM","Cottidae","Cottus","klamathensis","MARBLED SCULPIN",13,"100",480,5316,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"658","WCAP99-0505",1,"08/09/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",102,"100",480,5316,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"659","WCAP99-0505",1,"08/09/2000","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",7,"100",480,5316,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"660","WCAP99-0505",1,"09/05/2001","Yes - all","","COTTKLAM","Cottidae","Cottus","klamathensis","MARBLED SCULPIN",25,"100",200,1770,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"661","WCAP99-0505",1,"09/05/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",140,"100",200,1770,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"662","WCAP99-0505",1,"09/05/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",4,"100",200,1770,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"663","WCAP99-0505",2,"09/21/2000","Yes - all","","COTTKLAM","Cottidae","Cottus","klamathensis","MARBLED SCULPIN",6,"100",400,2891,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"664","WCAP99-0505",2,"09/21/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",350,"100",400,2891,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"665","WCAP99-0505",2,"09/21/2000","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",8,"100",400,2891,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"666","WCAP99-0505",2,"10/04/2001","Yes - all","","COTTKLAM","Cottidae","Cottus","klamathensis","MARBLED SCULPIN",10,"100",220,2294,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"667","WCAP99-0505",2,"10/04/2001","Yes - all","","LAMPTRID","Petromyzontidae","Lampetra","tridentata","PACIFIC LAMPREY",1,"100",220,2294,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"668","WCAP99-0505",2,"10/04/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",152,"100",220,2294,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"669","WCAP99-0505",2,"10/04/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",19,"100",220,2294,"STUART FORK","WADEABLE",40.86244,-122.90169,18010211,152.3659,"CA"
"670","WCAP99-0506",1,"08/29/2000","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",41,"100",400,6224,"SF PIT RIVER","WADEABLE",41.22948,-120.40485,18020002,274.6662,"CA"
"671","WCAP99-0506",1,"08/29/2000","Yes - all","","LAMPTRID","Petromyzontidae","Lampetra","tridentata","PACIFIC LAMPREY",1,"100",400,6224,"SF PIT RIVER","WADEABLE",41.22948,-120.40485,18020002,274.6662,"CA"
"672","WCAP99-0506",1,"08/29/2000","Yes - all","","COTTPITE","Cottidae","Cottus","pitensis","PIT SCULPIN",668,"100",400,6224,"SF PIT RIVER","WADEABLE",41.22948,-120.40485,18020002,274.6662,"CA"
"673","WCAP99-0506",1,"08/29/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",29,"100",400,6224,"SF PIT RIVER","WADEABLE",41.22948,-120.40485,18020002,274.6662,"CA"
"674","WCAP99-0506",1,"08/29/2000","Yes - all","","CATOOCCI","Catostomidae","Catostomus","occidentalis","SACRAMENTO SUCKER",9,"100",400,6224,"SF PIT RIVER","WADEABLE",41.22948,-120.40485,18020002,274.6662,"CA"
"675","WCAP99-0509",1,"08/07/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",42,"100",175,1108,"BEAR CREEK","WADEABLE",37.04447,-119.1104,18030010,29.1282,"CA"
"676","WCAP99-0509",1,"08/07/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",17,"100",175,1108,"BEAR CREEK","WADEABLE",37.04447,-119.1104,18030010,29.1282,"CA"
"677","WCAP99-0512",1,"08/29/2001","Yes - all","","HESPSYMM","Cyprinidae","Hesperoleucus","symmetricus","CALIFORNIA ROACH",260,"100",150,1649,"NORTH FORK ELDER CREEK","WADEABLE",40.03521,-122.61094,18020114,62.4868,"CA"
"678","WCAP99-0512",1,"08/29/2001","Yes - all","","LAMPTRID","Petromyzontidae","Lampetra","tridentata","PACIFIC LAMPREY",1,"100",150,1649,"NORTH FORK ELDER CREEK","WADEABLE",40.03521,-122.61094,18020114,62.4868,"CA"
"679","WCAP99-0512",1,"08/29/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"100",150,1649,"NORTH FORK ELDER CREEK","WADEABLE",40.03521,-122.61094,18020114,62.4868,"CA"
"680","WCAP99-0512",1,"08/29/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",110,"100",150,1649,"NORTH FORK ELDER CREEK","WADEABLE",40.03521,-122.61094,18020114,62.4868,"CA"
"681","WCAP99-0515",1,"09/28/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",6,"100",160,2208,"MIDDLE FORK YUBA RIVER","WADEABLE",39.41396,-120.98036,18020125,371.1833,"CA"
"682","WCAP99-0515",1,"09/28/2000","Yes - all","","PTYCGRAN","Cyprinidae","Ptychocheilus","grandis","SACRAMENTO PIKEMINNOW",21,"100",160,2208,"MIDDLE FORK YUBA RIVER","WADEABLE",39.41396,-120.98036,18020125,371.1833,"CA"
"683","WCAP99-0515",1,"09/28/2000","Yes - all","","CATOOCCI","Catostomidae","Catostomus","occidentalis","SACRAMENTO SUCKER",4,"100",160,2208,"MIDDLE FORK YUBA RIVER","WADEABLE",39.41396,-120.98036,18020125,371.1833,"CA"
"684","WCAP99-0521",1,"08/30/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",166,"100",240,3868,"JAMISON CREEK","WADEABLE",39.81211,-120.68135,18020123,58.1353,"CA"
"685","WCAP99-0527",1,"08/20/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",2,"100",240,1032,"LITTLE DYE CREEK","WADEABLE",40.10753,-122.02992,18020103,68.2812,"CA"
"686","WCAP99-0527",1,"08/20/2001","Yes - all","","CATOOCCI","Catostomidae","Catostomus","occidentalis","SACRAMENTO SUCKER",780,"100",240,1032,"LITTLE DYE CREEK","WADEABLE",40.10753,-122.02992,18020103,68.2812,"CA"
"687","WCAP99-0527",1,"08/20/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",30,"100",240,1032,"LITTLE DYE CREEK","WADEABLE",40.10753,-122.02992,18020103,68.2812,"CA"
"688","WCAP99-0534",1,"06/20/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",7,"100",160,2867,"PIRU CREEK","WADEABLE",34.61359,-118.77983,18070102,803.6666313,"CA"
"689","WCAP99-0534",1,"06/20/2000","Yes - all","","CATOSANT","Catostomidae","Catostomus","santaanae","SANTA ANA SUCKER",59,"100",160,2867,"PIRU CREEK","WADEABLE",34.61359,-118.77983,18070102,803.6666313,"CA"
"690","WCAP99-0535",1,"06/13/2000","Insufficient","Equipment failure","HESPSYMM","Cyprinidae","Hesperoleucus","symmetricus","CALIFORNIA ROACH",24,"30",53,1704,"PIRU CREEK","WADEABLE",34.43957,-118.75907,18070102,1119.282657,"CA"
"691","WCAP99-0535",1,"06/13/2000","Insufficient","Equipment failure","COTTASPE","Cottidae","Cottus","asper","PRICKLY SCULPIN",10,"30",53,1704,"PIRU CREEK","WADEABLE",34.43957,-118.75907,18070102,1119.282657,"CA"
"692","WCAP99-0535",1,"06/13/2000","Insufficient","Equipment failure","CATOSANT","Catostomidae","Catostomus","santaanae","SANTA ANA SUCKER",2,"30",53,1704,"PIRU CREEK","WADEABLE",34.43957,-118.75907,18070102,1119.282657,"CA"
"693","WCAP99-0535",1,"06/13/2000","Insufficient","Equipment failure","GASTACUL","Gasterosteidae","Gasterosteus","aculeatus","THREESPINE STICKLEBACK",2,"30",53,1704,"PIRU CREEK","WADEABLE",34.43957,-118.75907,18070102,1119.282657,"CA"
"694","WCAP99-0536",1,"06/14/2000","Yes - all","","HESPSYMM","Cyprinidae","Hesperoleucus","symmetricus","CALIFORNIA ROACH",20,"100",160,4082,"MATILIJA CREEK","WADEABLE",34.5196,-119.40537,18070101,55.1033,"CA"
"695","WCAP99-0536",1,"06/14/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",36,"100",160,4082,"MATILIJA CREEK","WADEABLE",34.5196,-119.40537,18070101,55.1033,"CA"
"696","WCAP99-0539",1,"07/19/2000","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",25,"60",90,1036,"STONE CREEK","INTERRUPTED WADEABLE",33.77174,-116.76959,18070202,12.3148,"CA"
"697","WCAP99-0542",1,"07/11/2000","Yes - all","","PIMENOTA","Cyprinidae","Pimephales","notatus","BLUNTNOSE MINNOW",375,"100",150,4780,"EL JARO CREEK","WADEABLE",34.55085,-120.35832,18060010,55.0774,"CA"
