ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,03590550,"LITTLE BEAR CREEK NEAR TUSCUMBIA, AL",USGS,Y,Alabama,01,Colbert County,033,34.6839795557725,-87.743920160249,NAD27,430,NGVD29,060300050805,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,52,ST,Stream
Public,03590646,"SINKING CREEK BELOW WOODLAND, AL",USGS,Y,Alabama,01,Lauderdale County,077,34.7534226780939,-87.823643853915,NAD27,420,NGVD29,060300050806,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,43.6,ST,Stream
Public,035941395,"INDIAN CREEK AT THREE CHURCHES, TN",USGS,Y,Tennessee,47,Wayne County,181,35.2303572891558,-87.8555820266165,NAD27,"","",060400010102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,42.3,ST,Stream
Public,03594180,"HARDIN CREEK AT CLFITON JUNCTION, TN",USGS,Y,Tennessee,47,Wayne County,181,35.3072996659508,-87.9539168560233,NAD27,"","",060400010602,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,50.7,ST,Stream
Public,03594263,"BEECH CREEK NEAR TURNBO HOLLOW NEAR CLIFTON, TN",USGS,Y,Tennessee,47,Wayne County,181,35.4334075541491,-87.9278054965458,NAD27,"","",060400010702,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,42.4,ST,Stream
Public,03595510,LITTLE DUCK RV AT GRINDSTONE HOLLOW AT MANCHESTER,USGS,Y,Tennessee,47,Coffee County,031,35.4856318360839,-86.1019330631393,NAD27,970,NGVD29,060400020102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,41.2,ST,Stream
Public,03596100,"CRUMPTON CREEK AT RUTLEDGE FALLS, TN",USGS,Y,Tennessee,47,Coffee County,031,35.4226610310777,-86.1364997098991,NAD27,880,NGVD29,060400020103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71h,Outer Nashville Basin,28.1,ST,Stream
Public,03598250,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",USGS,Y,Tennessee,47,Bedford County,003,35.5845477805489,-86.5962814841516,NAD27,662,NGVD29,060400020404,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71i,Inner Nashville Basin,71.9,ST,Stream
Public,03601684,"LICK CREEK ABOVE LITTLELOT, TN",USGS,Y,Tennessee,47,Hickman County,081,35.8375665684234,-87.2619543657524,NAD27,"","",060400030402,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,62.4,ST,Stream
Public,03601852,"BIG SWAN CREEK AT GORDENSBURG, TN",USGS,Y,Tennessee,47,Lewis County,101,35.5720179762711,-87.4250148877348,NAD27,620,NGVD29,060400030101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,38.7,ST,Stream
Public,03602598,"BEAVERDAM CREEK NEAR WHITFIELD, TN",USGS,Y,Tennessee,47,Hickman County,081,35.7709003176675,-87.6033515317798,NAD27,475,NGVD29,060400030602,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,51.4,ST,Stream
Public,03603693,"LITTLE BUFFALO RIVER NEAR HOHENWALD, TN",USGS,Y,Tennessee,47,Lewis County,101,35.4467426691781,-87.5389076998097,NAD27,"","",060400040103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,76.7,ST,Stream
Public,03603765,"FORTYEIGHT CREEK NEAR TOPSY, TN",USGS,Y,Tennessee,47,Wayne County,181,35.4039646991335,-87.6650221711273,NAD27,640,NGVD29,060400040107,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,50.1,ST,Stream
Public,03603900,"GREEN RIVER NEAR TOPSY, TN",USGS,Y,Tennessee,47,Wayne County,181,35.4303522060208,-87.7733580405052,NAD27,"","",060400040301,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,56.4,ST,Stream
Public,03604200,"CANE CREEK AT FARMERS EXCHANGE, TENN",USGS,Y,Tennessee,47,Hickman County,081,35.6481252144793,-87.665020805012,NAD27,"","",060400040202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,45.1,ST,Stream
Public,03605710,"BIG RICHLAND CREEK NEAR WAVERLY, TN",USGS,Y,Tennessee,47,Humphreys County,085,36.1536696536144,-87.779745979903,NAD27,"","",060400050202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,34.6,ST,Stream
Public,03605955,"WHITEOAK CREEK NEAR WOOLWORTH, TN",USGS,Y,Tennessee,47,Humphreys County,085,36.2092239981814,-87.7233544089715,NAD27,"","",060400050301,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,37.1,ST,Stream
Public,03611200,"MASSAC CREEK AT METROPOLIS, IL",USGS,Y,Illinois,17,Massac County,127,37.1566666666667,-88.7080555555556,NAD83,"","",051402060201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72a,Wabash-Ohio Bottomlands,38,ST,Stream
Public,04001000,"WASHINGTON CREEK AT WINDIGO, MI",USGS,Y,Michigan,26,Keweenaw County,083,47.9212792142332,-89.1459196595932,NAD27,605,NGVD29,040203000200,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50d,Superior Mineral Ranges,13.2,ST,Stream
Public,04062085,"PESHEKEE RIVER NEAR MARTINS LANDING, MI",USGS,Y,Michigan,26,Marquette County,103,46.6096550324853,-88.0223549756991,NAD27,1640,NGVD29,040301070105,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50w,Michigamme Highland,49,ST,Stream
Public,04063700,"POPPLE RIVER NEAR FENCE, WI",USGS,Y,Wisconsin,55,Florence County,037,45.7636111111111,-88.4636111111111,NAD83,1406.24,NAVD88,040301080107,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50j,Brule and Paint River Drumlins,139,ST,Stream
Public,04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",USGS,Y,Wisconsin,55,Marinette County,075,45.3258333333333,-87.6633333333333,NAD83,622.12,NAVD88,040301080909,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50l,Menominee Drumlins and Ground Moraine,3930,ST,Stream
Public,04070645,"SOUTH BRANCH OCONTO RIVER NEAR LANGLADE, WI",USGS,Y,Wisconsin,55,Menominee County,078,45.1105319759612,-88.6034388373686,NAD27,990,NGVD29,040301040105,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50j,Brule and Paint River Drumlins,"",ST,Stream
Public,04070720,"SOUTH BRANCH OCONTO RIVER NEAR BREED, WI",USGS,Y,Wisconsin,55,Menominee County,078,45.0610929564246,-88.5234384458624,NAD27,890,NGVD29,040301040105,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50j,Brule and Paint River Drumlins,143,ST,Stream
Public,04070949,"LINZY CREEK AT SETTLEMENT ROAD NEAR UNDERHILL, WI",USGS,Y,Wisconsin,55,Oconto County,083,44.9116546407995,-88.47982596583,NAD27,825,NGVD29,040301040501,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51f,Green Bay Till and Lacustrine Plain,"",ST,Stream
Public,04071795,"PENSAUKEE RIVER NEAR KRAKOW, WI",USGS,Y,Wisconsin,55,Shawano County,115,44.752494805835,-88.2764910314673,NAD27,770,NGVD29,040301030101,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51f,Green Bay Till and Lacustrine Plain,35.8,ST,Stream
Public,04072050,"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",USGS,Y,Wisconsin,55,Outagamie County,087,44.4658224858387,-88.2189922661071,NAD27,685,NGVD29,04030103,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,95.5,ST,Stream
Public,04072233,"LANCASTER BROOK AT SHAWANO AVENUE AT HOWARD, WI",USGS,Y,Wisconsin,55,Brown County,009,44.5580472240248,-88.1028813271766,NAD27,610,NGVD29,04030103,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51f,Green Bay Till and Lacustrine Plain,9.86,ST,Stream
Public,04072657,"NEENAH CREEK NEAR OXFORD, WI",USGS,Y,Wisconsin,55,Adams County,001,43.7902546513232,-89.5990123271888,NAD27,900,NGVD29,040302010201,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,24.6,ST,Stream
Public,04072749,"LAWRENCE CREEK NEAR LAWRENCE, WI",USGS,Y,Wisconsin,55,Adams County,001,43.8980304078446,-89.6012348936881,NAD27,900,NGVD29,040302010302,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,8.29,ST,Stream
Public,04073200,"MECAN RIVER NEAR RICHFORD, WI",USGS,Y,Wisconsin,55,Waushara County,137,43.990810073089,-89.3581764895736,NAD27,830,NGVD29,040302010703,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,28.5,ST,Stream
Public,04073248,"CHAFFEE CREEK NEAR NESHKORO, WI",USGS,Y,Wisconsin,55,Marquette County,077,43.974420131532,-89.4428998552838,NAD27,860,NGVD29,040302010702,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,9.2,ST,Stream
Public,04075050,"WOLF RIVER AT HIGHWAY M NEAR LANGLADE, WI",USGS,Y,Wisconsin,55,Langlade County,067,45.1271963378643,-88.6626058575303,NAD27,"","",040302020305,5,NORTHERN FORESTS,5.2,MIXED WOOD SHIELD,5.2.1,Northern Lakes and Forests,50,Northern Lakes and Forests,50j,Brule and Paint River Drumlins,489,ST,Stream
Public,04075346,"EVERGREEN RIVER AT CAMP 29 ROAD NR WHITE LAKE, WI",USGS,Y,Wisconsin,55,Menominee County,078,45.1063611198901,-88.7798289623011,NAD27,1210,NGVD29,040302020304,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,"",ST,Stream
Public,04075365,"EVERGREEN RIVER BLW EVERGREEN FALLS NR LANGLADE,WI",USGS,Y,Wisconsin,55,Menominee County,078,45.0658098237785,-88.6762169405968,NAD27,990,NGVD29,040302020304,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,64.5,ST,Stream
Public,040757587,"WEST BR WOLF RIVER BELW MENOMINEE CR NEAR ZOAR, WI",USGS,Y,Wisconsin,55,Menominee County,078,45.0808044706438,-88.8773302725308,NAD27,1230,NGVD29,040302020402,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,"",ST,Stream
Public,04075855,"LITTLE WEST BR WOLF RIVER @ MATOON RD NR NEOPIT,WI",USGS,Y,Wisconsin,55,Menominee County,078,44.983306742461,-88.8728852504544,NAD27,1055,NGVD29,040302020401,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,"",ST,Stream
Public,04076090,"WEST BRANCH WOLF RIVER NEAR NEOPIT, WI",USGS,Y,Wisconsin,55,Menominee County,078,44.9546985721777,-88.7648278356281,NAD27,965,NGVD29,040302020404,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,"",ST,Stream
Public,04076500,"WEST BRANCH WOLF RIVER NEAR KESHENA, WI",USGS,Y,Wisconsin,55,Menominee County,078,44.9355358081386,-88.6703826701563,NAD27,865,NGVD29,040302020404,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51f,Green Bay Till and Lacustrine Plain,163,ST,Stream
Public,04077100,"WOLF RIVER AT KESHENA, WI",USGS,Y,Wisconsin,55,Menominee County,078,44.8833155641492,-88.6348263584508,NAD27,"","",040302020702,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51f,Green Bay Till and Lacustrine Plain,"",ST,Stream
Public,04077580,"RED RIVER AT RED RIVER ROAD NEAR NEOPIT, WI",USGS,Y,Wisconsin,55,Menominee County,078,44.9669166287546,-88.9395527337693,NAD27,1145,NGVD29,040302020503,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,"",ST,Stream
Public,04077605,"WEST BRANCH RED RIVER NEAR BOWLER, WI",USGS,Y,Wisconsin,55,Shawano County,115,44.9246950569396,-88.9559415897187,NAD27,1120,NGVD29,040302020502,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,37,ST,Stream
Public,04077614,"SILVER CREEK AT SILVER CREEK ROAD NEAR BOWLER, WI",USGS,Y,Wisconsin,55,Shawano County,115,44.913306342324,-88.9612193797722,NAD27,1120,NGVD29,040302020502,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,15.8,ST,Stream
Public,04077653,"SMITH CREEK NEAR BOWLER, WI",USGS,Y,Wisconsin,55,Shawano County,115,44.8763641948502,-88.8801066385241,NAD27,1000,NGVD29,040302020505,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,2.16,ST,Stream
Public,04078085,"BLACK OTTER CREEK NEAR HORTONVILLE, WI",USGS,Y,Wisconsin,55,Outagamie County,087,44.3358159770583,-88.6442725414232,NAD27,765,NGVD29,040302021404,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51f,Green Bay Till and Lacustrine Plain,15.9,ST,Stream
Public,04079589,"CAMP CREEK NEAR GALLOWAY, WI",USGS,Y,Wisconsin,55,Marathon County,073,44.7391395456258,-89.2881706319132,NAD27,1160,NGVD29,040302021501,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,4.81,ST,Stream
Public,04079790,"WHITCOMB CREEK NEAR BIG FALLS, WI",USGS,Y,Wisconsin,55,Waupaca County,135,44.5860904044388,-89.0376095438435,NAD27,930,NGVD29,040302021701,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51e,Upper Wolf River Stagnation Moraine,8.46,ST,Stream
Public,04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",USGS,Y,Wisconsin,55,Portage County,097,44.5244444444444,-89.3377777777778,NAD83,960,NAVD88,040302021804,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,40,ST,Stream
Public,04081407,"PINE RIVER AT WILD ROSE, WI",USGS,Y,Wisconsin,55,Waushara County,137,44.1802550438587,-89.2512286879464,NAD27,950,NGVD29,040302022001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,21.3,ST,Stream
Public,04081437,"WILLOW CREEK NEAR MOUNT MORRIS, WI",USGS,Y,Wisconsin,55,Waushara County,137,44.1197006398055,-89.1726173032147,NAD27,830,NGVD29,040302022004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51d,Central Sand Ridges,16.1,ST,Stream
Public,04081897,"SAWYER CREEK AT WESTHAVEN ROAD AT OSHKOSH, WI",USGS,Y,Wisconsin,55,Winnebago County,139,44.0152612054477,-88.5945574224042,NAD27,760,NGVD29,040302011204,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,11.82,ST,Stream
Public,04084429,"MUD CREEK AT SPENCER ROAD AT APPLETON, WI",USGS,Y,Wisconsin,55,Outagamie County,087,44.2585973352344,-88.4617739742921,NAD27,750,NGVD29,040302040202,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,12.85,ST,Stream
Public,04084468,"GARNERS CREEK AT PARK STREET AT KAUKAUNA, WI",USGS,Y,Wisconsin,55,Outagamie County,087,44.2647095027074,-88.305384052349,NAD27,660,NGVD29,040302040205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,8.01,ST,Stream
Public,04085046,"APPLE CREEK AT SNIDERVILLE, WI",USGS,Y,Wisconsin,55,Brown County,009,44.3549891621377,-88.1912148718355,NAD27,640,NGVD29,040302040402,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,45.8,ST,Stream
Public,040850683,"ASHWAUBENON CREEK AT SOUTH BRIDGE RD NR DEPERE, WI",USGS,Y,Wisconsin,55,Brown County,009,44.4163888888889,-88.1236111111111,NAD83,620,NGVD29,040302040403,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,20.01,ST,Stream
Public,04085109,"EAST RIVER AT MIDWAY ROAD NEAR DE PERE, WI",USGS,Y,Wisconsin,55,Brown County,009,44.3866578633998,-88.0798243629045,NAD27,610,NGVD29,040302040304,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,47,ST,Stream
Public,040851235,"BOWER CREEK TRIB AT LIME KILN ROAD NR BELLEVUE, WI",USGS,Y,Wisconsin,55,Brown County,009,44.4524927342853,-87.98065738713,NAD27,595,NGVD29,04010301,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,13.28,ST,Stream
Public,040851325,"BAIRD CREEK AT SUPERIOR ROAD AT GREEN BAY, WI",USGS,Y,Wisconsin,55,Brown County,009,44.5011042414286,-87.9362120967294,NAD27,670,NGVD29,040302040303,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,20.78,ST,Stream
Public,04085139,"FOX RIVER AT MOUTH AT GREEN BAY, WI",USGS,Y,Wisconsin,55,Brown County,009,44.5391591628779,-88.005798417257,NAD27,577,NAVD88,040302040405,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,6330,ST,Stream
Public,04085170,"HIBBARD CREEK AT JACKSONPORT, WI",USGS,Y,Wisconsin,55,Door County,029,44.9877731487465,-87.1753818750612,NAD27,600,NGVD29,040301020106,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51g,Door Peninsula,16.4,ST,Stream
Public,04085188,"RIO CREEK AT PHEASANT ROAD NEAR RIO CREEK, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.6033316732346,-87.527034061394,NAD27,660,NGVD29,040301020202,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.4,North Central Hardwood Forests,51,North Central Hardwood Forests,51g,Door Peninsula,21.55,ST,Stream
Public,040851932,"KEWAUNEE RIVER TRIB @ LOWELL ROAD NR LUXEMBURG, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.5924950253253,-87.7134275635538,NAD27,670,NGVD29,040301020301,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,14.18,ST,Stream
Public,04085197,"CASCO CREEK NEAR CASCO, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.5452744468958,-87.6348128023376,NAD27,720,NGVD29,040301020304,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,15,ST,Stream
Public,040851987,"LITTLE SCARBORO CREEK NEAR LUXEMBURG, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.5136080514784,-87.6281449061798,NAD27,660,NGVD29,040301020305,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,0.86,ST,Stream
Public,04085233,"KROK CREEK NEAR ELLISVILLE, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.4427743940845,-87.6295321261671,NAD27,700,NGVD29,040301010102,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,8.8,ST,Stream
Public,040852508,"TISCH MILLS CREEK AT TISCH MILLS, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.3275388888889,-87.63675,NAD83,650,NGVD29,040301010104,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,11.8,ST,Stream
Public,04085270,"JAMBO CREEK AT JAMBO CREEK ROAD NEAR MISHICOT, WI",USGS,Y,Wisconsin,55,Manitowoc County,071,44.2619395001303,-87.6811967117807,NAD27,620,NGVD29,040301010103,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,18.85,ST,Stream
Public,040853145,"BLACK CREEK AT CURRAN ROAD NEAR DENMARK, WI",USGS,Y,Wisconsin,55,Kewaunee County,061,44.3372168668708,-87.7453671703767,NAD27,720,NGVD29,040301010201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,21.67,ST,Stream
Public,04085322,"DEVILS RIVER AT ROSENCRANS ROAD NEAR MARIBEL, WI",USGS,Y,Wisconsin,55,Manitowoc County,071,44.3091606147982,-87.8267588080575,NAD27,770,NGVD29,040301010202,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,29.52,ST,Stream
Public,040854395,"POINT CREEK AT UCKER POINT ROAD NEAR NEWTON, WI",USGS,Y,Wisconsin,55,Manitowoc County,071,43.9649941993603,-87.7261968580758,NAD27,600,NGVD29,040301010703,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53d,Lake Michigan Lacustrine Clay Plain,17.73,ST,Stream
